Year,Full Name,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates
2017,Snyder County PA,,,,,,,,,,,,,,
2017,Socorro County NM,,,,,,,,,,,,,,
2017,Solano County CA,,,,,11,20.9,8,8.9,,,,,8,5.3
2017,Somerset County MD,,,,,,,,,,,,,,
2017,Somerset County ME,,,,,,,,,,,,,,
2017,Somerset County NJ,0,0,,,8,30.8,9,23.8,0,0,,,7,4.2
2017,Somerset County PA,,,,,,,,,,,,,,
2017,Somervell County TX,,,,,,,,,,,,,,
2017,Sonoma County CA,,,,,,,9,8.7,,,,,15,5.2
2017,Southampton County VA,,,,,5,92.3,0,0,0,0,,,0,0
2017,Southeast Fairbanks Census Area AK,,,,,,,,,,,,,,
2017,Spalding County GA,0,0,0,0,9,51.4,0,0,0,0,,,,
2017,Spartanburg County SC,0,0,0,0,8,15.5,5,33.3,,,,,10,5.6
2017,Spencer County IN,,,,,0,0,0,0,0,0,,,0,0
2017,Spencer County KY,,,,,,,,,,,,,,
2017,Spink County SD,,,,,,,,,,,,,,
2017,Spokane County WA,,,,,6,79.9,,,0,0,0,0,12,3.3
2017,Spotsylvania County VA,0,0,0,0,,,,,,,0,0,5,6.5
2017,St. Bernard Parish LA,0,0,0,0,,,,,0,0,,,,
2017,St. Charles County MO,0,0,0,0,,,0,0,0,0,,,7,2.4
2017,St. Charles Parish LA,,,,,,,,,,,,,,
2017,St. Clair County AL,0,0,0,0,,,0,0,0,0,,,,
2017,St. Clair County IL,,,,,,,,,,,,,,
2017,St. Clair County MI,,,,,,,,,,,,,,
2017,St. Clair County MO,,,,,,,0,0,0,0,,,0,0
2017,St. Croix County WI,,,,,,,,,,,,,,
2017,St. Francis County AR,,,,,,,,,,,,,,
2017,St. Francois County MO,,,,,,,,,,,,,,
2017,St. Helena Parish LA,,,,,,,,,,,,,,
2017,St. James Parish LA,,,,,,,0,0,,,,,,
2017,St. John The Baptist Parish LA,0,0,0,0,7,35.6,,,0,0,,,0,0
2017,St. Johns County FL,0,0,,,6,57.2,,,0,0,0,0,10,5.8
2017,St. Joseph County IN,0,0,,,11,40.4,,,,,0,0,,
2017,St. Joseph County MI,,,,,,,,,,,,,,
2017,St. Landry Parish LA,,,0,0,15,55.9,0,0,0,0,,,5,13.2
2017,St. Lawrence County NY,,,,,,,,,,,,,,
2017,St. Louis City MO,0,0,0,0,80,69,6,64.5,,,,,25,20.4
2017,St. Louis County MN,,,,,,,,,,,,,,
2017,St. Louis County MO,0,0,,,84,42.8,5,23.2,0,0,,,21,3.7
2017,St. Lucie County FL,0,0,,,39,77.8,10,21.1,0,0,,,15,9.2
2017,St. Martin Parish LA,0,0,0,0,,,0,0,0,0,,,,
2017,St. Mary Parish LA,0,0,0,0,7,54,0,0,0,0,,,,
2017,St. Mary's County MD,,,,,,,,,,,,,,
2017,St. Tammany Parish LA,0,0,0,0,5,20.4,,,0,0,,,7,4.1
2017,Stafford County KS,,,,,,,0,0,,,,,0,0
2017,Stafford County VA,0,0,0,0,7,32.4,,,0,0,0,0,,
2017,Stanislaus County CA,,,,,,,29,15.4,,,,,19,9.6
2017,Stanley County SD,,,,,,,,,,,,,,
2017,Stanly County NC,,,0,0,0,0,0,0,0,0,,,0,0
2017,Stanton County KS,,,,,,,0,0,,,,,0,0
2017,Stanton County NE,,,,,,,0,0,,,,,0,0
2017,Stark County IL,,,,,,,,,,,,,,
2017,Stark County ND,,,,,,,,,,,,,,
2017,Stark County OH,0,0,0,0,8,34.7,0,0,,,,,17,6.1
2017,Starke County IN,,,,,,,0,0,0,0,,,0,0
2017,Starr County TX,,,,,,,6,12.9,,,,,0,0
2017,Staunton City VA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Ste. Genevieve County MO,,,,,,,,,,,,,,
2017,Stearns County MN,,,,,,,,,,,,,,
2017,Steele County MN,,,,,,,,,,,,,,
2017,Steele County ND,,,,,,,,,,,,,,
2017,Stephens County GA,,,,,,,,,,,,,,
2017,Stephens County OK,,,0,0,0,0,0,0,0,0,,,0,0
2017,Stephens County TX,,,,,0,0,0,0,,,,,0,0
2017,Stephenson County IL,,,,,,,,,,,,,,
2017,Sterling County TX,,,,,,,0,0,,,,,0,0
2017,Steuben County IN,,,,,,,,,,,,,,
2017,Steuben County NY,,,,,,,,,,,,,,
2017,Stevens County KS,,,,,,,0,0,,,,,0,0
2017,Stevens County MN,,,0,0,,,0,0,0,0,,,0,0
2017,Stevens County WA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Stewart County GA,,,0,0,,,,,,,,,0,0
2017,Stewart County TN,,,0,0,0,0,0,0,0,0,,,0,0
2017,Stillwater County MT,,,,,,,0,0,0,0,,,0,0
2017,Stoddard County MO,,,,,,,,,,,,,,
2017,Stokes County NC,,,,,,,,,,,,,,
2017,Stone County AR,,,,,,,0,0,0,0,,,0,0
2017,Stone County MO,0,0,0,0,,,0,0,0,0,,,0,0
2017,Stone County MS,,,,,,,,,,,,,,
2017,Stonewall County TX,,,,,,,0,0,,,,,0,0
2017,Storey County NV,,,,,,,0,0,,,,,0,0
2017,Story County IA,,,,,,,,,,,,,,
2017,Strafford County NH,,,,,,,,,,,,,,
2017,Stutsman County ND,,,,,,,,,,,,,,
2017,Sublette County WY,,,,,,,0,0,,,,,0,0
2017,Suffolk City VA,0,0,0,0,7,22.7,0,0,0,0,,,,
2017,Suffolk County MA,,,,,,,,,,,,,,
2017,Suffolk County NY,0,0,,,26,28.7,46,21,,,0,0,24,2.7
2017,Sullivan County IN,,,,,0,0,0,0,0,0,,,0,0
2017,Sullivan County MO,,,,,0,0,0,0,,,,,0,0
2017,Sullivan County NH,,,,,,,,,,,,,,
2017,Sullivan County NY,,,,,,,,,,,,,,
2017,Sullivan County PA,,,,,0,0,0,0,,,,,0,0
2017,Sullivan County TN,0,0,0,0,,,0,0,,,,,,
2017,Sully County SD,,,,,,,,,,,,,,
2017,Summers County WV,,,,,,,,,,,,,,
2017,Summit County CO,,,,,,,,,,,,,,
2017,Summit County OH,0,0,0,0,19,29.7,,,,,0,0,22,6
2017,Summit County UT,,,,,,,,,,,,,,
2017,Sumner County KS,,,0,0,0,0,0,0,0,0,,,0,0
2017,Sumner County TN,0,0,0,0,,,,,0,0,0,0,8,6.1
2017,Sumter County AL,,,,,,,,,,,,,,
2017,Sumter County FL,0,0,0,0,,,,,0,0,,,,
2017,Sumter County GA,,,0,0,7,54.9,0,0,0,0,,,,
2017,Sumter County SC,0,0,0,0,17,41.4,,,0,0,,,,
2017,Sunflower County MS,,,,,,,,,,,,,,
2017,Surry County NC,,,0,0,0,0,0,0,0,0,,,0,0
2017,Surry County VA,,,,,,,,,,,,,,
2017,Susquehanna County PA,,,,,,,,,,,,,,
2017,Sussex County DE,0,0,0,0,8,36.5,,,0,0,,,6,3.9
2017,Sussex County NJ,0,0,0,0,0,0,,,0,0,,,5,4.7
2017,Sussex County VA,,,,,,,,,,,,,,
2017,Sutter County CA,,,,,,,,,,,,,,
2017,Sutton County TX,,,,,,,0,0,,,,,0,0
2017,Suwannee County FL,0,0,0,0,,,,,0,0,,,,
2017,Swain County NC,0,0,,,0,0,0,0,0,0,,,0,0
2017,Sweet Grass County MT,,,,,,,,,,,,,0,0
2017,Sweetwater County WY,,,,,,,,,,,,,,
2017,Swift County MN,,,,,,,0,0,,,,,0,0
2017,Swisher County TX,,,,,0,0,0,0,,,,,0,0
2017,Switzerland County IN,,,,,,,0,0,,,,,0,0
2017,Talbot County GA,,,,,,,,,,,,,,
2017,Talbot County MD,,,,,,,,,,,,,,
2017,Taliaferro County GA,,,,,0,0,,,,,,,0,0
2017,Talladega County AL,0,0,0,0,,,0,0,,,,,,
2017,Tallahatchie County MS,,,,,,,,,,,,,,
2017,Tallapoosa County AL,0,0,0,0,,,0,0,0,0,,,,
2017,Tama County IA,0,0,,,,,0,0,0,0,,,0,0
2017,Taney County MO,,,,,,,,,,,,,,
2017,Tangipahoa Parish LA,0,0,0,0,26,84.4,,,,,,,8,11.3
2017,Taos County NM,,,,,,,,,,,,,,
2017,Tarrant County TX,0,0,,,150,55.8,73,16.6,7,28.3,,,74,9
2017,Tate County MS,,,,,,,0,0,0,0,,,,
2017,Tattnall County GA,,,,,,,,,,,,,,
2017,Taylor County FL,,,,,,,,,,,,,,
2017,Taylor County GA,,,,,,,,,,,,,,
2017,Taylor County IA,,,,,,,0,0,,,,,0,0
2017,Taylor County KY,,,,,,,,,,,,,,
2017,Taylor County TX,0,0,0,0,5,63.1,,,0,0,,,,
2017,Taylor County WI,,,,,,,0,0,0,0,,,0,0
2017,Taylor County WV,,,,,0,0,0,0,0,0,,,0,0
2017,Tazewell County IL,,,,,,,,,,,,,,
2017,Tazewell County VA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Tehama County CA,,,,,,,,,,,,,,
2017,Telfair County GA,,,,,5,104.7,,,,,,,0,0
2017,Teller County CO,,,,,,,,,,,,,,
2017,Tensas Parish LA,,,,,0,0,,,,,,,0,0
2017,Terrebonne Parish LA,0,0,0,0,,,,,0,0,,,,
2017,Terrell County GA,,,,,,,,,,,,,,
2017,Terrell County TX,,,,,,,0,0,,,,,0,0
2017,Terry County TX,,,,,0,0,0,0,,,,,0,0
2017,Teton County ID,,,,,,,,,,,,,,
2017,Teton County MT,,,,,,,,,0,0,,,0,0
2017,Teton County WY,,,0,0,0,0,0,0,0,0,,,0,0
2017,Texas County MO,,,,,,,,,,,,,,
2017,Texas County OK,,,,,,,,,,,,,,
2017,Thayer County NE,,,,,,,,,,,,,0,0
2017,Thomas County GA,,,0,0,9,69.2,0,0,0,0,,,0,0
2017,Thomas County KS,,,,,,,0,0,,,,,0,0
2017,Thomas County NE,,,,,,,,,,,,,0,0
2017,Throckmorton County TX,,,,,,,0,0,,,,,0,0
2017,Thurston County NE,0,0,,,,,0,0,,,,,0,0
2017,Thurston County WA,0,0,,,0,0,0,0,0,0,,,8,4.4
2017,Tift County GA,,,0,0,11,114.9,,,,,,,0,0
2017,Tillamook County OR,,,0,0,0,0,0,0,0,0,,,0,0
2017,Tillman County OK,0,0,,,0,0,0,0,0,0,,,0,0
2017,Tioga County NY,,,,,,,,,,,,,,
2017,Tioga County PA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Tippah County MS,,,,,,,,,,,,,,
2017,Tippecanoe County IN,0,0,0,0,,,0,0,,,,,,
2017,Tipton County IN,,,,,,,,,,,,,,
2017,Tipton County TN,,,,,,,,,,,,,,
2017,Tishomingo County MS,,,,,0,0,0,0,0,0,,,0,0
2017,Titus County TX,,,,,,,,,,,,,,
2017,Todd County KY,,,,,,,,,,,,,,
2017,Todd County MN,,,0,0,,,0,0,0,0,,,0,0
2017,Todd County SD,,,,,,,,,,,,,,
2017,Tolland County CT,0,0,0,0,,,,,0,0,,,6,5.3
2017,Tom Green County TX,0,0,0,0,0,0,,,0,0,,,,
2017,Tompkins County NY,0,0,,,,,,,,,,,,
2017,Tooele County UT,,,,,,,,,,,,,,
2017,Toole County MT,0,0,,,,,0,0,,,,,0,0
2017,Toombs County GA,,,,,,,,,,,,,,
2017,Torrance County NM,0,0,,,0,0,0,0,0,0,,,0,0
2017,Towner County ND,,,,,,,,,,,,,,
2017,Towns County GA,,,,,0,0,0,0,,,,,0,0
2017,Traill County ND,,,,,,,,,,,,,,
2017,Transylvania County NC,,,,,,,,,,,,,,
2017,Traverse County MN,0,0,,,,,,,,,,,0,0
2017,Travis County TX,0,0,6,8.3,43,52,94,29.1,9,55.6,0,0,62,11.7
2017,Treasure County MT,,,,,,,,,,,,,0,0
2017,Trego County KS,,,,,,,,,,,,,0,0
2017,Trempealeau County WI,,,0,0,,,0,0,0,0,,,0,0
2017,Treutlen County GA,,,,,0,0,0,0,,,,,0,0
2017,Trigg County KY,,,,,,,,,,,,,,
2017,Trimble County KY,,,,,,,,,,,,,,
2017,Trinity County CA,,,,,,,,,,,,,,
2017,Trinity County TX,,,,,0,0,0,0,0,0,,,0,0
2017,Tripp County SD,,,,,,,,,,,,,,
2017,Troup County GA,0,0,0,0,,,0,0,0,0,,,5,14.9
2017,Trousdale County TN,,,,,,,,,,,,,,
2017,Trumbull County OH,0,0,0,0,5,36.3,0,0,0,0,,,,
2017,Tucker County WV,,,,,,,,,,,,,0,0
2017,Tulare County CA,,,,,,,13,5.9,,,,,,
2017,Tulsa County OK,6,19.3,,,23,43.5,11,19.1,,,0,0,27,7.9
2017,Tunica County MS,,,,,,,,,,,,,,
2017,Tuolumne County CA,,,,,,,,,,,,,,
2017,Turner County GA,,,,,,,,,,,,,,
2017,Turner County SD,,,,,,,,,,,,,,
2017,Tuscaloosa County AL,0,0,0,0,36,66.5,,,0,0,,,11,9.9
2017,Tuscarawas County OH,,,,,,,,,,,,,,
2017,Tuscola County MI,,,0,0,0,0,0,0,0,0,,,0,0
2017,Twiggs County GA,,,,,0,0,0,0,,,,,0,0
2017,Twin Falls County ID,,,,,,,,,,,,,,
2017,Tyler County TX,,,,,,,,,,,,,,
2017,Tyler County WV,,,,,,,,,,,,,0,0
2017,Tyrrell County NC,,,,,0,0,0,0,,,,,0,0
2017,Uinta County WY,0,0,,,0,0,0,0,0,0,,,0,0
2017,Uintah County UT,0,0,0,0,,,0,0,0,0,,,0,0
2017,Ulster County NY,0,0,0,0,,,,,0,0,,,5,3.9
2017,Umatilla County OR,,,,,,,,,,,,,,
2017,Unicoi County TN,,,,,,,0,0,0,0,,,0,0
2017,Union County AR,,,,,,,,,,,,,,
2017,Union County FL,,,,,9,273,0,0,0,0,,,6,66.1
2017,Union County GA,,,,,,,,,,,,,,
2017,Union County IA,,,,,0,0,0,0,,,,,0,0
2017,Union County IL,,,,,,,,,,,,,,
2017,Union County IN,,,,,,,,,,,,,0,0
2017,Union County KY,,,,,,,,,,,,,,
2017,Union County MS,,,,,,,,,,,,,,
2017,Union County NC,0,0,0,0,10,45.4,,,0,0,,,,
2017,Union County NJ,0,0,,,41,41.7,40,28.9,0,0,,,7,3.6
2017,Union County NM,,,,,,,0,0,,,,,0,0
2017,Union County OH,,,,,,,,,,,,,,
2017,Union County OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Union County PA,,,,,,,,,,,,,,
2017,Union County SC,,,,,,,,,,,,,,
2017,Union County SD,,,,,,,,,,,,,,
2017,Union County TN,,,,,,,0,0,0,0,,,0,0
2017,Union Parish LA,,,,,,,,,,,,,,
2017,Upshur County TX,,,,,,,,,,,,,,
2017,Upshur County WV,,,,,,,,,,,,,,
2017,Upson County GA,,,,,,,,,,,,,,
2017,Upton County TX,,,,,,,0,0,,,,,0,0
2017,Utah County UT,0,0,,,0,0,,,0,0,0,0,,
2017,Uvalde County TX,,,,,,,,,,,,,,
2017,Val Verde County TX,,,,,,,,,,,,,,
2017,Valdez-Cordova Census Area AK,,,,,,,,,,,,,,
2017,Valencia County NM,,,,,,,,,,,,,,
2017,Valley County ID,,,,,,,,,,,,,,
2017,Valley County MT,0,0,,,,,0,0,0,0,,,0,0
2017,Valley County NE,,,,,,,0,0,,,,,0,0
2017,Van Buren County AR,,,,,,,,,,,,,,
2017,Van Buren County IA,,,,,,,,,,,,,0,0
2017,Van Buren County MI,,,,,,,,,,,,,,
2017,Van Buren County TN,,,,,,,,,,,,,0,0
2017,Van Wert County OH,,,,,0,0,0,0,0,0,,,0,0
2017,Van Zandt County TX,,,,,,,,,,,,,,
2017,Vance County NC,,,0,0,,,,,0,0,,,,
2017,Vanderburgh County IN,,,,,,,,,,,,,,
2017,Venango County PA,,,,,,,,,,,,,,
2017,Ventura County CA,,,,,,,40,14.2,,,,,16,4.6
2017,Vermilion County IL,,,,,,,,,,,,,,
2017,Vermilion Parish LA,,,0,0,0,0,0,0,0,0,,,6,15.3
2017,Vermillion County IN,,,,,,,0,0,0,0,,,0,0
2017,Vernon County MO,,,0,0,0,0,0,0,0,0,,,0,0
2017,Vernon County WI,,,,,,,,,,,,,,
2017,Vernon Parish LA,,,,,,,,,,,,,,
2017,Victoria County TX,0,0,0,0,,,,,0,0,,,,
2017,Vigo County IN,,,,,,,,,,,,,,
2017,Vilas County WI,0,0,,,,,0,0,0,0,,,0,0
2017,Vinton County OH,,,,,,,,,0,0,,,0,0
2017,Virginia Beach City VA,0,0,,,36,50.8,6,21.1,,,0,0,27,11.3
2017,Volusia County FL,0,0,0,0,25,54.4,9,15,0,0,0,0,42,12.1
2017,Wabash County IL,,,,,,,,,,,,,,
2017,Wabash County IN,,,0,0,0,0,0,0,0,0,,,0,0
2017,Wabasha County MN,,,0,0,,,0,0,0,0,,,0,0
2017,Wabaunsee County KS,,,,,,,0,0,0,0,,,0,0
2017,Wadena County MN,,,,,0,0,0,0,0,0,,,0,0
2017,Wagoner County OK,,,,,,,,,,,,,,
2017,Wahkiakum County WA,,,,,,,0,0,,,,,0,0
2017,Wake County NC,0,0,,,85,47.9,11,14,0,0,,,31,5.6
2017,Wakulla County FL,,,,,,,,,,,,,,
2017,Waldo County ME,,,,,,,,,,,,,,
2017,Walker County AL,,,,,,,,,,,,,,
2017,Walker County GA,,,,,,,,,,,,,,
2017,Walker County TX,0,0,0,0,6,40.2,,,0,0,,,,
2017,Walla Walla County WA,,,,,,,,,,,,,,
2017,Wallace County KS,,,,,,,,,,,,,0,0
2017,Waller County TX,0,0,0,0,,,,,,,,,,
2017,Wallowa County OR,,,,,,,0,0,0,0,,,0,0
2017,Walsh County ND,,,,,,,,,,,,,,
2017,Walthall County MS,,,,,,,,,,,,,,
2017,Walton County FL,,,,,,,,,,,,,,
2017,Walton County GA,0,0,0,0,6,47,,,0,0,,,,
2017,Walworth County SD,,,,,,,,,,,,,,
2017,Walworth County WI,,,,,,,,,,,,,,
2017,Wapello County IA,,,,,,,,,,,,,,
2017,Ward County ND,,,,,,,,,,,,,,
2017,Ward County TX,,,,,0,0,0,0,,,,,0,0
2017,Ware County GA,,,,,,,,,,,,,,
2017,Warren County GA,,,,,0,0,,,,,,,0,0
2017,Warren County IA,,,,,,,,,,,,,,
2017,Warren County IL,,,,,,,,,,,,,,
2017,Warren County IN,,,,,,,0,0,,,,,0,0
2017,Warren County KY,,,,,,,,,,,,,6,6.9
2017,Warren County MO,,,0,0,0,0,0,0,0,0,,,0,0
2017,Warren County MS,,,,,11,60.1,0,0,0,0,,,,
2017,Warren County NC,,,,,,,,,,,,,,
2017,Warren County NJ,,,,,,,,,,,,,,
2017,Warren County NY,,,0,0,0,0,0,0,0,0,,,0,0
2017,Warren County OH,0,0,0,0,0,0,0,0,,,,,,
2017,Warren County PA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Warren County TN,,,,,,,,,,,,,,
2017,Warren County VA,,,,,,,,,,,,,,
2017,Warrick County IN,,,,,,,,,,,,,,
2017,Wasatch County UT,,,0,0,0,0,0,0,0,0,,,0,0
2017,Wasco County OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Waseca County MN,,,0,0,0,0,0,0,0,0,,,0,0
2017,Washakie County WY,,,,,,,0,0,,,,,0,0
2017,Washburn County WI,0,0,,,,,0,0,0,0,,,0,0
2017,Washington County AL,,,,,,,,,,,,,,
2017,Washington County AR,0,0,0,0,6,97.5,,,,,0,0,9,6.3
2017,Washington County CO,,,,,,,0,0,,,,,0,0
2017,Washington County FL,0,0,0,0,,,0,0,0,0,,,,
2017,Washington County GA,,,,,,,,,,,,,,
2017,Washington County IA,,,,,0,0,0,0,0,0,,,0,0
2017,Washington County ID,,,,,,,,,,,,,,
2017,Washington County IL,,,,,,,,,,,,,,
2017,Washington County IN,,,,,,,,,,,,,,
2017,Washington County KS,,,,,,,0,0,,,,,0,0
2017,Washington County KY,,,,,,,,,,,,,,
2017,Washington County MD,,,,,,,,,,,,,5,4.9
2017,Washington County ME,,,,,,,,,,,,,,
2017,Washington County MN,0,0,0,0,,,,,0,0,0,0,,
2017,Washington County MO,,,,,,,,,,,,,,
2017,Washington County MS,,,0,0,12,45.4,0,0,0,0,,,0,0
2017,Washington County NC,,,,,,,,,,,,,,
2017,Washington County NE,,,,,,,0,0,0,0,,,0,0
2017,Washington County NY,,,,,,,,,,,,,,
2017,Washington County OH,,,,,,,,,,,,,,
2017,Washington County OK,,,,,,,,,,,,,,
2017,Washington County OR,0,0,,,,,10,13.7,0,0,,,12,3.6
2017,Washington County PA,0,0,0,0,,,0,0,0,0,,,5,3
2017,Washington County RI,,,0,0,0,0,0,0,0,0,,,8,7.8
2017,Washington County TN,0,0,0,0,,,0,0,,,,,7,7.1
2017,Washington County TX,,,,,,,,,,,,,,
2017,Washington County UT,0,0,0,0,,,,,0,0,0,0,,
2017,Washington County VA,,,,,,,,,,,,,,
2017,Washington County VT,,,,,,,,,,,,,,
2017,Washington County WI,0,0,0,0,0,0,,,0,0,,,,
2017,Washington Parish LA,0,0,0,0,,,0,0,0,0,,,,
2017,Washita County OK,0,0,,,,,0,0,0,0,,,0,0
2017,Washoe County NV,,,,,,,9,10.7,0,0,0,0,21,8.2
2017,Washtenaw County MI,0,0,,,5,13.3,,,,,0,0,9,3.9
2017,Watauga County NC,,,,,,,,,,,,,,
2017,Watonwan County MN,,,,,,,0,0,,,,,0,0
2017,Waukesha County WI,0,0,0,0,,,,,,,0,0,,
2017,Waupaca County WI,,,,,,,,,,,,,,
2017,Waushara County WI,,,0,0,0,0,0,0,0,0,,,0,0
2017,Wayne County GA,,,,,,,,,,,,,,
2017,Wayne County IA,,,,,,,,,,,,,0,0
2017,Wayne County IL,,,,,,,,,,,,,,
2017,Wayne County IN,,,,,,,,,,,,,,
2017,Wayne County KY,,,,,,,,,,,,,,
2017,Wayne County MI,0,0,,,250,45.4,17,22.1,5,18.9,,,53,7.1
2017,Wayne County MO,,,,,,,0,0,0,0,,,0,0
2017,Wayne County MS,,,,,0,0,0,0,0,0,,,0,0
2017,Wayne County NC,0,0,0,0,12,37.9,,,0,0,,,,
2017,Wayne County NE,,,,,0,0,0,0,,,,,0,0
2017,Wayne County NY,0,0,0,0,,,,,0,0,,,,
2017,Wayne County OH,,,,,,,,,,,,,,
2017,Wayne County PA,,,,,,,,,,,,,,
2017,Wayne County TN,,,,,,,,,,,,,,
2017,Wayne County UT,,,,,,,0,0,,,,,0,0
2017,Wayne County WV,,,0,0,0,0,0,0,0,0,,,0,0
2017,Waynesboro City VA,,,,,,,,,,,,,,
2017,Weakley County TN,,,,,,,,,,,,,,
2017,Webb County TX,,,,,,,30,15.2,0,0,,,0,0
2017,Weber County UT,,,,,,,,,,,,,,
2017,Webster County GA,,,,,0,0,,,,,,,0,0
2017,Webster County IA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Webster County KY,,,,,,,,,,,,,,
2017,Webster County MO,,,0,0,0,0,0,0,0,0,,,0,0
2017,Webster County MS,,,,,0,0,0,0,,,,,0,0
2017,Webster County NE,,,,,,,0,0,,,,,0,0
2017,Webster County WV,,,,,,,,,,,,,0,0
2017,Webster Parish LA,0,0,,,5,45.6,0,0,0,0,,,,
2017,Weld County CO,0,0,0,0,,,5,7.5,0,0,,,11,6.5
2017,Wells County IN,,,,,,,,,,,,,,
2017,Wells County ND,,,,,,,,,,,,,,
2017,West Baton Rouge Parish LA,,,0,0,6,73,0,0,,,,,,
2017,West Carroll Parish LA,,,,,0,0,0,0,,,,,0,0
2017,West Feliciana Parish LA,,,,,,,,,,,,,,
2017,Westchester County NY,0,0,,,45,39.5,53,28.1,10,104.5,,,7,1.5
2017,Westmoreland County PA,0,0,0,0,,,,,0,0,,,,
2017,Westmoreland County VA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Weston County WY,,,0,0,,,0,0,,,,,0,0
2017,Wetzel County WV,,,,,,,,,0,0,,,0,0
2017,Wexford County MI,,,0,0,0,0,0,0,0,0,,,0,0
2017,Wharton County TX,,,,,,,,,,,,,,
2017,Whatcom County WA,0,0,,,,,,,0,0,0,0,,
2017,Wheatland County MT,,,,,,,0,0,,,,,0,0
2017,Wheeler County GA,,,,,0,0,0,0,,,,,0,0
2017,Wheeler County NE,,,,,,,,,,,,,0,0
2017,Wheeler County OR,,,,,,,,,,,,,0,0
2017,Wheeler County TX,,,,,,,,,,,,,,
2017,White County AR,0,0,0,0,,,,,0,0,,,,
2017,White County GA,,,,,,,,,,,,,,
2017,White County IL,,,,,,,,,,,,,,
2017,White County IN,,,,,,,0,0,0,0,,,0,0
2017,White County TN,,,,,,,,,,,,,,
2017,White Pine County NV,,,,,,,,,,,,,,
2017,Whiteside County IL,,,,,,,,,,,,,,
2017,Whitfield County GA,,,,,,,,,,,,,,
2017,Whitley County IN,,,,,,,,,,,,,,
2017,Whitley County KY,,,,,,,,,,,,,,
2017,Whitman County WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Wibaux County MT,,,,,,,,,,,,,0,0
2017,Wichita County KS,,,,,,,0,0,,,,,0,0
2017,Wichita County TX,0,0,,,,,,,0,0,,,,
2017,Wicomico County MD,,,,,,,,,,,,,,
2017,Wilbarger County TX,,,0,0,0,0,0,0,0,0,,,0,0
2017,Wilcox County AL,,,,,0,0,0,0,,,,,0,0
2017,Wilcox County GA,,,,,0,0,0,0,,,,,0,0
2017,Wilkes County GA,,,,,,,,,,,,,,
2017,Wilkes County NC,,,,,,,,,,,,,,
2017,Wilkin County MN,,,,,,,0,0,,,,,0,0
2017,Wilkinson County GA,,,,,0,0,0,0,,,,,0,0
2017,Wilkinson County MS,,,,,0,0,,,,,,,0,0
2017,Will County IL,,,,,,,,,,,,,,
2017,Willacy County TX,,,,,,,,,,,,,,
2017,Williams County ND,,,,,,,,,,,,,,
2017,Williams County OH,,,,,,,,,,,,,,
2017,Williamsburg City VA,,,,,,,,,,,,,,
2017,Williamsburg County SC,,,0,0,5,29.4,0,0,0,0,,,0,0
2017,Williamson County IL,,,,,,,,,,,,,,
2017,Williamson County TN,0,0,0,0,0,0,,,0,0,,,8,5.1
2017,Williamson County TX,0,0,0,0,12,42.3,10,9.7,,,,,14,5.1
2017,Wilson County KS,,,,,,,0,0,0,0,,,0,0
2017,Wilson County NC,0,0,0,0,12,44.6,0,0,,,,,,
2017,Wilson County TN,0,0,0,0,,,0,0,,,,,5,5.1
2017,Wilson County TX,,,,,,,,,,,,,,
2017,Winchester City VA,,,,,,,,,,,,,,
2017,Windham County CT,,,,,,,,,,,,,,
2017,Windham County VT,,,,,,,,,,,,,,
2017,Windsor County VT,,,,,,,,,,,,,,
2017,Winkler County TX,,,,,,,,,,,,,,
2017,Winn Parish LA,,,,,,,,,,,,,,
2017,Winnebago County IA,,,,,,,,,,,,,,
2017,Winnebago County IL,,,,,,,,,,,,,,
2017,Winnebago County WI,0,0,0,0,,,0,0,0,0,,,7,5.3
2017,Winneshiek County IA,,,,,,,,,,,,,,
2017,Winona County MN,,,,,,,,,,,,,,
2017,Winston County AL,0,0,,,0,0,0,0,0,0,,,0,0
2017,Winston County MS,,,,,,,,,,,,,,
2017,Wirt County WV,,,,,,,,,,,,,0,0
2017,Wise County TX,,,,,,,,,,,,,,
2017,Wise County VA,,,0,0,0,0,0,0,0,0,,,0,0
2017,Wolfe County KY,,,,,,,,,,,,,,
2017,Wood County OH,,,,,,,,,,,,,,
2017,Wood County TX,,,,,,,,,,,,,,
2017,Wood County WI,,,,,,,,,,,,,,
2017,Wood County WV,,,,,,,,,,,,,,
2017,Woodbury County IA,,,,,,,,,,,,,,
2017,Woodford County IL,,,,,,,,,,,,,,
2017,Woodford County KY,,,,,,,,,,,,,,
2017,Woodruff County AR,,,,,,,,,,,,,,
2017,Woods County OK,,,,,,,,,,,,,,
