Indicator,Year,Full Name,FIPS,Population,All Diag Cases,All Diag Rates,F Diag Cases,F Diag Rates,M Diag Cases,M Diag Rates,13-24 Diag Cases,13-24 Diag Rates,25-34 Diag Cases,25-34 Diag Rates,35-44 Diag Cases,35-44 Diag Rates,45-54 Diag Cases,45-54 Diag Rates,55+ Diag Cases,55+ Diag Rates,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates,M2F Diag Cases,ID Diag Cases,M2M Diag Cases,M2MID Diag Cases,O Diag Cases
HIV diagnoses,2018,Burlington County NJ,34005.0,381167,38,10,7,3.6,31,16.6,,,13,23.3,,,7,11,7,5,0,0,,,19,29.8,6,20.8,,,0,0,11,4.2,9,,24,,0
HIV diagnoses,2017,Burlington County NJ,34005.0,380347,37,9.7,11,5.7,26,14,,,10,18.1,7,12.8,11,16.7,,,0,0,0,0,18,28.6,8,28.8,,,,,10,3.8,11,,17,,0
HIV diagnoses,2016,Burlington County NJ,34005.0,380459,32,8.4,,,,,6,8.9,15,27.6,,,,,5,3.7,0,0,0,0,14,22.4,7,25.9,,,,,8,3,8,,19,,0
HIV diagnoses,2015,Burlington County NJ,34005.0,380368,45,11.8,14,7.2,31,16.7,,,14,26,10,18.1,,,5,3.7,0,0,,,26,41.9,8,30.5,,,0,0,9,3.4,17,,22,,0
HIV diagnoses,2014,Burlington County NJ,34005.0,380613,42,11,11,5.6,31,16.7,,,16,29.8,9,16.1,8,11.3,,,0,0,0,0,20,32.4,11,42.8,,,,,7,2.6,17,,24,,0
HIV diagnoses,2013,Burlington County NJ,34005.0,380177,29,7.6,6,3.1,23,12.4,,,6,11.3,5,8.8,8,11,,,0,0,0,0,11,17.9,,,,,0,0,12,4.5,8,,15,,0
HIV diagnoses,2012,Burlington County NJ,34005.0,380153,44,11.6,,,,,,,17,32,8,13.6,8,10.8,,,0,0,0,0,21,34.4,7,28.8,5,80,0,0,11,4.1,10,,29,,0
HIV diagnoses,2011,Burlington County NJ,34005.0,378765,47,12.4,9,4.6,38,20.6,,,17,32.3,10,16.6,9,12,,,0,0,0,0,22,36.3,,,5,82.8,,,17,6.3,14,,26,,0
HIV diagnoses,2010,Burlington County NJ,34005.0,376857,34,9,9,4.7,25,13.6,,,7,13.5,13,21,5,6.6,,,0,0,0,0,15,25,6,27.1,,,,,10,3.7,7,,19,,0
HIV diagnoses,2009,Burlington County NJ,34005.0,375038,37,9.9,7,3.7,30,16.2,,,8,15.3,10,15.6,10,13.6,,,0,0,,,14,23.2,,,,,0,0,16,5.8,11,,20,,0
HIV diagnoses,2008,Burlington County NJ,34005.0,373755,41,11,,,,,9,12.7,8,15.4,7,10.5,9,12.4,8,7.2,0,0,,,20,33.5,7,36.4,0,0,,,13,4.7,13,,20,,0
HIV diagnoses,2018,Burnet County TX,48053.0,40366,5,12.4,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,0,,,0
HIV diagnoses,2017,Burnet County TX,48053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Burnet County TX,48053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Burnet County TX,48053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Burnet County TX,48053.0,37180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Burnet County TX,48053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Burnet County TX,48053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Burnet County TX,48053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Burnet County TX,48053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Burnet County TX,48053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Burnet County TX,48053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Burnett County WI,55013.0,13494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Burnett County WI,55013.0,13410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Burnett County WI,55013.0,13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Burnett County WI,55013.0,13237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Burnett County WI,55013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Burnett County WI,55013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Burnett County WI,55013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Burnett County WI,55013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Burnett County WI,55013.0,13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Burnett County WI,55013.0,13869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Burnett County WI,55013.0,13903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Burt County NE,31021.0,5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Burt County NE,31021.0,5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Burt County NE,31021.0,5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Burt County NE,31021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Burt County NE,31021.0,5497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Burt County NE,31021.0,5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Burt County NE,31021.0,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Burt County NE,31021.0,5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Burt County NE,31021.0,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Burt County NE,31021.0,5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Burt County NE,31021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Butler County PA,42019.0,161622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Butler County PA,42019.0,160705,6,3.7,0,0,6,7.6,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,5,3.3,0,,,,0
HIV diagnoses,2016,Butler County PA,42019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Butler County PA,42019.0,159354,7,4.4,0,0,7,8.9,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,6,3.9,0,,5,,0
HIV diagnoses,2014,Butler County PA,42019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Butler County PA,42019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Butler County PA,42019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Butler County PA,42019.0,156660,6,3.8,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,,,0,0,,,5,3.3,0,,,0,0
HIV diagnoses,2010,Butler County PA,42019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Butler County PA,42019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Butler County PA,42019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Butler County MO,29023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Butler County MO,29023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Butler County MO,29023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Butler County MO,29023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Butler County MO,29023.0,35569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Butler County MO,29023.0,35653,6,16.8,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,5,,0,,0
HIV diagnoses,2012,Butler County MO,29023.0,35677,6,16.8,,,,,,,,,0,0,,,0,0,0,0,0,0,,,0,0,0,0,,,,,,0,,0,0
HIV diagnoses,2011,Butler County MO,29023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Butler County MO,29023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Butler County MO,29023.0,34260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Butler County MO,29023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Butler County KS,20015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Butler County IA,19023.0,12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Butler County IA,19023.0,12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Butler County IA,19023.0,12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Butler County IA,19023.0,12411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Butler County IA,19023.0,12419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Butler County IA,19023.0,12439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Butler County IA,19023.0,12416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Butler County IA,19023.0,12415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Butler County IA,19023.0,12384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Butler County IA,19023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Butler County IA,19023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Butler County OH,39017.0,318878,30,9.4,,,,,9,12.3,7,15.4,10,21.7,,,,,0,0,,,7,26.9,,,0,0,0,0,18,6.9,,,22,,0
HIV diagnoses,2017,Butler County OH,39017.0,317183,25,7.9,7,4.3,18,11.7,,,8,17.8,6,13.1,6,12.1,,,0,0,,,5,19.7,,,0,0,0,0,16,6.1,7,,16,,0
HIV diagnoses,2016,Butler County OH,39017.0,314525,30,9.5,,,,,6,8.2,11,25,7,15.4,,,,,0,0,,,14,56.9,,,,,0,0,10,3.8,,,23,,0
HIV diagnoses,2015,Butler County OH,39017.0,312031,17,5.4,5,3.1,12,7.9,,,11,25.1,5,11,0,0,,,0,0,0,0,7,29.3,0,0,0,0,0,0,10,3.8,,,11,,0
HIV diagnoses,2014,Butler County OH,39017.0,309592,18,5.8,,,,,,,,,,,,,,,0,0,0,0,7,30.4,,,0,0,,,10,3.8,,,13,0,0
HIV diagnoses,2013,Butler County OH,39017.0,307043,24,7.8,,,,,,,10,22.8,6,13,,,,,0,0,,,9,40.6,,,,,0,0,11,4.2,,,18,,0
HIV diagnoses,2012,Butler County OH,39017.0,305505,10,3.3,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,5,1.9,,0,8,,0
HIV diagnoses,2011,Butler County OH,39017.0,304092,21,6.9,6,3.8,15,10.2,,,6,13.5,6,12.6,,,,,0,0,0,0,14,66,0,0,,,,,6,2.3,6,,14,,0
HIV diagnoses,2010,Butler County OH,39017.0,302487,18,6,,,,,,,,,7,14.4,,,,,0,0,,,7,33.8,,,,,0,0,6,2.3,,,12,0,0
HIV diagnoses,2009,Butler County OH,39017.0,298395,19,6.4,,,,,5,8.2,6,11.5,,,,,0,0,0,0,0,0,8,40.7,,,,,,,7,2.7,5,,13,,0
HIV diagnoses,2008,Butler County OH,39017.0,296288,25,8.4,6,3.9,19,13.2,6,9.8,7,13.4,,,6,11.2,,,,,0,0,6,31.4,6,92.5,0,0,,,13,5,9,0,15,0,0
HIV diagnoses,2018,Butler County NE,31023.0,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Butler County NE,31023.0,6740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Butler County NE,31023.0,6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Butler County NE,31023.0,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Butler County NE,31023.0,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Butler County NE,31023.0,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Butler County NE,31023.0,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Butler County NE,31023.0,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Butler County NE,31023.0,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Butler County NE,31023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Butler County NE,31023.0,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Butler County KY,21031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Butler County AL,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Butler County AL,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Butler County AL,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Butler County AL,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Butler County AL,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Butler County AL,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Butler County AL,1013.0,17199,7,40.7,,,,,,,,,,,0,0,,,,,0,0,,,,,,,,,0,0,,0,6,,0
HIV diagnoses,2011,Butler County AL,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Butler County AL,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Butler County AL,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Butler County AL,1013.0,16658,5,30,,,,,,,,,,,,,0,0,,,,,,,0,0,,,,,,,,0,,0,0
HIV diagnoses,2018,Butte County SD,46019.0,8462,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Butte County SD,46019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Butte County SD,46019.0,8362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Butte County SD,46019.0,8383,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Butte County SD,46019.0,8395,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Butte County SD,46019.0,8418,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Butte County SD,46019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Butte County SD,46019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Butte County SD,46019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Butte County SD,46019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Butte County SD,46019.0,7895,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Butte County ID,16023.0,2175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Butte County ID,16023.0,2153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Butte County ID,16023.0,2131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Butte County ID,16023.0,2120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Butte County ID,16023.0,2190,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Butte County ID,16023.0,2196,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Butte County ID,16023.0,2261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Butte County ID,16023.0,2303,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Butte County ID,16023.0,2334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Butte County ID,16023.0,2236,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Butte County ID,16023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Butte County CA,6007.0,197954,9,4.5,0,0,9,9.3,,,,,,,,,,,,,,,,,,,,,,,6,4.1,0,,6,,0
HIV diagnoses,2017,Butte County CA,6007.0,196196,7,3.6,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,0,,0,0
HIV diagnoses,2016,Butte County CA,6007.0,193837,14,7.2,,,,,,,,,,,,,0,0,,,,,,,,,,,,,7,4.8,,0,11,,0
HIV diagnoses,2015,Butte County CA,6007.0,192221,7,3.6,0,0,7,7.4,,,,,,,,,,,,,,,,,,,,,,,6,4.1,0,,5,,0
HIV diagnoses,2014,Butte County CA,6007.0,191164,8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.5,,0,7,,0
HIV diagnoses,2013,Butte County CA,6007.0,189522,8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.1,,0,5,,0
HIV diagnoses,2012,Butte County CA,6007.0,188682,9,4.8,0,0,9,9.7,,,,,,,,,,,,,,,,,,,,,,,7,4.8,,0,8,,0
HIV diagnoses,2011,Butte County CA,6007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Butte County CA,6007.0,187550,6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0
HIV diagnoses,2009,Butte County CA,6007.0,188195,5,2.7,0,0,5,5.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0
HIV diagnoses,2008,Butte County CA,6007.0,187292,12,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6.8,,,6,,0
HIV diagnoses,2018,Butts County GA,13035.0,20550,9,43.8,0,0,9,82.1,,,5,143.3,,,,,,,,,0,0,7,119.7,0,0,0,0,,,,,,0,7,,0
HIV diagnoses,2017,Butts County GA,13035.0,20438,13,63.6,,,,,,,5,145.9,,,0,0,,,,,0,0,8,137.8,0,0,,,,,,,5,,8,,0
HIV diagnoses,2016,Butts County GA,13035.0,20159,9,44.6,0,0,9,83,,,,,,,,,,,,,0,0,8,140.7,0,0,,,,,0,0,,0,6,,0
HIV diagnoses,2015,Butts County GA,13035.0,19945,14,70.2,0,0,14,130,,,6,180.2,,,,,,,,,0,0,12,214.1,0,0,,,,,,,,,9,0,0
HIV diagnoses,2014,Butts County GA,13035.0,19690,7,35.6,0,0,7,66.3,,,,,,,,,0,0,,,,,,,,,0,0,,,,,,,5,0,0
HIV diagnoses,2013,Butts County GA,13035.0,19554,17,86.9,,,,,,,7,214.3,5,158.1,,,,,,,,,10,182.8,0,0,0,0,,,7,52.8,,,12,,0
HIV diagnoses,2012,Butts County GA,13035.0,19724,17,86.2,,,,,5,134.8,,,,,5,144.5,,,,,0,0,14,255.5,,,,,,,,,,,10,,0
HIV diagnoses,2011,Butts County GA,13035.0,19800,24,121.2,,,,,9,244,6,180.9,,,,,,,,,,,15,275.4,,,,,,,7,51.6,6,,14,,0
HIV diagnoses,2010,Butts County GA,13035.0,19933,14,70.2,,,,,,,,,6,178.8,,,,,,,,,12,218.3,,,0,0,,,,,5,0,9,0,0
HIV diagnoses,2009,Butts County GA,13035.0,20308,39,192,5,53,34,312.9,7,186.8,14,389.4,11,293.6,7,196.9,0,0,,,,,27,502.4,,,5,3968.3,,,5,35.1,8,,24,,0
HIV diagnoses,2008,Butts County GA,13035.0,20321,25,123,7,75,18,163.9,,,5,137.7,8,206.1,7,196.8,,,,,,,16,294,,,,,,,,,9,,12,,0
HIV diagnoses,2018,Cabarrus County NC,37025.0,173249,13,7.5,,,,,,,6,22.5,,,,,,,0,0,0,0,7,22.7,,,0,0,,,,,,0,12,,0
HIV diagnoses,2017,Cabarrus County NC,37025.0,169067,13,7.7,,,,,,,5,19.4,,,,,,,,,0,0,9,30.8,0,0,0,0,,,,,,,9,0,0
HIV diagnoses,2016,Cabarrus County NC,37025.0,164592,24,14.6,6,7,18,22.7,6,19,5,20.3,6,20.7,,,,,0,0,0,0,11,39.9,,,0,0,,,11,9.6,7,,15,0,
HIV diagnoses,2015,Cabarrus County NC,37025.0,159973,12,7.5,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,6,5.3,,0,10,,0
