GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC39,HC01_EST_VC40
0500000US27053,27053,"Hennepin County, Minnesota",1156212,6.9,5.9,6.1,6.2,6.7,8.9,8.0,6.8,6.9,7.8,7.4,6.4,4.9,3.3,2.3,1.9,1.7,1.9,12.0,3.7,9.2,43.6,79.8,77.4,16.0,13.7,11.1,5.5,36.0,98.1,50.8,16.7,34.1,0.1,0.8
0500000US27109,27109,"Olmsted County, Minnesota",143962,7.9,6.9,6.3,6.0,6.5,7.9,6.7,6.3,7.4,7.9,7.2,6.3,4.3,3.5,2.8,2.3,2.2,1.5,13.3,3.8,8.7,40.8,77.4,75.1,16.6,14.9,12.3,6.0,36.3,96.6,59.2,19.5,39.7,0.0,1.0
0500000US27123,27123,"Ramsey County, Minnesota",506278,7.1,6.0,6.2,7.0,7.6,8.5,7.4,5.9,5.9,7.2,6.9,6.4,4.7,3.6,2.7,2.6,2.3,2.2,12.1,3.8,10.8,42.3,79.6,76.9,18.0,16.0,13.3,7.0,35.2,93.0,57.2,20.9,36.2,0.1,1.2
0500000US27137,27137,"St. Louis County, Minnesota",197767,5.5,5.2,5.2,8.8,10.6,5.2,3.6,5.0,5.7,7.2,8.2,6.9,6.8,4.4,3.5,2.8,2.5,2.8,10.4,3.6,15.8,39.0,83.1,80.5,22.9,19.7,16.0,8.1,40.8,97.5,55.1,24.9,30.2,0.1,0.7
0500000US27139,27139,"Scott County, Minnesota",131939,8.7,8.1,7.8,7.2,5.5,6.0,7.3,8.6,9.1,8.5,7.1,5.1,3.4,2.8,1.8,1.4,0.6,0.9,16.0,4.5,8.3,43.7,73.9,70.9,10.9,9.4,7.5,2.9,34.4,102.2,57.7,11.8,45.9,0.1,0.6
0500000US27141,27141,"Sherburne County, Minnesota",87832,8.0,9.2,6.7,7.2,6.3,7.8,7.6,8.0,7.9,8.4,6.4,5.4,3.7,1.7,2.1,1.0,1.1,1.4,16.0,4.9,8.6,44.8,74.4,71.2,11.0,8.8,7.3,3.5,33.4,101.4,56.5,11.4,45.1,0.1,1.3
0500000US27145,27145,"Stearns County, Minnesota",148955,6.5,6.9,5.4,9.0,12.8,6.5,3.9,5.6,6.1,7.3,6.7,6.3,4.1,3.6,2.9,2.8,2.0,1.5,12.3,3.9,17.9,44.0,80.0,77.2,16.9,14.8,12.8,6.3,33.8,101.5,55.3,19.9,35.4,0.0,1.0
0500000US27163,27163,"Washington County, Minnesota",231958,6.8,7.1,7.8,7.2,5.9,5.7,5.8,7.2,7.9,8.9,8.2,6.9,4.9,3.3,2.2,1.4,1.5,1.0,14.9,4.7,8.4,39.8,76.9,73.6,14.4,12.3,9.5,3.9,38.0,99.2,56.0,14.8,41.2,0.1,0.2
0500000US27171,27171,"Wright County, Minnesota",121907,9.2,8.3,7.5,6.8,5.4,6.9,7.1,7.5,8.1,7.9,6.7,4.9,4.4,3.5,2.0,1.7,1.1,1.1,15.8,4.5,7.7,41.8,73.8,70.5,13.8,11.6,9.4,3.9,34.0,102.1,63.5,15.3,48.1,0.1,0.5
0500000US28033,28033,"DeSoto County, Mississippi",158719,7.4,10.7,5.7,7.2,5.3,7.2,7.5,9.2,6.2,7.2,6.5,4.7,5.3,3.8,2.4,1.5,1.6,0.8,16.4,4.8,7.7,42.6,74.5,71.4,15.2,13.1,10.0,3.8,34.4,99.0,62.7,16.2,46.5,0.1,1.4
0500000US28035,28035,"Forrest County, Mississippi",81078,7.5,6.5,5.9,9.7,14.5,8.8,4.5,5.5,5.1,5.8,5.5,5.2,3.7,3.6,2.6,1.7,1.9,1.8,12.4,3.7,20.5,48.2,78.3,76.3,15.4,13.7,11.7,5.4,27.8,93.8,54.7,18.1,36.6,0.0,1.9
0500000US28047,28047,"Harrison County, Mississippi",181191,8.0,6.8,6.7,6.8,8.2,8.1,6.3,6.2,6.2,7.0,7.0,5.4,5.2,3.6,3.3,2.1,1.9,1.2,13.5,4.0,10.9,41.7,77.4,74.5,17.3,15.0,12.2,5.2,34.2,94.6,60.4,19.5,40.9,0.1,1.7
0500000US28049,28049,"Hinds County, Mississippi",247631,7.5,7.7,6.7,9.6,6.8,7.9,6.8,5.8,6.3,7.0,6.7,5.8,4.4,3.3,2.3,2.0,1.6,1.7,14.4,4.8,11.6,43.3,76.5,73.3,15.3,13.5,11.0,5.3,32.7,90.0,60.3,17.6,42.8,0.1,1.8
0500000US28059,28059,"Jackson County, Mississippi",132922,7.2,6.4,7.5,7.0,6.3,6.6,7.1,6.3,6.9,7.3,7.2,6.9,4.9,4.5,2.9,2.8,1.5,0.8,13.9,4.4,8.9,40.2,78.1,74.4,17.3,15.3,12.4,5.1,36.5,98.3,61.3,20.0,41.3,0.2,0.8
0500000US28067,28067,"Jones County, Mississippi",67776,7.8,7.7,7.1,6.4,7.5,7.3,5.8,4.5,6.5,7.2,7.2,6.0,3.6,4.6,3.7,3.0,2.6,1.4,14.8,4.0,9.9,38.0,75.9,73.4,18.9,17.5,15.2,7.0,35.7,99.7,72.1,26.2,45.8,0.2,2.9
0500000US28075,28075,"Lauderdale County, Mississippi",79099,7.7,7.4,6.3,7.6,7.9,6.6,6.0,5.2,7.1,7.0,6.2,6.6,4.4,3.9,2.5,3.0,2.5,2.1,13.7,4.2,11.3,40.3,77.8,74.3,18.4,16.6,14.0,7.6,35.8,94.7,65.6,23.1,42.5,0.1,0.6
0500000US28081,28081,"Lee County, Mississippi",81913,8.2,7.4,7.5,7.4,5.9,6.1,5.7,6.5,8.2,7.3,6.5,5.9,4.8,3.5,3.5,3.0,1.3,1.5,14.9,4.4,8.9,39.7,75.5,72.5,17.6,15.2,12.8,5.8,36.7,93.2,67.5,21.4,46.1,0.2,1.7
0500000US28089,28089,"Madison County, Mississippi",93097,7.4,7.5,7.7,8.6,5.6,6.2,6.8,7.6,7.1,7.6,6.8,5.8,4.9,3.2,1.9,1.8,1.6,1.9,15.2,4.4,9.8,41.8,76.3,73.0,15.4,12.8,10.4,5.3,35.2,91.5,59.9,16.7,43.2,0.1,1.0
0500000US28121,28121,"Rankin County, Mississippi",143124,7.4,7.3,6.8,5.1,7.0,8.3,7.7,7.6,6.6,7.4,6.8,6.0,4.9,4.1,2.1,2.1,2.0,0.9,14.1,3.6,8.4,42.3,77.3,74.9,16.0,14.0,11.1,4.9,35.3,94.6,56.9,17.5,39.5,0.4,0.9
0500000US29019,29019,"Boone County, Missouri",156377,6.5,5.7,5.6,8.8,16.1,9.0,5.1,6.1,6.4,5.9,5.9,5.5,4.3,3.0,1.8,1.8,1.7,1.0,11.3,3.4,21.6,51.5,81.0,78.8,13.4,11.3,9.2,4.4,28.9,93.0,43.6,13.2,30.4,0.2,1.4
0500000US29021,29021,"Buchanan County, Missouri",89856,7.3,6.6,6.0,6.4,7.5,7.7,6.6,5.6,7.0,7.0,6.6,5.8,5.5,4.2,2.9,2.8,2.4,2.2,12.6,3.7,10.2,40.8,79.0,76.5,19.9,18.2,14.5,7.4,37.0,98.2,61.2,23.3,37.9,0.0,1.5
0500000US29031,29031,"Cape Girardeau County, Missouri",73957,6.3,7.2,4.4,9.1,11.0,5.9,4.6,5.9,5.5,7.0,7.1,5.8,5.9,4.7,2.6,2.7,1.9,2.5,11.6,4.1,16.0,42.0,80.2,78.0,20.3,17.7,14.4,7.1,37.1,93.0,57.2,22.6,34.6,0.0,1.3
0500000US29037,29037,"Cass County, Missouri",100184,6.6,7.5,8.0,6.5,5.3,6.0,6.4,7.5,7.2,7.8,7.8,6.4,5.1,4.2,2.5,2.1,1.6,1.5,15.5,4.3,7.5,38.9,77.1,73.6,17.0,14.6,11.9,5.2,37.4,99.0,62.0,19.3,42.7,0.1,0.6
0500000US29043,29043,"Christian County, Missouri",77455,7.4,6.9,7.6,6.6,5.4,7.3,7.4,8.0,6.3,7.5,6.9,6.3,4.3,4.2,2.8,2.4,1.4,1.1,14.5,4.2,7.9,41.1,76.4,73.8,16.2,14.3,11.9,4.9,36.1,96.2,61.6,19.2,42.3,0.1,0.6
0500000US29047,29047,"Clay County, Missouri",228358,7.3,7.1,6.5,6.5,6.3,7.6,7.3,7.2,7.6,7.7,6.9,6.1,4.8,3.4,2.9,1.7,1.4,1.9,13.7,4.3,8.5,42.5,77.5,74.8,16.0,13.5,11.2,5.0,36.1,95.8,57.3,17.6,39.6,0.1,0.2
0500000US29051,29051,"Cole County, Missouri",75018,6.5,6.2,6.1,7.6,8.0,7.1,6.8,5.9,6.7,8.2,6.9,7.5,4.5,3.3,2.8,2.1,1.4,2.3,12.3,4.6,11.0,42.1,79.8,76.6,16.3,14.6,11.8,5.8,36.7,103.7,54.4,18.3,36.1,0.0,0.1
0500000US29071,29071,"Franklin County, Missouri",101263,6.6,7.0,6.8,7.1,5.8,6.3,5.4,7.2,6.2,8.4,8.0,5.7,6.0,4.7,3.0,2.3,1.5,2.1,13.8,4.7,8.3,38.0,78.0,74.9,19.6,16.9,13.6,5.9,38.2,98.4,63.1,22.1,41.0,0.0,0.9
0500000US29077,29077,"Greene County, Missouri",269630,6.8,5.5,5.7,7.2,12.0,8.0,5.0,6.2,5.4,6.5,6.5,5.6,5.4,3.9,3.2,2.6,2.1,2.3,11.2,3.3,15.9,43.9,80.8,78.7,19.5,17.2,14.0,7.0,34.7,95.6,54.7,21.7,33.0,0.0,1.0
0500000US29095,29095,"Jackson County, Missouri",705708,7.5,6.7,6.5,6.5,6.2,8.0,7.1,6.4,6.8,7.6,7.2,5.9,5.3,3.6,2.7,2.2,2.1,1.8,13.2,4.0,8.8,41.0,77.9,75.3,17.6,15.1,12.3,6.0,36.1,93.8,58.7,19.6,39.2,0.1,0.8
0500000US29097,29097,"Jasper County, Missouri",118179,7.9,6.6,7.4,6.9,7.2,7.7,6.9,6.3,6.7,6.4,6.2,5.0,5.9,3.7,2.9,2.7,2.2,1.5,13.9,4.0,10.1,41.6,76.7,74.2,18.9,16.9,13.0,6.4,34.4,97.0,63.5,21.3,42.2,0.3,1.2
0500000US29099,29099,"Jefferson County, Missouri",219046,6.9,6.4,6.9,6.7,5.8,7.5,6.7,6.9,7.1,8.6,7.9,6.3,5.2,4.1,2.4,2.2,1.2,1.0,13.4,4.4,8.1,40.7,77.6,75.3,16.2,13.6,10.9,4.4,37.4,98.5,55.3,17.0,38.3,0.0,0.8
0500000US29165,29165,"Platte County, Missouri",90688,6.0,7.4,6.3,6.4,6.9,6.8,7.5,6.7,6.8,8.0,8.2,6.2,6.4,3.4,2.5,1.6,1.4,1.6,13.7,4.0,9.3,41.0,79.0,76.3,16.9,13.1,10.5,4.6,36.8,98.4,52.1,15.9,36.1,0.1,0.7
0500000US29183,29183,"St. Charles County, Missouri",355367,6.8,7.2,7.1,6.9,6.2,6.6,6.5,7.6,7.0,8.5,7.7,6.2,4.6,3.5,2.8,1.9,1.4,1.4,14.3,4.4,8.7,40.8,77.6,74.5,15.6,13.9,11.0,4.8,37.0,97.8,57.5,17.4,40.1,0.0,1.2
0500000US29189,29189,"St. Louis County, Missouri",992408,6.1,6.2,6.8,7.2,6.3,6.1,5.6,6.5,6.2,8.0,7.9,6.8,5.6,4.1,3.1,2.6,2.5,2.4,13.0,4.4,9.1,37.9,79.4,76.5,20.3,17.5,14.7,7.5,39.4,90.9,62.0,23.8,38.1,0.1,0.6
0500000US29510,29510,"St. Louis city, Missouri",356587,7.1,5.6,5.9,6.4,6.9,9.8,9.0,6.6,6.8,7.1,7.1,6.1,4.3,2.9,2.3,1.9,2.1,2.0,11.4,3.7,9.6,45.5,80.2,77.7,15.6,13.7,11.3,6.1,34.6,90.9,50.6,17.0,33.6,0.1,1.2
0500000US30013,30013,"Cascade County, Montana",82178,6.4,6.4,6.1,7.0,8.1,7.5,6.1,4.3,5.8,7.0,7.5,6.5,5.8,3.8,4.0,4.0,2.4,1.3,12.4,4.1,11.0,38.8,80.1,77.0,21.2,18.2,15.5,7.6,37.9,97.0,62.6,25.2,37.4,0.0,0.0
0500000US30029,30029,"Flathead County, Montana",89624,7.1,7.1,6.0,6.9,5.4,6.3,5.7,4.8,7.3,7.7,8.0,7.5,6.2,4.8,3.1,2.3,2.1,1.7,13.1,4.2,8.1,36.5,78.6,75.7,20.2,16.7,14.0,6.1,40.6,101.0,62.2,22.7,39.5,0.2,3.1
0500000US30031,30031,"Gallatin County, Montana",90343,6.8,5.5,4.9,8.9,14.8,10.5,6.7,6.1,5.0,6.0,6.5,5.3,4.4,2.3,2.3,1.6,1.0,1.4,10.4,3.7,20.0,52.0,81.6,79.1,13.0,11.3,8.6,4.0,29.3,105.7,42.0,12.3,29.7,0.2,1.3
0500000US30063,30063,"Missoula County, Montana",108623,5.5,5.4,5.2,9.0,11.7,9.2,6.3,4.8,6.5,6.5,7.0,4.5,7.0,3.9,2.0,2.1,1.6,1.7,10.6,3.4,17.4,47.5,82.5,80.5,18.3,14.6,11.3,5.4,32.8,98.8,44.6,16.4,28.2,0.0,3.4
0500000US30111,30111,"Yellowstone County, Montana",144797,6.9,6.9,6.9,5.9,5.9,7.7,6.8,6.7,5.6,7.1,7.5,7.3,4.9,3.8,2.9,2.8,2.0,2.3,13.9,3.5,8.3,38.5,78.1,75.7,18.7,16.6,13.8,7.0,38.2,95.4,61.5,22.3,39.3,0.1,0.7
0500000US31055,31055,"Douglas County, Nebraska",510199,8.3,7.4,6.5,6.8,7.0,8.7,7.8,6.6,6.4,6.8,6.6,5.5,4.7,3.1,2.3,1.9,1.9,1.5,13.9,4.1,9.8,43.4,76.6,73.7,15.4,13.2,10.7,5.3,33.2,97.4,58.7,17.0,41.7,0.2,0.7
0500000US31109,31109,"Lancaster County, Nebraska",281531,7.3,6.9,5.3,7.8,13.0,8.4,5.7,6.6,5.6,6.3,6.4,5.7,4.5,3.4,2.0,1.7,1.8,1.5,12.2,3.4,17.4,47.1,79.3,77.1,15.1,13.1,10.5,5.1,31.2,98.9,50.2,15.8,34.4,0.1,0.5
0500000US31153,31153,"Sarpy County, Nebraska",153504,8.3,7.9,7.5,6.9,6.6,8.8,7.5,8.0,6.7,7.6,6.4,4.8,4.6,3.0,2.1,1.9,0.7,0.8,15.3,4.3,9.2,44.4,74.8,72.0,13.1,11.0,8.5,3.4,32.7,100.3,57.4,13.4,44.0,0.1,1.7
0500000US32003,32003,"Clark County, Nevada",1902834,8.0,7.2,7.1,6.4,6.2,8.1,7.7,7.5,7.3,7.0,6.3,5.6,5.0,3.7,2.5,2.0,1.4,1.1,14.3,4.1,8.6,43.2,76.5,73.7,15.7,13.4,10.7,4.4,34.5,103.4,58.8,17.0,41.8,0.1,1.8
0500000US32031,32031,"Washoe County, Nevada",414820,7.3,7.0,6.2,6.4,7.0,7.8,6.3,7.1,6.1,7.4,7.1,6.4,5.7,4.0,2.7,2.5,1.7,1.3,13.2,3.9,9.5,40.7,78.1,75.6,17.8,15.6,12.1,5.5,36.3,103.3,57.7,19.1,38.5,0.1,1.2
0500000US33005,33005,"Cheshire County, New Hampshire",77045,5.4,5.1,5.9,8.4,7.4,6.3,5.5,6.1,5.9,7.9,7.7,8.0,5.3,4.5,3.5,2.5,2.4,2.2,11.0,3.9,11.9,39.6,82.2,79.7,20.3,17.8,15.0,7.1,39.8,94.6,54.5,23.2,31.3,0.0,0.2
0500000US33009,33009,"Grafton County, New Hampshire",86291,4.8,4.3,6.0,8.6,8.6,6.3,5.7,5.2,6.4,7.4,7.8,7.1,6.1,4.4,3.7,2.2,2.6,2.9,10.3,3.4,13.7,40.8,83.7,81.4,21.8,19.1,15.7,7.7,40.4,97.9,52.2,24.0,28.2,0.0,0.6
0500000US33011,33011,"Hillsborough County, New Hampshire",405906,6.3,6.2,6.7,7.1,6.3,6.4,6.1,7.5,7.7,8.6,7.8,6.0,5.5,3.7,2.5,2.1,1.8,1.8,12.9,4.3,9.1,41.1,79.3,76.4,17.3,14.6,11.8,5.7,38.4,98.4,54.8,18.3,36.5,0.1,0.8
0500000US33013,33013,"Merrimack County, New Hampshire",149071,5.0,6.0,6.2,7.3,6.8,6.0,5.3,6.2,7.2,8.7,8.5,7.7,5.5,4.2,2.7,2.5,1.9,2.2,12.2,4.2,10.0,38.8,81.4,78.5,19.1,16.5,13.5,6.6,40.7,99.2,53.9,20.8,33.1,0.2,1.2
0500000US33015,33015,"Rockingham County, New Hampshire",299276,5.7,6.0,6.8,6.8,5.9,4.9,4.7,6.4,8.8,9.4,8.9,7.7,5.5,4.6,2.3,2.1,1.7,1.8,12.8,4.4,8.2,37.5,80.4,77.1,18.1,15.5,12.5,5.6,41.6,97.4,54.8,19.4,35.4,0.1,0.6
0500000US33017,33017,"Strafford County, New Hampshire",123589,6.0,5.2,5.8,8.8,11.6,6.3,5.2,5.2,7.8,8.1,7.3,6.2,4.6,3.7,2.6,2.3,1.9,1.5,11.0,3.6,16.9,44.9,82.3,79.5,16.5,13.9,11.9,5.7,36.2,95.3,48.0,17.6,30.4,0.1,1.9
0500000US34001,34001,"Atlantic County, New Jersey",271712,6.6,6.4,6.2,7.0,5.8,6.4,5.5,6.4,7.4,8.3,7.7,6.5,6.0,4.3,3.3,2.5,2.0,1.8,12.6,4.2,8.6,38.4,79.9,76.7,20.0,17.3,13.9,6.3,39.9,94.7,59.3,22.2,37.1,0.3,2.3
0500000US34003,34003,"Bergen County, New Jersey",895250,5.4,6.0,6.7,6.4,5.6,5.4,5.8,7.0,7.8,8.5,8.0,6.8,5.5,4.1,3.4,2.8,2.2,2.5,12.8,4.0,8.0,38.1,80.6,77.8,20.5,18.2,15.0,7.5,41.0,95.4,59.1,23.8,35.2,0.2,1.2
0500000US34005,34005,"Burlington County, New Jersey",446108,5.8,5.9,7.0,6.5,6.5,6.1,5.8,7.2,7.3,8.6,7.8,6.7,5.1,3.9,3.3,2.2,2.2,2.1,12.9,4.3,8.7,39.3,79.9,77.1,18.8,16.2,13.7,6.5,39.5,99.1,57.8,21.6,36.2,0.1,0.6
0500000US34007,34007,"Camden County, New Jersey",517879,6.7,6.3,6.9,7.0,6.4,7.1,6.3,6.7,7.2,7.8,7.5,6.2,5.2,3.9,2.8,2.0,2.3,1.8,13.2,4.4,9.1,40.7,78.5,75.7,17.9,15.2,12.7,6.1,37.5,94.0,58.7,20.2,38.6,0.0,1.0
0500000US34009,34009,"Cape May County, New Jersey",96092,4.1,5.0,6.3,5.8,5.7,5.7,3.8,5.1,5.3,8.0,8.4,7.4,8.2,6.2,5.5,4.6,3.0,1.9,11.2,3.8,7.7,31.3,83.4,80.9,29.4,26.0,21.3,9.5,47.2,91.0,67.7,35.7,32.1,0.0,0.6
0500000US34011,34011,"Cumberland County, New Jersey",157745,7.7,6.4,6.4,7.5,6.5,7.1,7.3,7.3,6.9,7.3,6.4,5.8,4.9,3.6,3.1,2.2,1.5,2.2,12.8,4.2,9.8,42.6,78.4,75.2,17.4,15.2,12.5,5.9,36.0,106.4,59.5,20.0,39.5,0.1,1.3
0500000US34013,34013,"Essex County, New Jersey",769644,7.3,6.7,7.0,6.7,6.5,7.0,7.2,7.3,7.4,7.7,6.9,6.0,4.7,3.7,2.5,2.0,2.0,1.6,13.7,4.1,9.1,42.0,77.6,74.9,16.4,14.3,11.7,5.6,36.2,93.4,58.2,18.6,39.7,0.1,2.0
0500000US34015,34015,"Gloucester County, New Jersey",289920,5.9,6.8,6.7,7.0,6.5,6.4,6.4,7.4,7.1,8.4,7.8,6.3,5.2,4.1,2.5,2.1,1.6,1.7,13.5,4.4,9.1,40.9,79.4,76.2,17.3,14.9,12.1,5.5,38.2,94.9,55.8,18.8,37.0,0.0,0.6
0500000US34017,34017,"Hudson County, New Jersey",597924,6.6,5.7,5.0,5.5,6.6,10.7,10.7,8.7,6.8,7.0,6.3,5.4,4.2,3.3,2.6,1.8,1.8,1.3,10.7,3.3,8.9,49.1,81.8,79.4,15.0,13.3,10.8,4.9,34.5,98.3,45.7,15.7,30.0,0.1,2.0
0500000US34019,34019,"Hunterdon County, New Jersey",130034,5.1,7.3,6.7,6.9,5.6,3.4,3.6,5.8,10.0,10.2,9.7,7.3,6.1,4.0,2.8,2.5,1.6,1.4,14.0,4.5,8.0,35.2,79.5,76.4,18.5,15.9,12.4,5.6,43.0,100.3,56.4,19.5,36.9,0.0,0.4
0500000US34021,34021,"Mercer County, New Jersey",366222,6.3,5.9,6.7,7.4,7.6,6.5,6.5,6.8,7.6,7.8,7.3,6.0,5.2,3.8,2.6,2.3,1.9,1.8,12.7,4.0,11.1,42.3,79.7,77.1,17.6,15.3,12.5,6.0,37.2,97.3,54.8,19.3,35.5,0.2,0.8
0500000US34023,34023,"Middlesex County, New Jersey",790738,6.6,6.7,6.0,6.8,6.3,7.3,7.4,7.4,7.2,7.8,7.2,6.0,4.8,3.1,3.2,2.4,2.0,1.7,12.8,3.9,9.2,42.4,79.5,76.7,17.2,15.2,12.4,6.1,36.9,97.7,55.6,19.3,36.3,0.1,1.1
0500000US34025,34025,"Monmouth County, New Jersey",644105,5.7,6.6,7.0,7.1,6.0,5.0,4.8,6.3,7.9,9.1,8.5,6.8,5.7,4.1,2.9,2.5,2.0,2.0,13.7,4.5,8.6,37.1,79.1,76.1,19.2,16.6,13.4,6.4,41.0,96.2,59.5,21.4,38.1,0.1,2.1
0500000US34027,34027,"Morris County, New Jersey",488518,5.8,7.0,6.8,6.9,5.4,4.6,5.1,7.0,8.3,9.1,8.2,6.4,5.8,4.3,2.9,2.4,1.9,2.0,13.8,4.3,8.1,37.3,78.8,76.1,19.4,16.8,13.5,6.3,41.0,98.2,59.8,21.6,38.2,0.2,1.1
0500000US34029,34029,"Ocean County, New Jersey",573678,6.8,6.0,6.5,5.9,5.3,5.6,5.0,5.5,6.3,7.1,6.7,6.0,6.3,5.6,4.8,4.1,3.5,2.9,12.5,3.7,7.4,33.5,79.5,77.0,27.3,24.4,21.0,10.6,42.7,92.0,78.5,37.5,41.1,0.1,0.6
0500000US34031,34031,"Passaic County, New Jersey",491778,7.7,6.8,6.9,6.8,6.5,6.9,6.8,7.1,6.9,7.5,7.0,5.6,5.2,3.6,2.8,2.3,2.0,1.6,13.7,4.0,9.3,41.0,77.4,74.6,17.5,15.0,12.3,5.8,36.1,95.9,60.4,19.7,40.7,0.0,1.2
0500000US34033,34033,"Salem County, New Jersey",66342,5.8,6.3,6.7,7.6,5.6,6.0,6.9,7.4,5.4,7.5,8.0,6.3,5.9,3.4,3.9,3.4,1.9,2.1,13.0,4.7,8.4,38.9,79.6,76.5,20.5,17.1,14.6,7.3,38.7,88.9,61.6,23.6,38.0,0.0,1.3
0500000US34035,34035,"Somerset County, New Jersey",326869,6.2,7.2,7.0,6.7,5.0,5.2,5.8,7.4,8.5,9.1,8.1,6.6,4.9,3.4,3.1,2.0,1.6,2.1,14.2,4.3,7.4,38.7,77.9,75.3,17.0,15.0,12.1,5.6,39.6,97.6,58.3,19.2,39.1,0.1,0.8
0500000US34037,34037,"Sussex County, New Jersey",151118,5.1,7.3,6.6,7.3,5.9,4.3,4.7,6.4,8.8,9.7,9.1,7.3,6.1,3.9,2.7,2.0,1.4,1.3,14.0,4.6,8.6,37.3,79.3,76.3,17.4,14.9,11.3,4.7,41.3,99.8,53.9,17.4,36.4,0.0,0.6
0500000US34039,34039,"Union County, New Jersey",526426,7.1,6.9,6.7,6.6,5.9,6.3,6.6,7.7,7.2,8.1,7.4,6.1,4.9,3.6,2.5,2.3,2.0,2.0,13.6,4.0,8.5,40.3,77.9,75.3,17.4,15.4,12.5,6.4,37.5,95.8,59.2,20.0,39.3,0.2,4.4
0500000US34041,34041,"Warren County, New Jersey",109638,5.7,5.5,7.8,7.1,5.5,5.0,5.0,6.1,8.9,9.7,8.2,6.0,6.2,4.0,2.8,2.5,1.9,1.9,13.3,4.4,8.2,37.7,78.9,76.6,19.4,16.8,13.2,6.4,41.4,94.0,57.7,20.8,36.9,0.0,2.7
0500000US35001,35001,"Bernalillo County, New Mexico",642527,7.5,7.0,6.0,6.3,7.3,8.4,7.4,6.7,6.1,7.0,6.8,6.0,5.0,3.5,2.8,2.5,1.8,1.8,13.0,3.8,9.8,42.3,78.3,75.7,17.3,15.0,12.3,6.0,35.0,96.4,57.8,19.4,38.4,0.1,2.8
0500000US35013,35013,"Doña Ana County, New Mexico",206419,8.4,7.5,7.1,8.4,8.1,8.5,7.2,6.1,4.8,6.0,5.9,4.7,5.0,3.5,3.1,2.2,2.0,1.6,14.6,4.3,12.1,43.0,75.3,72.6,17.3,15.3,12.3,5.8,31.0,99.9,65.8,20.4,45.4,0.1,0.4
0500000US35031,35031,"McKinley County, New Mexico",70513,8.8,8.8,8.1,9.7,8.1,6.4,4.4,7.8,4.8,6.7,7.2,4.4,5.5,3.6,2.1,1.6,0.9,1.0,16.9,6.6,11.3,41.3,72.2,67.8,14.7,12.1,9.3,3.6,30.4,96.9,70.9,15.9,55.1,0.0,6.3
0500000US35043,35043,"Sandoval County, New Mexico",125988,6.7,7.4,7.4,7.6,6.1,6.2,6.5,6.4,7.7,7.8,7.2,5.8,6.1,3.8,2.8,2.1,1.3,1.1,14.8,4.5,9.1,40.4,77.3,74.0,17.2,14.5,11.2,4.6,36.7,96.4,59.1,17.8,41.4,0.0,2.1
0500000US35045,35045,"San Juan County, New Mexico",124131,8.6,8.1,7.4,7.2,7.1,8.1,7.1,6.3,5.3,7.0,7.2,5.7,4.4,3.5,2.4,1.8,1.6,1.1,15.5,4.5,9.9,41.2,74.3,71.4,14.8,12.6,10.4,4.5,31.7,99.3,63.8,17.0,46.8,0.6,3.0
0500000US35049,35049,"Santa Fe County, New Mexico",147532,5.7,6.1,5.3,6.1,6.2,6.2,6.2,7.3,5.6,7.2,7.9,6.4,9.1,4.9,3.7,2.6,1.3,2.2,11.4,3.5,8.8,37.6,81.4,79.4,23.8,19.8,14.6,6.0,40.6,97.8,54.4,22.6,31.9,0.0,1.5
0500000US35061,35061,"Valencia County, New Mexico",72913,7.6,7.1,6.8,7.5,8.6,5.4,5.4,7.2,5.7,7.5,6.4,7.1,4.6,4.5,3.2,2.3,1.8,1.2,13.9,4.4,11.7,39.9,77.3,74.1,17.7,15.2,13.1,5.3,36.3,102.7,63.8,21.4,42.4,0.0,0.4
0500000US36001,36001,"Albany County, New York",298284,5.2,5.2,5.9,8.9,10.8,6.1,4.6,5.4,6.7,7.6,7.6,6.6,5.7,3.8,2.9,2.7,2.2,2.1,11.0,3.9,15.8,42.5,82.6,79.9,19.5,16.8,13.8,7.0,38.1,93.2,51.3,20.8,30.4,0.1,0.9
0500000US36005,36005,"Bronx County, New York",1397287,8.0,7.4,7.7,8.2,7.4,7.3,7.0,6.5,7.3,7.0,6.2,5.2,4.3,3.0,2.7,1.9,1.5,1.4,15.0,4.8,10.7,43.6,75.5,72.1,14.8,13.0,10.5,4.8,32.7,88.6,62.3,17.1,45.2,0.2,1.3
