GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US19049,19049,"Dallas County, Iowa",69444,9.0,8.2,7.7,5.5,4.4,8.9,8.4,8.8,6.5,6.7,6.3,5.1,5.1,2.3,2.8,1.5,1.4,1.4,15.9,4.0,5.9,42.4,N,71.1,14.6,12.8,9.5,4.4,33.7,95.3,62.3,15.5,46.8,0.1,1.6
0500000US19061,19061,"Dubuque County, Iowa",94648,5.9,5.5,6.7,7.7,7.0,7.0,5.6,5.2,6.0,7.5,7.4,7.1,6.2,4.0,3.5,2.4,2.7,2.8,12.2,4.0,10.8,38.5,80.4,78.0,21.5,18.5,15.3,7.8,39.5,98.0,59.4,24.4,35.1,0.1,1.6
0500000US19103,19103,"Johnson County, Iowa",133038,6.0,5.2,5.1,8.9,16.8,9.4,6.9,5.8,5.0,5.8,5.8,5.6,4.8,3.0,1.9,0.7,2.0,1.2,10.3,3.0,22.7,52.8,82.9,80.6,13.6,11.8,8.8,3.9,29.3,98.9,39.2,12.3,27.0,0.1,0.8
0500000US19113,19113,"Linn County, Iowa",213875,6.7,7.0,6.8,7.1,6.7,6.6,6.7,5.9,7.2,7.1,7.1,6.9,5.1,3.6,3.3,2.3,2.2,1.9,13.8,3.9,9.8,40.3,78.5,75.6,18.3,16.3,13.2,6.3,36.8,97.9,60.4,21.2,39.1,0.1,0.8
0500000US19153,19153,"Polk County, Iowa",437399,7.5,7.1,6.9,6.3,6.7,8.0,7.7,7.1,6.7,6.9,6.7,6.0,5.4,3.5,2.4,2.0,1.5,1.5,14.1,3.9,9.2,42.5,77.0,74.6,16.3,14.1,11.0,5.0,34.8,95.9,57.3,17.3,40.0,0.2,0.8
0500000US19155,19155,"Pottawattamie County, Iowa",93518,6.5,6.9,6.6,6.9,6.4,6.5,6.3,5.7,5.9,6.9,7.7,6.8,6.5,4.2,3.3,2.9,2.0,2.1,13.5,4.2,9.1,37.7,78.2,75.9,21.0,17.7,14.4,7.0,38.6,97.2,62.8,23.5,39.3,0.0,1.0
0500000US19163,19163,"Scott County, Iowa",167095,6.6,6.9,6.8,6.9,6.0,7.1,6.4,5.3,7.1,7.0,7.9,5.7,7.3,4.2,2.9,2.4,1.5,2.1,13.7,4.1,8.7,38.7,78.1,75.7,20.4,17.3,13.1,6.1,37.6,93.4,59.9,21.0,38.9,0.4,2.3
0500000US19169,19169,"Story County, Iowa",89663,5.0,5.1,4.4,10.1,23.3,7.6,5.9,5.4,3.3,4.9,5.2,4.4,5.3,2.4,2.6,1.5,1.8,1.7,9.5,3.0,30.4,55.6,84.3,82.5,15.4,12.8,10.1,5.0,26.4,103.4,38.0,13.9,24.1,0.1,1.8
0500000US19193,19193,"Woodbury County, Iowa",102509,8.1,8.0,5.8,7.9,7.1,6.6,6.9,5.3,5.9,6.6,6.8,6.6,5.2,3.8,2.7,2.6,1.7,2.1,13.8,4.6,10.4,39.8,76.3,73.4,18.2,15.9,13.0,6.4,34.7,92.3,65.4,21.4,44.0,0.3,0.8
0500000US20015,20015,"Butler County, Kansas",65817,6.9,9.1,6.4,7.2,6.4,5.9,5.9,5.8,6.3,7.0,7.7,7.3,5.5,4.0,2.3,2.1,1.4,2.6,15.5,4.3,9.3,37.6,75.1,73.2,17.9,15.7,12.4,6.1,36.9,96.3,64.4,20.4,44.0,0.0,1.5
0500000US20045,20045,"Douglas County, Kansas",112211,4.7,5.0,5.4,9.6,20.0,8.7,6.5,5.8,5.9,5.1,5.5,4.8,4.5,2.6,2.0,1.9,1.1,1.0,10.3,3.2,26.3,56.4,83.6,81.7,13.1,11.7,8.6,4.0,28.0,100.5,36.8,11.8,25.0,0.0,1.4
0500000US20091,20091,"Johnson County, Kansas",552991,6.9,6.7,8.0,6.7,5.0,7.1,7.3,6.7,7.5,7.5,7.2,6.5,5.6,3.5,2.5,1.8,1.7,1.7,14.8,4.3,7.4,40.3,76.7,74.0,16.8,14.5,11.2,5.2,36.6,95.3,59.2,17.9,41.4,0.1,0.6
0500000US20103,20103,"Leavenworth County, Kansas",75527,5.9,6.8,7.7,5.8,6.1,4.9,8.4,6.9,8.4,7.1,8.4,7.0,5.2,3.9,2.6,1.7,1.5,1.8,14.4,3.9,8.0,40.5,77.9,75.8,16.7,14.2,11.6,5.1,38.4,110.2,55.7,18.0,37.7,0.2,1.7
0500000US20161,20161,"Riley County, Kansas",72997,6.3,5.6,3.9,11.5,24.8,11.3,6.8,4.2,3.6,3.9,3.9,4.0,3.0,2.3,1.4,1.1,1.4,1.2,9.5,2.8,33.5,62.1,83.4,81.4,10.3,9.1,7.3,3.7,24.2,113.2,34.9,9.9,25.1,0.3,0.7
0500000US20173,20173,"Sedgwick County, Kansas",501076,7.9,7.7,7.2,6.8,6.9,7.4,6.6,6.1,6.1,6.7,7.1,6.4,5.1,3.6,2.5,2.2,1.6,1.8,14.9,4.2,9.6,40.0,75.9,73.0,16.9,14.6,11.8,5.6,34.5,97.0,63.3,19.2,44.0,0.1,1.6
0500000US20177,20177,"Shawnee County, Kansas",178941,7.0,6.4,7.1,6.9,6.5,6.2,5.7,4.9,6.8,7.0,7.5,7.7,5.9,4.5,2.9,3.0,2.2,1.9,13.5,4.2,9.2,37.0,78.3,75.4,20.4,17.8,14.5,7.1,39.4,94.7,64.3,23.8,40.5,0.1,0.8
0500000US20209,20209,"Wyandotte County, Kansas",158224,8.8,8.4,6.9,6.5,7.2,7.7,7.3,6.6,6.0,6.5,6.6,5.6,5.1,2.8,2.7,1.8,1.8,1.7,15.3,4.2,9.5,41.4,74.8,71.8,15.8,13.6,10.8,5.3,33.1,98.1,63.9,17.6,46.3,0.1,1.3
0500000US21015,21015,"Boone County, Kentucky",121737,7.4,8.2,8.5,6.2,5.0,6.8,7.1,6.8,8.2,7.7,7.2,5.8,5.2,3.8,2.3,1.3,1.6,0.9,16.7,4.2,7.0,40.2,74.2,71.8,15.1,13.0,9.9,3.8,35.4,97.5,61.6,16.0,45.6,1.6,3.4
0500000US21029,21029,"Bullitt County, Kentucky",75109,5.8,5.6,8.6,6.9,5.7,6.1,6.3,7.5,6.9,8.0,7.7,7.3,5.6,4.7,2.8,2.6,1.1,0.7,14.2,4.5,8.1,39.4,78.9,75.6,17.6,15.7,12.0,4.5,38.1,96.2,57.3,18.9,38.4,0.2,0.4
0500000US21037,21037,"Campbell County, Kentucky",90940,6.2,6.0,6.7,7.1,7.5,7.0,7.1,6.5,5.7,7.2,7.9,6.9,5.5,3.8,3.0,2.6,1.8,1.5,12.7,3.9,10.7,40.8,79.8,77.2,18.2,16.3,12.7,5.9,36.5,97.0,55.1,19.7,35.4,0.1,0.9
0500000US21047,21047,"Christian County, Kentucky",73591,9.5,7.8,7.4,6.4,10.1,9.7,7.3,5.4,5.7,5.3,5.4,4.8,4.2,4.0,2.0,2.2,1.2,1.5,15.1,3.5,13.0,44.6,74.3,71.9,15.2,14.0,10.9,4.9,29.6,103.9,64.0,17.9,46.1,0.0,0.4
0500000US21059,21059,"Daviess County, Kentucky",97234,6.3,7.6,6.7,6.5,6.3,6.1,6.6,5.7,6.0,7.2,7.5,7.1,5.8,4.9,2.9,2.4,2.4,2.0,14.2,4.7,8.2,37.2,77.8,74.8,20.4,18.4,14.7,6.8,38.4,94.8,66.2,24.4,41.8,0.4,2.7
0500000US21067,21067,"Fayette County, Kentucky",301569,6.2,6.2,5.4,6.7,11.3,8.2,7.6,6.7,6.3,6.4,7.0,5.8,5.4,3.4,2.4,1.8,1.4,1.5,11.6,3.2,14.8,47.0,81.0,79.0,16.0,13.8,10.6,4.8,33.7,97.3,46.2,15.6,30.7,0.1,1.2
0500000US21093,21093,"Hardin County, Kentucky",107456,7.1,7.0,7.1,6.7,7.5,6.7,6.4,6.9,6.9,7.6,7.3,6.7,4.8,3.9,2.6,2.0,1.5,1.2,14.1,4.3,9.9,41.1,77.1,74.5,16.0,13.9,11.3,4.8,35.6,100.6,58.3,17.9,40.4,0.0,0.4
0500000US21111,21111,"Jefferson County, Kentucky",746906,6.6,6.4,6.3,6.1,6.7,7.2,6.9,6.6,6.2,7.0,7.6,6.6,6.1,4.2,2.8,2.5,2.2,1.9,12.6,3.8,9.1,39.8,79.5,77.0,19.7,17.2,13.6,6.6,37.8,93.1,57.8,21.5,36.3,0.2,0.7
0500000US21117,21117,"Kenton County, Kentucky",160406,7.3,7.1,6.5,6.4,6.6,7.3,7.3,6.1,7.0,7.4,7.5,7.0,5.0,3.4,2.8,2.1,1.5,1.6,13.7,4.1,9.0,40.7,77.9,75.0,16.4,14.5,11.3,5.1,36.2,98.5,57.1,17.8,39.3,0.1,1.0
0500000US21145,21145,"McCracken County, Kentucky",65864,5.9,6.5,6.7,5.2,6.5,6.2,5.6,5.2,6.7,7.0,7.4,8.0,5.9,6.0,2.8,3.3,2.4,2.6,13.2,3.8,8.0,35.4,79.3,77.1,23.0,20.6,17.1,8.3,41.5,92.7,66.6,28.5,38.1,0.0,0.6
0500000US21151,21151,"Madison County, Kentucky",84188,5.9,6.4,5.7,9.4,11.9,6.6,7.0,6.1,5.8,6.3,6.1,6.1,5.4,3.6,2.9,2.2,1.1,1.5,12.1,3.3,18.0,46.8,80.7,78.7,16.7,14.6,11.3,4.8,32.9,92.8,48.3,16.8,31.5,0.1,0.5
0500000US21195,21195,"Pike County, Kentucky",64904,5.8,5.0,7.0,6.3,5.9,5.8,6.7,5.5,8.0,7.3,7.9,6.9,7.8,4.0,4.5,2.8,1.2,1.8,12.0,4.0,8.1,38.1,80.1,78.2,22.0,18.8,14.2,5.7,40.8,95.7,56.2,22.2,34.0,0.1,0.2
0500000US21227,21227,"Warren County, Kentucky",115517,6.3,6.6,5.9,10.4,10.7,6.9,6.4,5.9,6.6,6.3,6.4,6.5,4.2,3.5,2.8,1.6,1.2,1.9,12.5,3.7,17.3,46.8,79.6,77.5,15.2,13.6,11.0,4.7,32.3,95.3,50.2,16.5,33.7,0.1,0.5
0500000US22005,22005,"Ascension Parish, Louisiana",109985,7.2,8.0,8.7,7.3,6.0,6.7,7.2,6.0,8.7,7.4,6.8,4.8,6.0,3.5,2.2,2.4,0.4,0.6,16.7,4.5,8.7,41.9,74.7,71.6,15.1,12.4,9.1,3.4,34.2,95.0,60.1,14.6,45.6,0.1,1.4
0500000US22015,22015,"Bossier Parish, Louisiana",119732,7.3,7.3,7.2,6.5,7.3,7.6,7.5,6.7,6.8,6.3,6.5,6.6,4.6,3.6,3.0,2.9,1.3,1.0,14.5,4.0,9.8,42.4,76.3,74.1,16.3,15.0,11.7,5.2,33.9,95.0,60.3,18.8,41.4,0.3,1.9
0500000US22017,22017,"Caddo Parish, Louisiana",257051,7.1,7.1,6.3,6.8,7.3,7.5,6.6,5.8,5.4,6.3,7.3,6.8,5.9,3.8,3.4,3.1,1.8,1.6,13.4,4.0,10.2,39.5,78.3,75.6,19.6,17.6,13.7,6.5,36.1,89.8,61.6,22.2,39.5,0.2,0.9
0500000US22019,22019,"Calcasieu Parish, Louisiana",194092,6.9,7.4,6.7,7.0,7.3,7.2,6.3,5.8,6.2,6.9,7.4,6.0,6.1,4.1,3.1,2.0,1.9,1.7,14.1,4.4,9.9,39.9,77.8,74.6,18.9,16.6,12.8,5.6,36.0,93.7,61.7,20.7,41.0,0.5,0.6
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",441438,6.6,6.1,6.5,7.9,10.7,8.5,6.8,6.3,5.2,6.1,6.4,6.1,5.4,3.7,2.5,1.9,1.6,1.6,12.6,3.8,14.8,45.4,79.5,77.0,16.7,14.5,11.3,5.1,32.7,91.6,52.1,17.1,35.0,0.2,2.0
0500000US22045,22045,"Iberia Parish, Louisiana",73400,7.7,7.3,7.0,6.7,8.0,6.0,6.8,4.8,6.6,7.0,8.1,6.9,4.8,3.4,3.6,2.8,1.5,0.9,14.3,4.2,10.5,38.9,76.8,73.8,16.9,15.4,12.2,5.2,35.4,97.6,62.3,19.8,42.6,0.1,1.4
0500000US22051,22051,"Jefferson Parish, Louisiana",432640,6.5,5.8,6.4,5.8,6.6,7.6,6.9,6.2,6.1,7.3,7.5,6.7,6.6,4.2,3.3,2.4,1.9,2.0,12.3,3.6,8.8,39.3,80.3,77.6,20.5,17.9,13.9,6.4,38.6,94.6,56.9,21.8,35.1,0.1,1.6
0500000US22055,22055,"Lafayette Parish, Louisiana",224390,6.8,6.8,6.6,7.0,9.0,8.3,6.9,5.7,7.1,6.9,7.3,6.8,4.4,3.4,2.4,2.1,1.3,1.3,13.4,4.1,12.0,44.0,78.7,75.7,14.9,13.0,10.5,4.7,34.0,95.1,53.3,16.1,37.2,0.1,1.1
0500000US22057,22057,"Lafourche Parish, Louisiana",96666,6.9,5.4,7.2,7.7,7.8,6.7,6.4,4.6,7.7,8.5,7.1,5.8,5.7,4.5,2.6,2.7,1.9,0.9,12.6,4.6,10.9,40.8,79.4,75.9,18.3,16.2,12.5,5.4,37.2,92.5,57.8,19.8,38.0,0.2,0.3
0500000US22063,22063,"Livingston Parish, Louisiana",130251,7.1,7.5,8.2,6.8,5.8,7.1,7.2,7.2,7.9,7.0,6.8,6.0,5.5,3.2,3.0,1.8,1.0,0.8,15.7,4.3,8.3,42.1,75.3,72.8,15.3,12.9,9.8,3.6,35.1,96.2,58.5,15.5,43.1,0.2,0.9
0500000US22071,22071,"Orleans Parish, Louisiana",360740,6.6,5.6,5.8,6.3,9.0,9.6,7.3,6.5,6.0,6.5,7.1,6.3,6.2,3.7,2.6,2.1,1.3,1.5,11.4,3.4,11.9,44.7,81.0,78.6,17.4,14.8,11.2,4.9,34.9,93.0,48.5,16.7,31.8,0.2,1.4
0500000US22073,22073,"Ouachita Parish, Louisiana",154919,7.2,7.2,7.3,7.5,7.8,6.7,7.0,6.4,5.9,6.2,6.8,6.0,5.4,4.1,2.6,2.1,1.8,1.9,14.5,4.5,10.8,41.3,76.8,73.9,17.9,15.4,12.5,5.8,34.3,90.7,62.9,20.3,42.6,0.0,1.3
0500000US22079,22079,"Rapides Parish, Louisiana",132374,7.3,7.0,7.3,6.9,6.2,6.9,6.6,5.8,6.1,7.0,7.2,6.7,5.3,4.6,3.0,2.7,1.9,1.5,14.3,4.2,8.9,38.5,77.4,74.1,19.0,16.4,13.7,6.1,37.0,92.7,65.3,22.6,42.7,0.2,2.5
0500000US22097,22097,"St. Landry Parish, Louisiana",83552,7.8,8.5,6.5,7.9,5.4,6.1,5.3,7.0,4.7,7.0,7.2,6.1,6.4,4.2,3.6,2.8,2.0,1.5,15.0,4.5,8.9,36.5,75.7,72.7,20.5,18.4,14.0,6.3,37.0,92.0,70.4,23.9,46.5,1.0,2.9
0500000US22103,22103,"St. Tammany Parish, Louisiana",236785,6.2,7.0,7.5,7.0,5.4,5.0,6.0,6.2,7.1,7.6,8.0,7.8,6.1,4.5,3.2,2.1,2.1,1.2,14.5,4.4,7.9,36.7,78.2,74.8,19.2,17.0,13.1,5.4,39.8,94.4,62.1,21.2,40.8,0.1,1.3
0500000US22105,22105,"Tangipahoa Parish, Louisiana",122571,7.3,6.4,7.3,8.1,8.6,6.9,6.8,5.3,6.4,6.0,7.2,6.8,5.2,3.7,3.4,2.0,1.6,1.1,13.7,4.0,12.7,42.1,78.0,75.0,16.9,15.3,11.8,4.7,34.0,94.1,58.2,18.6,39.6,0.1,0.6
0500000US22109,22109,"Terrebonne Parish, Louisiana",111917,7.3,7.4,7.4,6.2,7.2,7.6,7.2,7.4,6.1,6.6,7.2,6.4,5.0,3.3,3.1,1.9,1.3,1.3,14.9,4.0,9.4,41.7,76.8,73.8,16.0,13.6,10.9,4.5,34.7,100.4,59.0,17.4,41.6,0.1,0.6
0500000US23001,23001,"Androscoggin County, Maine",107398,5.7,6.5,6.3,6.4,6.8,6.0,6.2,6.0,7.1,7.7,7.8,5.9,7.3,4.2,3.4,2.8,1.8,2.1,12.9,3.7,9.5,38.4,80.2,77.8,21.6,18.7,14.3,6.7,40.1,98.4,57.5,22.5,35.0,0.2,0.5
0500000US23003,23003,"Aroostook County, Maine",71482,4.8,6.2,4.8,6.3,5.5,4.9,4.6,5.1,6.5,7.7,8.2,8.3,7.2,5.6,5.2,3.9,2.9,2.3,11.0,3.8,8.0,32.9,82.8,80.4,27.1,24.6,19.9,9.1,46.0,97.9,65.4,32.9,32.5,0.1,1.0
0500000US23005,23005,"Cumberland County, Maine",282401,5.0,6.4,5.6,6.6,6.0,6.2,5.9,6.6,7.0,8.2,8.0,7.8,6.0,4.1,3.6,2.5,2.0,2.5,12.1,3.7,8.9,38.3,81.7,79.3,20.7,18.2,14.7,6.9,41.5,94.7,54.7,22.7,32.0,0.1,1.2
0500000US23011,23011,"Kennebec County, Maine",121935,4.7,5.2,6.4,6.5,6.0,5.2,5.5,5.4,7.0,7.9,9.1,8.1,7.1,5.1,3.2,3.1,2.7,1.9,11.5,3.9,8.6,35.5,82.3,79.8,23.1,20.5,16.0,7.7,43.9,94.6,56.9,25.1,31.7,0.3,0.6
0500000US23019,23019,"Penobscot County, Maine",153786,4.8,5.1,6.1,7.5,9.1,6.0,5.2,5.6,6.3,7.7,8.0,7.1,6.8,3.9,4.0,2.6,2.4,2.0,11.1,3.6,13.0,39.7,83.0,80.5,21.7,19.0,14.9,7.0,40.5,96.6,52.4,22.6,29.7,0.1,0.7
0500000US23031,23031,"York County, Maine",198199,5.2,6.2,5.7,6.5,5.3,5.3,5.4,6.6,6.2,8.1,8.7,7.0,8.0,4.9,3.8,2.7,2.5,2.0,11.9,4.0,7.8,35.3,81.4,78.9,23.8,20.9,15.9,7.2,43.0,93.9,58.6,25.1,33.4,0.1,0.7
0500000US24001,24001,"Allegany County, Maryland",74692,4.4,5.8,4.6,7.3,8.5,5.9,5.7,6.4,6.3,6.4,7.5,6.5,6.8,5.4,3.7,3.8,2.1,3.0,10.3,3.0,12.8,40.0,84.6,82.3,24.9,21.6,18.0,8.9,41.2,108.0,55.7,28.1,27.6,0.0,1.4
0500000US24003,24003,"Anne Arundel County, Maryland",544403,6.4,6.3,6.6,6.3,6.6,6.8,6.7,6.2,7.6,8.0,7.8,6.4,6.4,4.2,2.9,1.9,1.7,1.4,12.9,3.7,9.2,40.1,79.3,77.0,18.5,16.2,12.1,5.0,38.6,97.1,54.0,18.6,35.4,0.1,0.8
0500000US24005,24005,"Baltimore County, Maryland",809941,6.0,6.0,6.0,6.8,7.2,6.8,6.4,6.0,6.5,7.1,7.6,6.8,6.2,4.2,3.0,2.7,2.3,2.6,12.0,3.8,10.1,39.6,80.8,78.2,20.9,18.4,14.7,7.5,39.1,89.4,57.3,23.1,34.3,0.1,1.0
0500000US24009,24009,"Calvert County, Maryland",89256,5.2,6.1,7.5,9.4,5.6,5.9,5.1,5.0,7.8,9.8,8.6,6.8,5.7,4.4,2.7,2.1,1.1,1.3,13.5,6.5,8.5,38.8,78.9,74.8,17.4,15.4,11.6,4.6,40.2,100.4,58.3,18.4,39.9,0.0,1.3
0500000US24013,24013,"Carroll County, Maryland",167288,5.0,7.0,6.7,7.9,5.9,4.6,4.5,5.1,8.5,9.1,8.8,6.8,6.3,4.8,2.8,2.8,1.6,1.8,13.8,5.0,8.8,36.5,79.6,76.2,20.1,17.2,13.7,6.1,42.2,97.2,59.9,21.9,38.0,0.0,0.8
0500000US24015,24015,"Cecil County, Maryland",101694,5.6,6.8,7.7,7.4,7.4,5.5,5.6,4.9,8.4,7.8,7.9,7.1,5.9,4.2,2.8,1.9,1.3,1.8,14.5,4.3,10.5,39.2,78.2,75.6,17.9,16.3,12.0,5.0,39.3,98.5,57.3,18.9,38.4,0.1,0.8
0500000US24017,24017,"Charles County, Maryland",149130,5.9,6.5,8.2,7.9,6.0,5.9,5.8,6.5,8.6,9.8,7.6,5.6,5.6,3.7,2.6,1.5,1.1,1.2,14.7,5.0,9.0,40.7,78.2,74.4,15.7,13.2,10.1,3.8,37.4,94.6,55.5,15.7,39.7,0.2,1.2
0500000US24021,24021,"Frederick County, Maryland",236745,6.2,7.4,6.7,6.8,5.9,6.1,6.0,5.5,8.4,9.1,8.2,6.1,5.9,4.1,2.5,1.5,1.9,1.7,14.1,4.4,8.4,38.7,78.0,75.3,17.5,14.6,11.6,5.1,39.4,98.7,57.1,18.3,38.8,0.1,0.7
0500000US24025,24025,"Harford County, Maryland",246489,5.7,6.8,7.1,6.5,5.7,6.7,5.7,6.4,6.9,8.2,8.4,7.3,5.6,4.4,3.0,2.1,1.7,1.7,13.9,4.3,7.9,37.9,79.2,76.0,18.6,16.3,13.0,5.5,39.6,95.8,58.6,20.6,38.0,0.2,1.5
0500000US24027,24027,"Howard County, Maryland",293142,5.9,7.0,7.7,7.1,5.1,6.0,6.3,6.1,8.8,8.6,8.3,7.6,4.8,3.5,2.8,2.0,1.2,1.2,14.7,4.7,7.6,39.4,78.1,74.6,15.4,13.8,10.6,4.3,39.0,94.7,56.3,16.6,39.6,0.2,1.4
0500000US24031,24031,"Montgomery County, Maryland",989794,6.5,6.6,6.6,6.3,5.4,6.8,6.9,6.9,7.3,7.7,7.7,6.4,6.2,3.9,2.7,2.1,1.6,2.3,13.1,4.1,7.6,39.6,79.1,76.3,18.8,15.9,12.6,6.0,38.6,92.6,57.1,19.8,37.3,0.1,1.3
0500000US24033,24033,"Prince George's County, Maryland",871233,6.8,6.0,6.7,7.6,8.1,7.5,7.2,6.9,7.0,7.5,7.3,6.5,5.1,3.8,2.3,1.6,1.1,1.0,12.7,4.0,11.6,44.3,79.3,76.5,15.0,12.8,9.8,3.7,35.1,92.6,50.0,14.7,35.3,0.2,1.5
0500000US24037,24037,"St. Mary's County, Maryland",107484,6.8,7.2,7.1,8.0,6.5,6.2,6.8,6.1,6.9,8.6,7.7,6.9,4.2,3.2,3.0,2.3,1.3,1.3,14.2,4.6,9.9,40.5,77.7,74.3,15.2,13.2,11.0,4.8,36.2,97.6,58.0,17.4,40.6,0.0,0.3
0500000US24043,24043,"Washington County, Maryland",148203,5.7,6.4,5.8,6.7,6.4,6.0,6.3,6.4,7.2,8.3,7.7,6.7,6.2,3.9,3.5,2.5,2.6,1.8,12.2,4.6,8.5,38.9,80.5,77.5,20.5,18.0,14.3,6.9,40.3,103.5,58.2,22.6,35.6,0.1,0.6
0500000US24045,24045,"Wicomico County, Maryland",99190,6.0,6.3,6.0,7.4,10.9,6.7,5.3,4.8,6.6,7.0,7.1,7.5,4.8,4.5,2.9,2.2,1.5,2.7,12.3,3.4,15.0,41.7,80.5,78.4,18.5,16.6,13.7,6.4,36.3,95.6,54.7,21.2,33.5,1.0,1.3
0500000US24510,24510,"Baltimore city, Maryland",619493,6.8,5.5,5.9,6.7,8.9,9.4,7.7,5.9,6.2,6.7,7.1,6.1,5.5,3.7,2.5,2.3,1.7,1.6,11.4,3.4,12.2,44.7,80.8,78.4,17.2,14.8,11.7,5.5,34.2,89.2,49.9,17.6,32.3,0.1,1.5
0500000US25001,25001,"Barnstable County, Massachusetts",215769,3.7,4.4,5.0,5.7,4.8,4.1,4.2,3.4,6.5,7.3,8.3,8.7,8.3,7.3,5.8,4.7,4.5,3.3,9.4,3.7,6.9,28.7,85.9,83.3,34.0,30.4,25.7,12.5,50.7,89.0,73.7,44.6,29.1,0.0,1.3
0500000US25003,25003,"Berkshire County, Massachusetts",130458,4.6,4.6,5.9,7.1,6.3,4.9,5.0,5.7,5.6,7.6,8.1,8.1,7.2,4.4,4.9,3.9,3.1,2.9,10.5,4.0,9.4,34.6,83.5,80.9,26.3,23.1,19.1,9.8,45.3,92.3,62.0,31.0,31.0,0.1,0.6
0500000US25005,25005,"Bristol County, Massachusetts",548922,5.5,5.9,6.3,6.9,6.9,5.9,5.9,6.3,7.6,7.9,7.7,6.8,5.9,4.5,3.0,2.6,2.0,2.4,12.3,4.2,9.6,39.4,81.0,78.1,20.4,18.1,14.4,7.0,40.2,94.1,57.2,22.7,34.5,0.1,0.9
0500000US25009,25009,"Essex County, Massachusetts",748930,5.8,6.4,6.4,7.0,6.2,5.7,5.6,6.1,7.1,8.0,8.1,7.2,6.1,4.2,3.1,2.6,2.1,2.5,12.8,4.2,9.0,37.6,79.9,77.3,20.5,17.9,14.4,7.1,40.7,92.5,59.0,22.8,36.1,0.1,0.8
0500000US25011,25011,"Franklin County, Massachusetts",71599,4.6,4.2,6.6,6.2,5.8,5.6,5.2,5.0,7.4,7.5,9.2,8.4,8.8,4.9,3.4,2.0,2.4,2.9,10.7,4.2,7.8,35.2,83.4,80.6,24.4,20.9,15.6,7.3,44.7,93.5,53.9,24.0,29.9,0.0,1.1
0500000US25013,25013,"Hampden County, Massachusetts",463783,5.9,6.2,6.8,7.6,7.4,6.2,5.8,5.1,7.3,7.2,7.5,6.6,6.2,3.9,3.2,2.6,2.0,2.5,13.0,4.5,10.6,39.4,79.9,76.6,20.4,17.8,14.2,7.1,39.2,92.9,60.2,22.7,37.4,0.1,0.7
0500000US25015,25015,"Hampshire County, Massachusetts",157822,3.6,4.3,5.1,10.1,14.4,5.6,5.2,4.7,5.8,7.1,7.6,7.2,6.2,4.1,2.6,2.1,1.9,2.4,9.4,3.2,21.3,45.7,86.0,83.8,19.3,17.1,13.1,6.4,36.9,88.1,41.4,18.5,22.9,0.2,0.2
0500000US25017,25017,"Middlesex County, Massachusetts",1518171,5.6,5.7,6.0,6.6,6.6,7.7,7.1,6.7,7.1,7.8,7.6,6.8,5.5,3.9,2.9,2.3,2.1,2.1,11.7,3.7,9.4,41.8,81.6,79.0,18.7,16.6,13.3,6.5,38.5,94.9,52.2,20.2,32.0,0.2,2.3
0500000US25021,25021,"Norfolk County, Massachusetts",675436,5.5,6.1,6.6,6.5,5.7,6.1,5.8,6.1,7.5,8.2,8.1,7.3,5.8,4.4,2.9,2.5,2.4,2.4,12.8,4.0,8.3,37.8,80.4,77.8,20.5,18.0,14.7,7.3,40.9,91.6,58.6,23.3,35.3,0.1,0.9
0500000US25023,25023,"Plymouth County, Massachusetts",497579,5.5,7.0,6.7,7.1,5.7,4.7,5.0,6.3,7.3,8.4,8.2,7.5,6.4,5.0,3.1,2.3,1.8,2.1,13.7,4.3,8.4,36.0,79.4,76.4,20.7,18.1,14.3,6.2,41.3,95.3,60.8,22.9,37.9,0.0,0.9
0500000US25025,25025,"Suffolk County, Massachusetts",730932,5.6,4.6,4.5,7.5,12.3,12.0,8.9,6.5,6.2,6.0,5.7,5.1,4.5,3.1,2.5,1.7,1.7,1.6,9.1,2.9,16.9,53.5,84.4,82.4,15.1,13.1,10.6,5.0,31.7,92.8,39.3,14.8,24.5,0.4,1.7
0500000US25027,25027,"Worcester County, Massachusetts",801227,5.8,6.1,6.8,7.3,6.7,5.9,5.8,6.0,7.7,8.2,8.1,7.1,5.4,3.7,2.9,2.4,1.6,2.3,12.9,4.3,9.7,39.4,79.9,76.9,18.4,16.2,13.0,6.3,39.6,97.4,56.4,20.3,36.1,0.1,1.3
