GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US18163,18163,"Vanderburgh County, Indiana",181877,6.2,5.8,6.3,6.8,7.5,7.5,6.6,6.1,5.6,5.5,6.7,7.2,6.6,5.4,3.2,2.7,2.0,2.4,12.1,3.5,10.7,40.0,80.4,78.2,22.3,19.2,15.7,7.1,37.7,93.1,59.9,25.1,34.9,0.1,1.3
0500000US18167,18167,"Vigo County, Indiana",107896,6.0,5.8,5.0,8.2,11.5,6.4,5.8,5.9,5.4,5.9,6.9,5.9,6.3,5.3,3.4,2.6,1.6,2.2,10.8,3.5,16.2,43.2,82.1,79.6,21.3,18.9,15.0,6.4,35.9,103.8,54.9,23.2,31.7,0.0,1.4
0500000US18177,18177,"Wayne County, Indiana",67001,6.7,4.9,7.1,6.7,6.4,5.8,5.2,5.2,6.2,6.4,7.7,5.9,7.6,5.6,4.4,3.4,2.0,2.6,12.1,4.0,9.2,35.6,79.9,77.3,25.6,23.0,18.0,8.0,41.3,94.5,68.8,30.4,38.4,0.0,1.1
0500000US19013,19013,"Black Hawk County, Iowa",133455,6.1,6.1,5.9,7.7,11.1,7.0,6.6,5.6,4.9,5.0,6.1,6.2,6.4,4.6,3.7,2.7,1.6,2.7,12.0,3.5,15.3,42.9,80.5,78.4,21.7,19.2,15.4,7.0,34.6,97.4,58.6,24.4,34.2,0.0,3.2
0500000US19049,19049,"Dallas County, Iowa",80133,7.5,9.0,8.1,6.5,4.1,6.9,8.8,9.3,6.4,6.9,5.6,4.7,4.9,3.8,2.8,1.6,1.2,1.9,17.0,4.4,6.2,42.0,74.2,71.1,16.3,14.3,11.3,4.7,34.6,93.0,67.3,18.9,48.3,0.0,0.7
0500000US19061,19061,"Dubuque County, Iowa",97125,6.2,6.4,6.2,8.0,6.7,6.2,6.6,4.8,5.6,6.2,7.0,5.9,7.5,5.3,3.3,2.9,2.4,2.5,12.6,4.2,10.5,38.0,80.3,76.9,23.9,20.4,16.4,7.8,38.5,97.8,65.2,27.1,38.1,0.0,0.5
0500000US19103,19103,"Johnson County, Iowa",144251,6.0,6.3,4.9,9.8,14.3,8.7,7.8,6.6,5.2,4.9,5.3,5.2,4.9,3.3,2.7,1.6,1.1,1.5,11.2,3.1,21.0,52.3,81.9,79.8,15.1,12.6,10.2,4.2,30.0,96.3,43.8,14.7,29.1,0.0,3.1
0500000US19113,19113,"Linn County, Iowa",219916,6.3,6.1,7.3,6.5,7.0,6.2,7.2,7.1,6.5,6.1,6.8,6.3,6.2,4.2,3.9,2.4,1.9,2.1,13.4,4.1,9.4,40.4,79.0,76.3,20.7,18.2,14.6,6.5,37.5,97.1,62.0,23.6,38.4,0.2,1.6
0500000US19153,19153,"Polk County, Iowa",467711,7.3,6.6,7.3,6.5,6.4,7.6,7.8,7.0,6.6,6.7,6.5,6.1,5.7,4.2,2.6,2.2,1.4,1.5,14.0,4.0,9.0,41.9,77.1,74.8,17.6,14.9,11.9,5.1,35.2,96.8,59.1,19.0,40.1,0.1,1.2
0500000US19155,19155,"Pottawattamie County, Iowa",93671,6.1,7.0,6.4,6.7,6.5,5.6,6.0,5.0,6.6,6.3,7.5,7.3,7.2,5.1,3.9,2.3,2.3,2.4,13.4,4.0,9.1,36.3,79.1,76.5,23.2,20.0,16.0,7.0,40.6,96.5,65.1,26.3,38.7,0.0,0.8
0500000US19163,19163,"Scott County, Iowa",172126,6.5,7.0,6.5,6.4,6.1,6.9,6.6,6.5,6.0,6.4,7.0,6.9,6.4,4.5,3.8,2.3,1.7,2.5,13.5,4.0,8.5,38.5,78.6,76.1,21.3,18.6,14.9,6.5,38.4,97.9,63.3,24.3,39.0,0.0,1.7
0500000US19169,19169,"Story County, Iowa",96021,4.5,4.7,4.7,13.1,21.8,7.0,5.5,5.0,4.1,4.7,4.8,4.9,4.4,3.2,2.4,1.9,1.7,1.5,9.4,3.0,31.9,56.5,85.3,83.0,15.1,13.9,10.7,5.1,25.7,106.7,38.2,14.7,23.4,0.0,1.2
0500000US19193,19193,"Woodbury County, Iowa",102782,7.9,7.4,6.5,8.4,6.4,6.2,7.2,5.6,5.9,5.7,6.7,5.7,6.6,4.3,3.3,2.2,1.6,2.3,13.9,4.4,10.5,39.7,77.6,73.8,20.4,17.6,13.7,6.1,34.9,92.1,66.5,22.9,43.6,0.0,0.9
0500000US20015,20015,"Butler County, Kansas",66741,5.1,6.3,8.1,9.1,5.7,5.3,5.6,5.1,7.5,6.7,7.3,7.7,6.1,4.6,3.4,3.0,2.0,1.4,14.4,6.3,8.5,38.4,77.7,74.2,20.4,17.0,14.4,6.4,39.6,102.1,67.2,24.0,43.2,0.1,0.8
0500000US20045,20045,"Douglas County, Kansas",118053,5.7,5.2,4.8,9.1,18.0,7.9,7.1,6.2,4.7,5.0,5.2,5.5,4.6,3.5,2.7,1.7,1.5,1.6,9.9,3.2,23.9,53.1,83.2,81.1,15.6,13.4,11.0,4.8,29.5,96.4,42.6,15.7,26.9,0.1,1.5
0500000US20091,20091,"Johnson County, Kansas",580159,6.6,6.9,7.3,6.5,5.8,6.3,7.4,6.9,7.0,6.7,7.0,6.9,5.5,4.5,3.2,1.9,1.6,1.9,14.2,4.3,8.0,39.9,77.7,74.9,18.6,16.3,13.1,5.4,37.4,96.4,61.9,21.2,40.6,0.0,0.8
0500000US20103,20103,"Leavenworth County, Kansas",79315,6.5,6.6,6.9,5.8,7.3,6.1,7.3,6.7,6.7,6.2,7.8,6.2,6.2,5.6,2.9,2.1,1.8,1.5,13.5,3.7,9.4,39.9,78.9,76.3,20.0,18.0,13.8,5.4,37.3,112.8,60.0,22.1,37.9,0.1,0.7
0500000US20161,20161,"Riley County, Kansas",75247,7.6,3.4,4.0,12.4,23.2,11.4,7.7,5.4,3.7,2.8,3.1,4.4,2.9,2.9,1.5,1.1,0.9,1.6,7.5,2.1,33.6,63.8,84.2,82.9,10.9,9.8,8.0,3.5,24.7,109.0,33.5,10.6,22.9,0.2,2.0
0500000US20173,20173,"Sedgwick County, Kansas",511574,7.3,7.2,7.5,6.6,7.3,7.3,7.0,6.5,5.5,5.8,6.5,6.6,5.8,4.5,3.0,2.4,1.6,1.6,14.7,4.3,9.6,40.1,76.5,73.7,18.9,16.7,13.1,5.6,34.9,98.8,65.0,21.6,43.4,0.0,0.8
0500000US20177,20177,"Shawnee County, Kansas",178725,6.7,6.8,6.8,6.2,6.7,5.7,7.0,5.9,5.9,5.5,6.5,6.7,6.9,5.5,3.6,2.5,2.8,2.3,13.6,4.0,9.0,37.5,78.2,75.8,23.6,20.6,16.6,7.6,38.3,94.0,69.2,28.2,41.0,0.0,1.3
0500000US20209,20209,"Wyandotte County, Kansas",163369,8.2,8.2,7.6,6.7,6.8,7.2,7.3,6.3,6.4,5.8,6.5,6.0,5.8,3.6,2.9,1.9,1.5,1.3,15.7,4.0,9.5,40.7,75.0,72.0,17.0,14.9,11.2,4.7,33.7,98.1,64.5,18.5,46.0,0.1,1.3
0500000US21015,21015,"Boone County, Kentucky",127712,7.2,6.6,9.3,6.1,5.7,6.1,6.6,7.0,7.6,6.8,7.0,7.3,5.3,4.2,2.9,1.9,1.4,0.9,15.9,4.2,7.7,39.2,75.7,72.7,16.5,13.9,11.2,4.2,36.6,96.8,62.7,18.3,44.4,0.0,1.3
0500000US21029,21029,"Bullitt County, Kentucky",78702,4.9,6.6,6.6,7.1,5.7,5.9,6.6,6.6,7.0,7.6,7.7,6.1,7.6,4.9,4.2,2.5,1.0,1.4,13.2,5.1,7.8,39.0,79.8,76.9,21.5,17.9,13.9,4.8,39.9,95.7,58.8,22.1,36.8,0.0,1.9
0500000US21037,21037,"Campbell County, Kentucky",92066,5.5,6.3,5.4,7.8,7.4,7.0,6.8,6.1,6.0,6.1,7.8,7.1,6.4,4.4,3.6,1.9,2.2,2.2,11.7,4.3,10.9,41.1,81.7,78.6,20.7,17.9,14.3,6.3,38.1,97.8,55.5,22.2,33.3,0.3,0.6
0500000US21047,21047,"Christian County, Kentucky",73309,9.7,7.7,7.3,5.7,12.7,10.1,7.9,5.2,4.6,4.4,4.5,4.9,3.8,3.8,2.3,1.9,1.4,1.7,15.0,2.8,15.6,46.3,74.1,72.4,15.0,13.9,11.2,5.1,28.3,109.6,63.2,18.2,45.0,0.0,1.1
0500000US21059,21059,"Daviess County, Kentucky",99259,6.8,7.8,6.1,6.2,6.2,6.6,5.9,5.0,6.6,6.1,7.4,6.4,6.5,5.7,3.8,2.9,2.2,2.1,13.9,3.7,8.7,36.5,78.4,75.7,23.0,20.0,16.6,7.1,39.3,91.8,69.2,28.0,41.1,0.0,0.7
0500000US21067,21067,"Fayette County, Kentucky",314488,6.3,5.5,6.1,6.6,10.9,7.9,7.5,6.7,6.9,5.8,6.2,5.8,5.6,4.4,2.8,1.9,1.5,1.5,11.6,3.1,14.4,46.6,81.2,79.0,17.7,15.3,12.1,4.9,34.4,96.0,49.5,18.1,31.4,0.0,0.9
0500000US21093,21093,"Hardin County, Kentucky",106439,6.7,7.6,6.2,6.8,7.0,7.0,7.2,6.9,6.0,6.2,6.9,6.4,6.2,4.5,3.0,2.7,1.1,1.4,13.9,4.4,9.4,41.0,78.0,75.0,18.9,16.0,12.7,5.2,35.8,100.3,60.5,20.4,40.1,0.0,0.6
0500000US21111,21111,"Jefferson County, Kentucky",763623,6.5,6.2,6.1,6.1,6.4,7.5,7.0,6.4,6.3,6.2,7.0,7.0,6.4,5.0,3.5,2.4,2.0,2.0,12.3,3.7,8.8,39.6,80.0,77.5,21.3,18.6,14.9,6.4,38.1,93.6,59.7,23.8,35.9,0.0,2.3
0500000US21117,21117,"Kenton County, Kentucky",165012,6.9,7.1,6.4,6.1,6.0,7.7,7.2,6.4,6.6,6.3,7.5,6.9,5.7,4.5,3.4,2.2,1.3,1.8,13.5,3.9,8.2,40.0,78.6,75.7,19.0,16.1,13.2,5.3,36.5,98.1,60.0,21.1,38.8,0.1,1.3
0500000US21145,21145,"McCracken County, Kentucky",65018,5.8,5.4,6.5,6.4,4.6,6.0,6.0,5.9,6.2,6.9,6.8,8.2,6.8,5.7,4.8,2.8,2.3,2.9,11.9,3.8,7.1,35.1,81.0,78.4,25.2,22.9,18.4,8.0,42.9,93.1,66.8,30.7,36.0,0.0,2.9
0500000US21151,21151,"Madison County, Kentucky",87824,5.5,7.1,4.9,9.2,11.8,6.1,5.5,6.9,6.1,6.0,6.7,5.6,5.7,5.3,2.5,2.2,1.4,1.4,12.0,3.7,17.3,45.6,81.1,78.8,18.6,16.1,12.9,5.0,34.9,93.8,51.8,19.6,32.2,0.1,1.3
0500000US21195,21195,"Pike County, Kentucky",61792,5.8,5.4,6.0,5.6,6.1,5.6,5.8,7.4,5.6,6.8,7.4,8.0,7.2,6.2,4.0,2.9,1.8,2.4,11.3,3.6,8.1,36.2,81.9,79.3,24.5,21.5,17.3,7.2,42.1,93.6,61.4,27.9,33.5,0.0,0.4
0500000US21227,21227,"Warren County, Kentucky",122851,6.1,5.8,6.8,8.8,11.0,7.0,6.2,7.4,5.3,5.5,6.6,5.7,5.7,4.5,2.8,2.7,1.3,0.9,12.6,3.8,16.0,45.7,80.1,77.5,17.9,15.4,12.2,4.9,33.4,93.4,53.1,18.7,34.4,0.0,0.7
0500000US22005,22005,"Ascension Parish, Louisiana",119455,6.9,8.8,7.1,7.7,5.7,6.9,7.6,7.4,7.4,6.3,6.7,6.2,5.1,3.3,3.2,1.8,1.0,1.0,15.8,4.8,8.6,42.8,75.5,72.5,15.4,13.4,10.3,3.8,34.5,95.3,60.8,16.5,44.3,0.0,0.9
0500000US22015,22015,"Bossier Parish, Louisiana",125175,6.8,7.7,6.5,6.1,7.4,8.6,7.6,6.6,6.1,6.1,6.3,5.5,5.8,4.4,2.6,2.8,2.0,1.2,14.2,4.1,9.3,42.3,77.8,74.9,18.9,16.2,13.0,6.0,34.6,98.5,61.5,21.1,40.5,0.0,3.5
0500000US22017,22017,"Caddo Parish, Louisiana",251460,7.3,5.6,7.6,6.2,6.8,7.2,6.8,5.6,6.0,5.7,6.7,7.0,6.1,5.1,3.6,2.2,1.8,2.6,13.2,4.0,9.1,38.7,78.1,75.5,21.5,18.6,15.3,6.7,37.3,90.2,66.1,25.5,40.6,0.1,2.3
0500000US22019,22019,"Calcasieu Parish, Louisiana",198788,6.7,6.9,7.2,6.2,7.1,7.6,7.1,6.7,5.2,5.7,6.7,6.8,5.9,5.2,2.9,2.6,2.1,1.4,14.1,4.0,9.3,39.9,77.8,75.2,20.0,17.3,14.1,6.1,35.9,96.0,63.7,23.1,40.6,0.1,2.0
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",446753,6.5,6.6,6.0,7.0,11.3,7.4,7.5,5.9,5.6,5.3,6.2,6.5,5.3,4.3,3.3,1.8,2.2,1.3,12.6,3.7,14.6,44.7,79.8,77.2,18.3,16.2,13.0,5.3,33.6,92.3,55.6,20.2,35.4,0.0,2.4
0500000US22045,22045,"Iberia Parish, Louisiana",74103,7.1,9.3,6.2,5.9,8.1,6.4,7.1,5.8,3.8,5.9,7.7,6.4,6.3,5.0,3.1,2.4,1.7,1.7,15.5,3.9,10.0,37.2,75.8,73.5,20.2,17.2,13.9,5.8,34.9,94.7,67.9,23.3,44.5,0.0,0.6
0500000US22051,22051,"Jefferson Parish, Louisiana",436275,6.1,6.2,5.9,5.5,6.2,7.6,7.1,6.3,6.2,6.4,7.2,7.5,6.4,5.6,3.4,2.7,1.8,2.0,12.1,3.5,8.2,38.9,80.6,78.3,21.9,19.4,15.5,6.5,39.0,94.9,59.3,24.7,34.6,0.0,1.7
0500000US22055,22055,"Lafayette Parish, Louisiana",240098,6.9,7.2,6.0,7.1,7.2,8.9,7.7,6.8,5.9,5.8,6.9,6.0,6.1,3.6,3.0,1.8,1.6,1.5,13.3,4.0,10.3,43.5,78.5,75.9,17.7,15.3,11.5,4.9,34.5,96.0,55.4,17.9,37.5,0.1,1.9
0500000US22057,22057,"Lafourche Parish, Louisiana",98325,6.7,7.6,5.7,6.2,6.6,7.7,7.1,6.9,5.3,6.9,7.2,7.0,5.3,4.5,3.7,2.5,1.6,1.6,13.2,3.7,9.0,39.8,78.7,76.4,19.2,17.0,13.9,5.7,37.0,96.1,60.1,22.2,37.8,0.0,0.8
0500000US22063,22063,"Livingston Parish, Louisiana",137788,6.3,7.5,8.4,7.4,5.6,7.3,7.2,6.1,7.0,6.5,6.8,5.8,5.8,4.6,3.2,1.9,1.2,1.2,15.9,4.4,8.6,40.7,76.4,73.4,17.9,15.5,12.1,4.3,35.4,91.1,63.3,19.8,43.5,0.1,1.1
0500000US22071,22071,"Orleans Parish, Louisiana",389617,6.1,6.5,4.8,5.5,7.3,9.6,8.9,7.0,5.9,6.1,6.6,7.0,6.2,4.2,3.2,1.9,1.3,1.7,11.2,3.1,9.8,44.3,81.4,79.6,18.6,16.2,12.5,5.0,35.9,91.1,48.9,18.5,30.4,0.1,1.5
0500000US22073,22073,"Ouachita Parish, Louisiana",156761,7.0,7.7,6.2,7.5,7.3,7.6,6.5,6.0,6.4,5.8,6.3,6.1,5.8,5.1,2.6,2.2,1.8,2.0,13.9,4.4,10.4,41.4,77.4,74.6,19.5,17.0,13.7,6.0,35.1,90.5,64.2,22.5,41.8,0.1,1.1
0500000US22079,22079,"Rapides Parish, Louisiana",132141,6.6,7.1,6.9,6.8,6.8,6.6,6.4,6.2,6.7,5.8,6.2,6.6,6.0,5.4,3.4,2.9,1.9,1.7,13.9,4.4,9.2,39.5,78.3,75.1,21.4,18.5,15.4,6.5,37.5,92.6,67.6,25.8,41.8,0.0,1.1
0500000US22097,22097,"St. Landry Parish, Louisiana",83848,7.9,6.8,8.0,7.1,5.8,6.4,5.2,7.0,5.0,5.8,6.9,6.5,6.5,5.7,2.9,2.6,1.7,2.2,14.8,4.4,8.5,36.6,75.5,73.0,21.6,18.3,15.1,6.4,36.6,93.0,72.8,26.1,46.7,0.0,2.8
0500000US22103,22103,"St. Tammany Parish, Louisiana",250088,5.8,6.2,7.6,6.7,5.3,5.4,6.3,7.1,5.9,6.6,7.6,7.4,6.6,5.9,3.5,2.8,1.8,1.6,13.9,4.6,7.4,36.7,78.6,75.7,22.1,19.1,15.5,6.2,39.7,94.8,66.1,25.7,40.4,0.1,1.3
0500000US22105,22105,"Tangipahoa Parish, Louisiana",128755,7.3,7.4,6.2,8.6,7.7,6.8,6.3,6.2,5.7,6.0,6.5,6.3,6.2,5.7,2.3,1.5,2.4,1.1,13.6,4.2,12.1,41.2,77.8,75.0,19.2,16.4,12.9,5.0,34.9,94.5,61.2,20.9,40.3,0.0,2.2
0500000US22109,22109,"Terrebonne Parish, Louisiana",113972,7.4,7.7,7.6,6.8,6.4,6.6,7.9,6.7,5.6,5.7,6.7,6.0,6.3,3.5,3.9,2.7,1.3,1.2,15.3,3.7,9.4,40.0,76.4,73.5,18.8,15.8,12.6,5.1,34.8,98.4,64.0,20.6,43.4,0.0,1.0
0500000US23001,23001,"Androscoggin County, Maine",107233,6.1,5.5,6.6,6.1,5.9,6.0,6.5,5.9,6.4,6.9,8.0,7.8,6.1,5.1,4.2,2.6,1.8,2.4,12.1,3.7,8.4,36.9,80.5,78.1,22.2,19.2,16.1,6.8,40.7,94.9,61.3,26.0,35.3,0.0,0.5
0500000US23003,23003,"Aroostook County, Maine",68628,4.9,4.1,5.7,5.9,5.0,5.0,5.0,5.3,5.4,6.8,8.1,8.9,7.9,7.5,4.8,4.2,2.5,2.8,9.9,3.6,7.3,31.6,83.8,81.7,29.8,26.4,21.9,9.6,48.1,99.4,67.1,36.5,30.6,0.0,0.4
0500000US23005,23005,"Cumberland County, Maine",289977,4.9,5.7,5.1,6.3,6.3,6.5,6.3,5.6,6.6,7.2,7.8,7.4,7.3,5.9,3.8,3.4,1.5,2.2,10.7,3.6,9.1,37.7,83.1,80.8,24.2,21.1,16.9,7.1,42.4,94.0,56.5,26.4,30.1,0.2,2.2
0500000US23011,23011,"Kennebec County, Maine",119980,4.9,5.4,6.2,5.9,6.0,5.3,5.5,4.6,7.3,6.9,8.0,8.4,7.7,6.7,3.7,2.8,2.3,2.4,11.6,3.4,8.4,34.6,82.4,80.0,25.6,22.6,17.9,7.5,44.4,95.2,61.1,28.9,32.2,0.1,1.2
0500000US23019,23019,"Penobscot County, Maine",152692,4.9,4.8,5.6,6.8,7.6,7.4,6.0,5.0,6.2,6.5,7.5,8.9,6.1,5.5,4.0,3.1,2.3,2.0,10.3,3.3,11.0,38.9,83.7,81.5,23.0,20.8,17.0,7.4,41.7,97.4,55.0,26.3,28.7,0.0,1.5
0500000US23031,23031,"York County, Maine",201169,4.5,4.7,6.3,6.3,5.5,5.8,5.7,5.3,5.9,7.0,8.2,8.3,7.7,6.5,4.4,3.3,2.1,2.4,10.9,3.9,7.9,34.5,82.9,80.6,26.4,23.7,18.7,7.7,45.0,94.9,61.5,30.2,31.3,0.1,0.7
0500000US24001,24001,"Allegany County, Maryland",72528,4.4,4.0,5.3,7.8,9.5,6.2,6.0,4.6,6.6,6.5,6.4,6.8,6.3,6.5,4.2,3.2,2.5,3.3,9.3,3.4,13.9,40.6,85.3,82.9,26.0,23.4,19.7,9.0,41.4,108.4,58.1,31.1,27.0,0.0,0.9
0500000US24003,24003,"Anne Arundel County, Maryland",564195,6.3,5.9,6.5,6.0,6.7,7.1,7.3,6.8,6.2,7.0,7.8,7.0,5.9,5.0,3.2,2.3,1.5,1.6,12.4,3.7,8.9,40.0,80.0,77.5,19.5,17.0,13.6,5.3,37.9,97.9,56.4,21.2,35.2,0.1,1.2
0500000US24005,24005,"Baltimore County, Maryland",831128,6.0,6.1,5.8,6.3,6.5,7.2,6.8,6.5,5.6,6.4,7.1,7.2,6.3,5.2,3.5,2.8,2.0,2.5,11.9,3.7,9.2,39.0,81.1,78.4,22.3,19.7,16.1,7.3,38.8,90.0,60.5,25.8,34.6,0.1,1.5
0500000US24009,24009,"Calvert County, Maryland",90595,4.9,6.0,7.9,7.5,6.5,5.4,5.3,5.0,7.0,7.9,9.1,8.9,6.2,5.2,2.4,1.4,1.5,1.9,13.9,4.7,9.3,36.6,80.0,76.6,18.6,15.8,12.4,4.8,40.6,98.0,55.9,19.4,36.5,0.0,1.3
0500000US24013,24013,"Carroll County, Maryland",167627,4.7,5.7,7.2,7.2,6.2,5.5,5.4,5.2,6.0,8.0,9.1,7.7,6.3,5.3,4.1,2.5,1.8,2.1,12.9,4.4,8.9,35.5,81.0,77.9,22.1,19.9,15.8,6.4,42.5,96.0,60.9,25.4,35.5,0.2,1.1
0500000US24015,24015,"Cecil County, Maryland",102382,5.0,6.2,7.0,7.6,6.7,6.0,5.7,5.9,6.4,6.9,8.6,7.7,6.1,5.7,3.5,2.6,1.5,1.0,13.1,5.1,9.2,38.4,80.0,76.7,20.3,18.1,14.2,5.1,39.9,100.0,60.0,22.7,37.2,0.1,4.1
0500000US24017,24017,"Charles County, Maryland",156118,6.0,7.2,6.6,7.3,6.8,6.2,6.5,5.6,7.7,8.1,8.4,6.8,5.4,4.6,2.4,1.8,1.5,1.0,13.8,4.8,9.3,40.1,78.8,75.5,16.8,14.3,11.4,4.4,37.9,93.2,56.1,17.8,38.3,0.1,4.0
0500000US24021,24021,"Frederick County, Maryland",245322,5.9,5.7,7.8,7.0,6.4,6.0,6.0,6.2,7.0,7.7,8.2,7.2,5.7,5.0,2.8,2.0,1.4,2.1,13.4,4.3,9.0,38.6,79.0,76.4,19.0,16.5,13.3,5.4,39.3,97.1,58.5,21.1,37.4,0.1,1.3
0500000US24025,24025,"Harford County, Maryland",250290,5.6,5.9,6.9,6.7,6.1,6.0,6.3,6.0,6.1,7.1,8.5,7.2,6.6,5.4,4.1,2.4,1.6,1.7,12.7,4.3,8.5,37.2,80.3,77.4,21.7,18.8,15.1,5.7,40.5,98.6,60.6,24.3,36.3,0.0,1.2
0500000US24027,24027,"Howard County, Maryland",313414,5.9,7.1,6.9,7.1,5.7,5.8,6.5,6.5,7.5,7.5,8.1,7.3,5.5,4.6,3.5,1.8,1.7,1.1,13.9,4.6,8.2,39.2,78.6,75.5,18.1,15.6,12.6,4.6,38.9,95.5,59.0,20.1,38.9,0.0,1.3
0500000US24031,24031,"Montgomery County, Maryland",1040116,6.5,6.5,6.4,6.1,5.8,6.3,6.9,7.1,6.8,7.1,7.3,6.8,6.2,4.6,3.4,2.4,1.7,2.0,13.0,3.9,8.0,39.0,79.1,76.6,20.2,17.6,14.1,6.1,38.9,93.1,59.9,22.5,37.4,0.1,2.2
0500000US24033,24033,"Prince George's County, Maryland",909535,6.6,6.7,5.7,6.5,7.3,7.7,7.3,6.9,6.8,7.1,7.3,6.6,5.8,4.4,3.0,2.1,1.3,0.9,12.3,3.5,10.3,42.6,80.0,77.5,17.6,15.0,11.7,4.3,36.2,93.1,52.0,17.8,34.1,0.0,2.0
0500000US24037,24037,"St. Mary's County, Maryland",111413,6.3,7.3,6.8,6.4,6.8,7.7,6.5,6.6,6.1,7.0,8.5,7.1,4.7,4.2,3.2,2.0,1.3,1.2,14.1,4.3,8.9,40.2,78.2,75.3,16.8,14.4,12.0,4.6,37.1,98.7,58.0,19.0,39.0,0.0,2.1
0500000US24043,24043,"Washington County, Maryland",149585,5.7,6.3,6.1,6.2,5.9,6.8,6.2,6.2,6.1,7.1,8.1,6.7,6.2,5.7,3.4,3.0,1.9,2.3,12.4,4.0,8.1,37.5,80.3,77.8,22.4,19.8,16.2,7.2,40.4,102.1,62.3,26.3,36.0,0.1,0.6
0500000US24045,24045,"Wicomico County, Maryland",102370,5.3,6.2,6.2,8.0,10.9,6.7,4.9,7.5,4.7,5.5,6.6,6.9,6.0,4.6,4.0,2.7,2.1,1.4,12.4,4.2,14.7,42.6,80.9,78.1,20.8,18.5,14.7,6.2,36.2,92.1,57.8,23.2,34.5,0.0,1.7
0500000US24510,24510,"Baltimore city, Maryland",621849,6.7,6.1,5.2,5.8,7.8,10.2,8.6,6.6,5.5,5.9,6.7,6.5,5.8,4.5,2.8,2.2,1.4,1.7,11.3,3.2,10.5,44.6,80.8,78.9,18.3,15.7,12.5,5.3,34.7,89.7,50.6,18.8,31.8,0.0,2.3
0500000US25001,25001,"Barnstable County, Massachusetts",214333,3.8,4.1,4.8,5.2,4.9,3.8,4.6,5.0,4.5,5.9,7.6,8.2,9.4,7.9,7.8,4.4,4.0,4.2,8.9,3.3,6.9,28.0,86.5,84.1,37.7,34.0,28.3,12.6,52.4,90.3,79.1,50.7,28.4,0.0,1.2
0500000US25003,25003,"Berkshire County, Massachusetts",127828,4.1,4.6,5.2,6.8,6.9,4.8,5.1,5.2,5.3,6.5,7.8,8.5,7.6,6.7,5.0,3.3,3.0,3.4,9.8,3.6,10.1,34.2,85.1,82.5,29.1,26.6,21.5,9.7,46.6,94.7,64.1,35.3,28.8,0.0,1.8
0500000US25005,25005,"Bristol County, Massachusetts",556772,5.2,5.8,6.1,6.4,7.1,6.3,6.2,5.7,6.7,7.4,7.6,7.3,6.2,5.2,3.8,2.5,1.9,2.5,11.9,3.9,9.6,38.3,81.7,79.1,22.2,19.8,16.0,7.0,40.9,94.9,58.6,25.4,33.2,0.0,1.4
0500000US25009,25009,"Essex County, Massachusetts",776043,5.7,5.6,6.6,6.6,6.7,6.0,5.9,6.1,6.2,6.9,7.8,7.6,6.3,5.6,3.4,2.5,1.9,2.5,12.2,4.0,9.4,37.5,80.9,78.2,22.3,19.9,16.0,7.0,40.6,93.2,60.8,25.7,35.1,0.0,1.5
0500000US25011,25011,"Franklin County, Massachusetts",70601,4.0,4.2,6.1,5.1,6.1,5.5,6.3,4.4,7.8,6.4,7.8,10.0,7.5,7.1,4.5,2.3,2.7,2.1,10.3,3.4,7.8,35.3,84.4,82.2,26.3,22.9,18.7,7.1,45.3,94.9,57.5,29.5,28.0,0.0,0.9
0500000US25013,25013,"Hampden County, Massachusetts",470690,5.8,6.3,6.1,7.2,7.6,6.6,6.4,5.4,5.9,6.5,7.2,7.1,6.3,4.9,3.7,2.4,2.1,2.4,12.4,4.1,10.8,39.2,80.3,77.7,21.8,19.0,15.5,6.9,38.4,93.9,60.7,24.8,35.8,0.1,1.2
0500000US25015,25015,"Hampshire County, Massachusetts",161292,3.2,4.1,4.6,11.4,14.3,5.3,5.5,4.7,5.6,5.9,6.8,6.6,6.6,5.9,3.3,2.2,1.4,2.4,8.7,3.3,22.4,46.9,87.2,84.8,21.9,18.9,15.3,6.1,37.1,88.0,43.8,22.0,21.8,0.0,1.7
0500000US25017,25017,"Middlesex County, Massachusetts",1585139,5.6,5.6,5.6,6.5,6.9,7.6,7.5,6.4,6.8,7.0,7.5,6.7,6.1,4.8,3.1,2.2,1.9,2.2,11.2,3.6,9.8,41.7,82.1,79.6,20.3,17.8,14.2,6.3,38.5,95.3,52.9,21.8,31.2,0.1,2.1
