GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US18157,18157,"Tippecanoe County, Indiana",188059,6.4,6.5,5.0,9.5,17.7,7.7,6.1,5.7,4.8,5.0,5.1,5.2,4.7,3.7,2.5,1.8,1.2,1.5,11.5,3.0,24.3,51.5,81.3,79.2,15.4,13.4,10.7,4.5,28.2,105.1,45.9,15.5,30.3,0.2,0.5
0500000US18163,18163,"Vanderburgh County, Indiana",181721,5.9,6.1,6.2,6.7,7.0,7.7,6.8,6.1,5.2,6.0,6.4,7.0,7.0,5.4,3.4,2.9,1.7,2.5,12.3,3.6,10.1,39.5,80.3,78.2,22.8,19.9,15.9,7.1,37.7,94.8,60.6,25.5,35.1,0.1,0.6
0500000US18167,18167,"Vigo County, Indiana",107931,5.7,6.6,5.1,7.3,11.1,7.0,6.1,7.0,4.7,5.7,5.9,6.1,5.9,5.6,3.7,2.8,1.7,2.0,11.7,3.3,15.1,43.2,81.9,79.2,21.6,19.3,15.7,6.5,35.7,102.6,57.4,24.7,32.7,0.1,0.4
0500000US18177,18177,"Wayne County, Indiana",66568,5.8,6.9,5.3,6.7,6.3,6.0,5.9,6.7,4.7,6.4,6.6,7.1,6.8,5.9,4.5,4.2,1.5,2.8,12.1,3.9,9.0,36.2,80.5,78.1,25.7,23.4,18.9,8.5,40.4,92.3,69.0,32.0,37.1,0.0,0.5
0500000US19013,19013,"Black Hawk County, Iowa",132904,6.3,6.9,5.2,6.9,11.8,6.7,6.0,6.1,4.8,5.6,5.5,6.6,6.2,5.3,3.1,3.0,1.3,2.8,12.1,3.1,15.6,42.2,80.7,78.6,21.8,19.5,15.6,7.2,35.2,99.4,58.7,24.7,34.0,0.0,1.4
0500000US19049,19049,"Dallas County, Iowa",84516,7.8,8.9,7.5,5.6,5.2,6.6,8.1,8.6,6.9,7.0,6.0,4.9,5.1,4.2,2.5,1.9,1.6,1.4,16.4,3.9,6.9,41.1,74.9,71.9,16.8,14.9,11.7,5.0,35.2,97.6,66.1,19.4,46.7,0.1,0.8
0500000US19061,19061,"Dubuque County, Iowa",97003,6.4,6.4,6.1,7.7,6.4,6.5,6.3,6.2,4.7,5.8,6.8,7.0,6.7,5.3,3.8,3.3,2.2,2.4,12.5,3.9,10.1,37.8,79.8,77.1,23.7,20.9,17.0,7.9,38.0,97.8,66.3,28.3,38.0,0.1,0.5
0500000US19103,19103,"Johnson County, Iowa",146547,5.9,5.5,5.7,9.8,13.9,9.2,7.8,6.3,5.5,5.1,4.9,6.0,4.2,3.8,2.5,1.4,1.0,1.7,11.2,3.1,20.6,52.4,81.9,79.9,14.6,13.5,10.4,4.1,30.0,97.4,44.0,15.0,29.0,0.0,0.6
0500000US19113,19113,"Linn County, Iowa",221661,6.5,6.6,6.5,6.4,6.5,6.8,7.1,6.5,6.3,6.6,6.6,6.6,6.2,5.1,3.3,2.6,1.9,2.2,13.1,4.0,8.9,39.6,78.8,76.4,21.1,18.3,14.9,6.6,37.6,97.6,62.7,24.2,38.4,0.0,0.6
0500000US19153,19153,"Polk County, Iowa",474045,7.3,7.1,6.8,6.6,6.2,7.7,7.9,7.5,6.0,6.5,6.4,5.8,6.0,4.5,2.8,2.1,1.3,1.6,13.9,4.0,8.8,41.8,77.6,74.8,18.3,15.7,12.3,5.0,35.3,96.8,59.8,19.6,40.2,0.0,0.6
0500000US19155,19155,"Pottawattamie County, Iowa",93582,6.0,6.3,7.1,6.7,7.0,5.8,5.9,6.1,5.4,6.0,7.3,7.7,6.2,5.8,3.7,2.8,1.9,2.4,13.4,3.8,9.8,36.9,79.6,76.8,22.7,20.3,16.5,7.0,39.1,98.1,65.9,27.4,38.5,0.0,1.2
0500000US19163,19163,"Scott County, Iowa",172474,6.4,6.8,7.1,6.4,5.8,6.2,7.0,7.1,6.1,6.3,6.4,6.8,6.4,5.7,3.2,2.7,1.8,2.0,13.8,3.8,8.4,38.6,78.2,76.0,21.7,19.4,15.3,6.5,37.9,97.0,64.8,25.2,39.6,0.0,6.9
0500000US19169,19169,"Story County, Iowa",97090,4.5,4.0,4.5,13.1,20.6,8.6,5.2,4.8,4.3,5.1,4.5,5.3,3.9,3.6,2.7,1.8,1.5,1.9,8.5,3.0,30.8,56.6,85.7,84.0,15.4,13.7,11.5,5.2,26.9,105.0,37.9,15.8,22.1,0.0,1.0
0500000US19193,19193,"Woodbury County, Iowa",102779,7.4,6.8,7.7,7.2,7.3,6.5,7.0,6.2,5.7,5.6,6.1,6.0,5.8,5.2,3.4,3.1,1.5,1.5,14.5,4.5,9.9,39.9,76.5,73.5,20.6,18.9,14.8,6.1,35.1,99.5,70.2,25.2,45.0,0.0,1.6
0500000US20015,20015,"Butler County, Kansas",67025,5.9,6.5,7.8,7.8,6.2,5.7,6.0,5.9,6.8,6.3,6.9,7.8,5.9,5.9,2.1,2.4,1.9,2.1,14.3,5.1,8.9,38.4,78.4,74.7,20.3,17.8,14.4,6.4,38.4,101.8,65.9,23.9,42.0,0.0,1.1
0500000US20045,20045,"Douglas County, Kansas",119440,5.6,4.8,4.8,12.0,14.9,8.0,7.0,6.6,4.5,5.0,5.3,5.2,5.1,4.2,2.7,2.1,0.9,1.3,9.6,3.2,23.7,53.0,84.3,81.7,16.3,14.7,11.2,4.3,30.0,99.3,41.9,15.9,26.0,0.0,0.7
0500000US20091,20091,"Johnson County, Kansas",584451,6.4,7.1,7.1,6.5,5.7,6.3,7.2,7.1,6.8,6.8,6.9,6.5,6.0,5.1,3.1,2.1,1.5,1.9,14.1,4.3,7.9,39.6,78.0,75.2,19.7,17.3,13.7,5.5,37.6,96.0,62.6,22.3,40.4,0.0,1.2
0500000US20103,20103,"Leavenworth County, Kansas",80204,6.2,6.6,6.9,6.1,7.0,5.8,8.0,8.3,7.0,5.9,6.5,7.7,4.7,4.6,3.3,3.0,1.4,1.0,13.6,4.0,9.0,42.1,78.7,76.2,18.0,15.7,13.3,5.4,36.7,120.5,59.0,21.2,37.8,0.0,2.4
0500000US20161,20161,"Riley County, Kansas",73343,6.6,5.0,2.8,10.3,24.9,10.3,7.7,5.3,3.3,4.3,3.7,3.8,3.6,2.5,2.2,2.3,0.3,1.2,7.8,2.0,33.3,61.8,85.1,83.7,12.0,10.7,8.4,3.7,25.2,117.6,32.9,11.2,21.7,0.0,1.5
0500000US20173,20173,"Sedgwick County, Kansas",511995,7.3,7.8,6.8,6.7,7.0,7.2,7.1,6.2,5.9,5.8,6.2,6.6,6.0,4.9,3.1,2.0,1.6,1.9,14.6,4.3,9.4,40.0,76.8,73.9,19.5,17.3,13.5,5.6,35.1,97.8,65.6,22.4,43.2,0.1,1.3
0500000US20177,20177,"Shawnee County, Kansas",178146,6.6,7.3,6.2,6.0,6.4,6.1,6.5,6.5,5.2,5.8,6.4,7.2,6.7,5.2,4.3,2.7,2.3,2.7,13.5,4.0,8.4,36.8,78.9,76.0,23.8,20.8,17.1,7.6,38.4,94.3,70.0,29.1,40.9,0.1,1.9
0500000US20209,20209,"Wyandotte County, Kansas",163831,8.3,7.2,8.5,6.5,6.4,7.2,7.5,7.5,5.7,5.6,6.2,6.4,5.5,4.1,2.7,1.9,1.4,1.3,15.8,4.1,8.7,40.8,74.7,71.8,16.9,14.9,11.5,4.7,33.9,97.8,65.8,19.0,46.7,0.0,1.0
0500000US21015,21015,"Boone County, Kentucky",128536,6.8,7.3,7.6,7.7,6.5,6.3,6.0,5.8,7.7,7.5,6.9,5.8,6.0,4.3,3.6,2.2,1.2,0.9,14.8,5.2,8.9,40.0,76.7,73.1,18.1,15.7,12.1,4.3,37.0,97.9,64.0,19.8,44.1,0.0,3.2
0500000US21029,21029,"Bullitt County, Kentucky",79151,5.3,7.0,6.4,6.3,6.7,6.3,6.0,6.2,6.8,7.3,7.9,6.8,6.6,5.0,4.5,2.4,1.1,1.5,13.4,4.0,9.0,38.3,N,77.4,21.1,17.8,14.5,5.0,39.9,97.9,59.1,23.1,36.0,0.0,1.4
0500000US21037,21037,"Campbell County, Kentucky",92211,5.7,6.7,5.1,7.1,7.3,7.7,6.6,6.8,5.4,6.3,6.9,7.2,6.8,5.2,3.2,2.5,2.0,1.6,11.8,3.7,10.6,40.8,81.5,78.8,21.2,18.9,14.4,6.0,37.7,93.8,55.4,22.4,32.9,0.0,1.4
0500000US21047,21047,"Christian County, Kentucky",72351,9.6,7.0,7.3,6.2,12.5,9.8,7.0,4.3,6.0,4.6,4.9,4.8,5.0,2.7,3.2,2.4,1.6,1.1,14.3,3.5,15.2,45.9,74.6,72.6,15.9,13.9,10.9,5.0,28.5,113.7,62.0,17.6,44.4,0.0,1.0
0500000US21059,21059,"Daviess County, Kentucky",99674,7.2,6.3,6.5,6.8,6.2,6.4,6.3,5.3,6.6,6.0,6.7,7.2,5.9,6.1,3.4,2.0,2.6,2.4,12.8,4.0,9.1,37.8,77.8,76.0,22.4,19.9,16.5,7.0,38.9,94.4,68.0,27.7,40.4,0.0,0.7
0500000US21067,21067,"Fayette County, Kentucky",318449,6.2,5.9,5.6,7.2,10.3,8.2,7.4,7.1,6.1,6.2,6.0,6.1,5.6,4.2,3.0,2.0,1.5,1.4,11.5,3.3,14.3,46.2,81.0,79.0,17.7,15.2,12.1,4.9,34.4,96.3,49.5,18.1,31.4,0.1,1.1
0500000US21093,21093,"Hardin County, Kentucky",107316,6.7,5.9,7.8,7.2,6.6,6.6,7.0,5.8,7.5,5.9,6.9,7.4,5.5,5.0,3.1,2.0,1.8,1.3,13.7,4.3,9.4,40.6,78.3,75.3,18.8,16.6,13.2,5.1,37.3,98.0,61.2,21.3,39.8,0.0,1.1
0500000US21111,21111,"Jefferson County, Kentucky",765352,6.4,6.1,6.2,6.1,6.2,7.7,7.0,6.1,6.3,6.4,6.6,7.1,6.5,5.2,3.6,2.5,1.9,2.2,12.3,3.7,8.6,39.5,80.2,77.6,21.7,19.4,15.3,6.5,38.3,93.7,60.5,24.5,36.0,0.1,1.2
0500000US21117,21117,"Kenton County, Kentucky",164945,6.8,7.5,6.1,5.8,6.3,7.4,7.1,7.1,5.7,6.4,7.2,7.2,6.2,4.4,3.6,2.5,1.3,1.5,13.6,3.8,8.3,39.4,78.4,75.8,19.5,16.4,13.3,5.4,37.4,96.9,60.0,21.3,38.7,0.0,1.8
0500000US21145,21145,"McCracken County, Kentucky",65162,6.3,6.1,5.1,7.0,6.2,5.2,6.5,6.5,5.1,6.6,6.2,7.3,7.0,7.0,3.6,3.9,2.1,2.4,11.2,4.4,8.8,36.5,81.6,78.1,25.9,23.6,19.0,8.3,40.7,93.0,69.1,32.0,37.0,0.5,2.5
0500000US21151,21151,"Madison County, Kentucky",89547,5.6,6.6,5.7,11.3,9.6,6.1,6.5,6.4,5.3,6.1,6.1,6.5,5.2,4.9,2.9,2.4,1.0,1.6,12.3,3.3,17.6,45.3,80.6,78.8,18.1,16.3,12.9,5.0,34.0,91.1,51.9,19.6,32.3,0.0,0.6
0500000US21185,21185,"Oldham County, Kentucky",65560,4.8,6.7,8.4,8.1,6.3,4.5,5.3,8.4,7.3,8.2,8.0,6.5,5.2,4.6,3.6,1.7,1.3,1.1,15.1,5.6,8.8,40.0,78.1,74.5,17.5,15.6,12.2,4.0,38.4,105.5,60.6,19.7,40.9,0.0,0.5
0500000US21227,21227,"Warren County, Kentucky",125532,6.7,5.8,6.8,9.7,10.7,7.0,6.1,7.2,5.1,5.8,5.7,6.0,5.0,4.2,3.4,1.9,1.3,1.7,12.6,3.4,17.0,45.7,79.7,77.3,17.5,15.2,12.4,4.8,33.1,97.1,54.2,19.2,35.0,0.1,0.5
0500000US22005,22005,"Ascension Parish, Louisiana",121587,6.8,8.4,8.5,7.4,4.9,6.5,7.2,7.9,6.3,7.2,6.8,5.2,5.8,4.2,2.7,2.0,1.3,0.9,16.9,3.7,8.6,40.3,74.9,72.6,16.8,13.7,11.1,4.2,35.1,100.5,62.6,18.0,44.6,0.0,0.9
0500000US22015,22015,"Bossier Parish, Louisiana",126057,7.4,7.5,6.2,6.4,7.3,8.0,7.8,6.0,6.1,6.3,5.8,5.3,6.6,4.1,3.8,2.9,1.3,1.3,13.7,4.2,9.5,41.6,77.8,74.8,19.9,16.4,13.3,5.5,34.7,101.2,62.8,21.7,41.1,0.3,2.0
0500000US22017,22017,"Caddo Parish, Louisiana",248851,7.1,6.4,6.8,6.0,6.6,7.4,6.7,6.4,5.7,5.8,6.1,6.9,6.2,4.7,4.4,2.7,2.2,1.8,13.2,3.9,8.7,38.8,78.8,75.7,22.0,19.4,15.8,6.8,36.9,90.2,67.0,26.4,40.5,0.0,3.0
0500000US22019,22019,"Calcasieu Parish, Louisiana",200601,7.0,7.0,6.8,7.6,5.6,8.1,6.5,6.9,5.5,6.0,6.3,7.5,5.3,4.8,3.4,1.9,2.2,1.5,13.8,4.1,9.1,40.2,78.1,75.1,19.2,16.4,13.9,5.7,36.2,95.7,63.4,22.7,40.7,0.0,3.6
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",447037,6.5,6.1,6.2,7.1,10.7,8.0,7.5,6.0,5.4,5.3,6.0,6.5,5.5,4.3,3.7,2.5,1.3,1.4,12.3,3.8,13.9,44.6,80.2,77.4,18.7,16.2,13.1,5.2,33.3,91.3,55.7,20.5,35.2,0.1,3.6
0500000US22045,22045,"Iberia Parish, Louisiana",73273,7.1,6.5,8.7,7.3,7.1,5.1,5.0,7.5,4.6,6.7,6.9,7.3,6.0,4.4,3.7,3.6,1.2,1.5,15.2,4.5,9.8,36.6,76.4,73.1,20.2,17.9,14.2,6.2,36.8,89.1,69.9,24.2,45.7,0.2,0.6
0500000US22051,22051,"Jefferson Parish, Louisiana",436523,6.3,6.0,5.9,5.7,5.8,7.4,7.5,6.3,6.0,6.2,6.9,7.6,6.3,5.2,4.2,2.5,2.0,2.2,12.0,3.6,7.9,38.7,80.5,78.1,22.3,19.5,16.0,6.6,39.0,94.0,61.2,25.8,35.3,0.0,1.8
0500000US22055,22055,"Lafayette Parish, Louisiana",241398,7.0,6.5,6.4,6.6,6.8,9.8,7.9,7.3,5.7,5.8,6.4,6.2,5.7,4.8,2.1,2.1,1.3,1.4,12.9,3.9,9.5,44.1,78.7,76.2,17.5,15.1,11.8,4.8,34.1,95.1,55.2,18.3,37.0,0.1,1.4
0500000US22057,22057,"Lafourche Parish, Louisiana",98305,6.1,4.6,8.3,7.8,5.7,7.5,6.9,6.2,5.7,7.0,7.3,6.8,5.7,5.2,3.5,2.5,1.6,1.5,12.9,4.5,9.1,39.9,78.5,76.6,20.0,17.3,14.3,5.7,38.0,95.5,60.7,23.0,37.7,0.1,0.5
0500000US22063,22063,"Livingston Parish, Louisiana",140138,7.1,7.9,6.8,7.2,5.8,6.6,7.2,6.4,7.8,6.5,6.7,5.8,5.6,5.0,3.3,1.8,1.0,1.6,14.7,4.3,8.7,41.0,76.7,73.9,18.2,16.1,12.7,4.4,36.3,100.4,63.3,20.7,42.7,0.0,0.7
0500000US22071,22071,"Orleans Parish, Louisiana",391495,6.0,6.2,5.0,5.6,6.9,9.4,9.2,7.6,5.4,6.1,6.3,6.8,6.4,4.6,3.3,2.1,1.2,1.7,11.2,3.2,9.3,44.2,81.8,79.6,19.4,16.6,13.0,5.1,35.7,91.4,50.1,19.5,30.6,0.1,1.4
0500000US22073,22073,"Ouachita Parish, Louisiana",156983,7.1,6.6,7.2,7.2,7.0,7.8,6.4,5.7,6.6,6.1,5.9,5.7,6.5,4.7,3.6,2.0,2.3,1.6,13.9,4.5,9.8,40.8,77.7,74.6,20.6,17.9,14.1,5.8,35.6,92.6,65.3,23.3,41.9,0.3,1.0
0500000US22079,22079,"Rapides Parish, Louisiana",132424,6.8,6.1,7.7,7.5,5.8,6.6,6.2,6.7,5.6,5.9,6.7,6.5,6.4,4.7,4.2,2.5,1.7,2.3,13.9,4.4,8.9,38.4,77.7,74.9,21.8,18.6,15.4,6.4,37.4,95.3,67.9,25.8,42.1,0.1,1.9
0500000US22097,22097,"St. Landry Parish, Louisiana",83883,7.5,8.1,7.0,6.9,6.9,5.6,6.1,4.5,6.4,5.9,6.5,7.8,5.2,5.3,3.6,3.2,2.1,1.2,15.1,4.5,9.3,36.5,75.4,72.9,20.6,17.8,15.4,6.5,36.5,91.3,73.9,26.8,47.1,0.0,0.8
0500000US22103,22103,"St. Tammany Parish, Louisiana",253602,5.9,6.1,7.6,6.8,5.2,5.6,6.0,7.2,6.0,6.7,6.9,6.8,7.2,5.9,4.1,2.7,1.3,2.0,13.8,4.5,7.5,36.8,78.5,75.9,23.1,20.3,15.9,6.0,39.7,94.5,66.8,26.6,40.2,0.1,0.9
0500000US22105,22105,"Tangipahoa Parish, Louisiana",130710,6.9,7.4,5.6,7.9,8.2,6.6,6.2,6.4,7.0,6.2,5.6,6.3,6.1,5.1,3.5,2.4,1.3,1.2,13.0,4.5,11.7,42.4,78.3,75.6,19.7,17.4,13.6,4.9,35.9,94.9,61.2,21.9,39.4,0.0,1.1
0500000US22109,22109,"Terrebonne Parish, Louisiana",113220,7.1,7.0,7.4,6.5,7.1,6.9,7.6,6.2,5.8,6.2,6.7,6.3,5.9,5.2,3.3,2.2,1.0,1.5,14.4,4.3,9.3,40.0,76.9,74.2,19.2,16.8,13.4,4.8,35.5,97.8,64.3,22.0,42.4,0.1,0.7
0500000US23001,23001,"Androscoggin County, Maine",107319,5.9,6.7,5.3,6.5,5.9,5.8,6.5,6.9,5.1,7.0,7.5,8.0,6.0,5.9,3.9,2.5,2.4,2.1,12.0,3.6,8.8,36.8,80.8,78.6,22.8,20.2,16.7,7.0,40.4,95.3,61.7,27.1,34.7,0.0,0.6
0500000US23003,23003,"Aroostook County, Maine",67959,4.9,5.4,4.7,5.7,5.9,4.9,5.2,4.4,5.7,6.6,7.5,8.8,8.0,7.8,5.1,3.4,3.5,2.7,10.1,3.4,8.2,31.7,84.0,81.6,30.4,26.9,22.5,9.5,47.5,97.8,69.2,38.0,31.2,0.0,0.6
0500000US23005,23005,"Cumberland County, Maine",292041,5.0,5.9,4.8,6.1,6.3,6.7,6.5,5.9,6.3,7.3,7.5,8.1,6.5,6.3,3.8,2.6,1.9,2.6,10.7,3.5,8.9,37.9,83.3,80.8,23.6,20.7,17.2,7.0,42.2,93.8,57.2,27.0,30.2,0.0,2.5
0500000US23011,23011,"Kennebec County, Maine",120569,4.7,6.0,5.4,6.2,6.1,5.8,5.8,5.9,5.8,6.8,7.6,8.2,7.8,6.1,4.4,3.2,2.3,2.0,11.4,3.6,8.7,35.5,82.7,80.3,25.8,22.0,18.0,7.5,43.3,97.1,60.5,28.8,31.7,0.1,0.8
0500000US23019,23019,"Penobscot County, Maine",151806,4.6,5.8,4.6,7.3,6.9,7.5,6.0,4.3,6.7,6.5,7.4,7.2,7.7,6.1,3.9,2.9,1.9,2.6,10.4,3.4,10.8,38.8,84.2,81.6,25.1,22.2,17.5,7.4,42.0,97.4,56.0,27.3,28.8,0.0,1.7
0500000US23031,23031,"York County, Maine",202343,4.7,4.5,6.6,5.7,5.2,5.9,5.9,5.0,6.6,6.9,7.8,8.2,8.0,7.0,4.2,2.5,2.2,3.1,11.1,3.7,7.2,34.3,82.9,80.5,27.0,23.3,19.0,7.8,44.9,94.6,62.7,31.0,31.8,0.1,1.4
0500000US24001,24001,"Allegany County, Maryland",72130,4.6,5.2,4.7,7.3,8.4,6.4,6.2,6.6,4.5,6.3,7.0,6.7,6.6,6.3,4.5,3.6,2.3,2.7,9.8,3.3,12.4,39.4,84.1,82.3,26.1,23.1,19.5,8.7,40.8,109.4,59.3,31.1,28.2,0.1,1.3
0500000US24003,24003,"Anne Arundel County, Maryland",568346,6.1,6.2,6.4,5.8,6.7,7.0,7.2,7.3,5.8,6.9,7.5,7.4,5.7,5.2,3.3,2.2,1.7,1.7,12.5,3.7,8.8,39.9,80.0,77.6,19.6,17.3,14.0,5.5,38.0,98.5,57.2,22.0,35.2,0.0,1.2
0500000US24005,24005,"Baltimore County, Maryland",831026,5.9,6.3,5.7,6.4,6.3,7.2,6.8,6.1,5.9,6.4,6.9,7.0,6.5,5.6,3.5,2.8,1.9,2.7,12.0,3.7,9.0,38.8,80.6,78.4,23.1,20.5,16.6,7.5,39.4,90.1,61.7,26.8,34.9,0.1,1.5
0500000US24009,24009,"Calvert County, Maryland",91251,4.5,6.6,7.3,8.1,5.0,5.2,6.3,6.1,6.3,7.4,9.0,7.1,6.8,5.4,3.6,2.7,1.4,1.1,13.9,5.2,7.9,37.0,79.6,76.4,21.1,18.6,14.3,5.3,40.6,98.1,61.1,23.0,38.1,0.0,1.2
0500000US24013,24013,"Carroll County, Maryland",167656,5.0,5.9,6.7,6.9,5.8,5.2,5.6,5.4,5.8,7.6,9.1,7.4,7.2,5.7,4.2,2.4,1.7,2.2,12.6,4.3,8.5,34.8,81.1,78.2,23.5,20.5,16.3,6.4,43.2,98.5,61.7,26.4,35.3,0.0,0.5
0500000US24015,24015,"Cecil County, Maryland",102603,5.4,6.9,6.5,6.2,6.2,6.9,5.8,6.1,6.3,6.9,7.3,8.1,6.8,5.6,3.6,2.0,1.4,1.9,13.4,4.2,8.2,37.5,79.1,76.9,21.4,18.5,14.6,5.4,40.0,99.6,60.4,23.4,37.0,0.2,1.6
0500000US24017,24017,"Charles County, Maryland",157705,5.8,6.3,7.6,7.0,6.5,6.4,6.5,7.0,5.8,8.1,8.4,7.0,5.5,4.7,3.0,2.0,1.1,1.2,13.9,4.5,9.0,39.2,79.1,75.8,17.5,14.9,12.0,4.3,38.1,94.4,56.7,18.8,38.0,0.1,2.7
0500000US24021,24021,"Frederick County, Maryland",247591,5.9,6.5,6.8,6.8,6.2,6.0,6.4,6.3,6.7,7.6,8.0,7.4,5.8,4.6,3.6,2.2,1.3,1.8,13.3,4.4,8.7,38.4,79.5,76.5,19.5,17.2,13.7,5.4,39.3,96.9,59.2,21.8,37.4,0.1,0.9
0500000US24025,24025,"Harford County, Maryland",251032,5.6,6.1,6.7,6.2,6.3,5.6,6.5,5.7,6.3,7.5,7.9,7.8,6.5,5.5,3.8,2.6,1.7,1.7,12.7,4.1,8.4,36.6,80.4,77.6,21.8,19.3,15.4,6.0,41.2,95.1,60.7,24.7,36.0,0.0,0.9
0500000US24027,24027,"Howard County, Maryland",317233,6.0,6.7,7.4,6.5,6.4,5.5,6.3,7.2,6.9,7.4,7.7,6.7,6.2,5.1,3.1,2.0,1.4,1.6,14.1,4.5,8.4,38.9,78.1,75.4,19.2,16.6,13.1,4.9,38.6,95.4,60.4,20.9,39.4,0.1,1.4
0500000US24031,24031,"Montgomery County, Maryland",1043863,6.4,6.6,6.4,6.1,5.9,6.1,6.8,6.9,6.9,7.1,7.2,6.9,6.2,4.9,3.3,2.5,1.7,2.0,13.0,4.0,8.0,38.7,79.1,76.6,20.7,18.0,14.5,6.3,39.0,93.1,61.1,23.4,37.7,0.1,2.0
0500000US24033,24033,"Prince George's County, Maryland",908049,6.6,6.7,5.6,6.5,7.3,7.6,7.2,7.4,6.0,7.0,7.2,6.8,5.8,4.8,3.0,2.1,1.3,1.1,12.3,3.5,10.2,42.0,80.0,77.6,18.1,15.7,12.3,4.5,36.7,92.8,53.2,18.9,34.4,0.1,2.0
0500000US24037,24037,"St. Mary's County, Maryland",112587,6.1,6.1,8.1,7.1,6.6,7.1,7.6,6.8,5.0,6.9,7.7,7.1,5.4,4.2,3.3,2.5,1.4,1.1,14.2,4.2,9.5,40.2,78.5,75.4,17.8,15.4,12.4,5.0,35.9,96.4,58.6,19.7,38.9,0.0,0.8
0500000US24043,24043,"Washington County, Maryland",150292,5.7,6.2,6.3,5.6,6.1,7.1,6.3,6.0,6.4,6.9,7.5,6.7,6.8,5.1,4.0,3.0,2.2,2.0,12.5,3.9,7.8,37.5,80.7,77.8,23.1,19.6,16.3,7.2,40.5,102.8,62.6,26.5,36.1,0.1,0.6
0500000US24045,24045,"Wicomico County, Maryland",102577,5.7,6.0,6.3,9.1,9.6,7.3,5.1,5.8,5.2,5.8,6.5,7.0,5.7,6.3,2.6,2.1,2.3,1.7,12.3,4.0,14.6,42.0,80.8,77.9,20.7,19.1,15.0,6.1,35.8,91.5,58.9,23.8,35.0,0.0,1.6
0500000US24510,24510,"Baltimore city, Maryland",614664,6.6,5.6,5.6,5.9,7.5,10.3,8.6,7.0,5.1,5.9,6.4,6.5,6.1,4.2,3.4,2.2,1.5,1.6,11.2,3.2,10.2,44.5,81.1,79.0,18.9,16.5,12.9,5.3,34.9,88.8,51.3,19.5,31.8,0.1,1.5
0500000US25001,25001,"Barnstable County, Massachusetts",214276,3.9,4.2,4.7,4.9,5.0,4.2,4.3,4.8,3.8,5.8,7.7,7.8,9.4,9.0,7.5,4.6,4.1,4.3,8.9,3.0,6.9,27.1,86.1,84.2,38.9,35.3,29.5,13.1,53.1,91.3,82.9,54.1,28.9,0.0,1.4
0500000US25003,25003,"Berkshire County, Massachusetts",126903,3.7,4.8,5.5,6.5,6.9,5.0,5.6,5.3,4.6,6.3,7.6,8.6,7.8,7.7,4.6,4.1,2.8,2.6,10.3,3.4,9.9,33.8,85.0,82.6,29.7,26.2,21.9,9.5,46.7,92.1,64.8,36.0,28.7,0.1,1.0
0500000US25005,25005,"Bristol County, Massachusetts",558324,5.2,6.1,5.9,6.3,6.8,6.2,6.3,5.9,6.6,7.0,7.7,7.2,6.5,5.1,4.2,2.6,2.0,2.5,11.9,3.6,9.4,38.0,81.6,79.2,22.9,20.0,16.4,7.1,40.8,94.6,59.1,26.0,33.1,0.1,1.1
0500000US25009,25009,"Essex County, Massachusetts",779018,5.4,5.6,6.7,6.5,6.9,6.0,6.0,5.7,6.2,7.0,7.7,7.6,6.5,5.3,4.0,2.5,2.0,2.6,12.3,3.9,9.5,37.2,81.0,78.4,22.8,20.4,16.4,7.0,41.3,93.3,61.2,26.4,34.9,0.0,1.1
0500000US25011,25011,"Franklin County, Massachusetts",70382,4.5,4.3,5.3,5.4,5.2,5.7,6.1,6.1,6.0,6.6,7.7,9.1,8.6,6.9,5.5,2.4,2.5,2.2,9.6,3.5,7.1,34.4,85.0,82.4,28.1,24.8,19.6,7.1,45.9,95.9,59.2,31.1,28.1,0.0,0.6
0500000US25013,25013,"Hampden County, Massachusetts",468467,5.6,6.0,6.2,7.2,7.8,6.7,6.2,5.5,5.8,6.5,7.1,6.7,6.9,5.2,3.8,2.4,2.1,2.3,12.2,4.2,10.8,39.2,81.0,78.0,22.7,19.9,15.8,6.9,38.9,93.2,60.9,25.5,35.4,0.1,1.2
0500000US25015,25015,"Hampshire County, Massachusetts",161816,3.7,4.5,4.1,11.1,14.6,5.4,5.0,4.9,5.1,5.8,6.3,6.7,6.4,5.9,3.7,2.5,1.8,2.4,8.7,2.8,22.9,46.2,86.5,84.8,22.7,20.0,16.3,6.6,36.6,88.4,45.9,23.7,22.2,0.1,0.6
