GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US19013,19013,"Black Hawk County, Iowa",132897,6.3,5.6,6.2,8.6,9.9,7.3,7.1,6.2,4.4,5.2,6.0,6.5,6.0,4.8,2.8,3.3,2.1,1.7,11.9,3.3,15.1,43.4,81.2,78.5,20.7,18.2,14.7,7.1,34.3,94.4,56.7,23.1,33.7,0.0,1.9
0500000US19049,19049,"Dallas County, Iowa",77400,7.9,7.9,8.3,5.9,5.2,6.5,7.8,6.6,8.9,7.1,6.9,5.7,4.3,4.0,2.3,2.2,0.7,1.8,16.2,4.6,6.5,40.8,74.6,71.4,15.4,13.4,11.0,4.7,35.3,98.9,65.7,18.3,47.5,0.0,1.1
0500000US19061,19061,"Dubuque County, Iowa",96370,6.0,6.3,6.6,7.2,6.8,6.5,6.8,4.8,5.7,6.4,7.6,6.8,6.4,4.9,3.5,3.2,2.4,2.2,13.0,4.2,9.7,37.7,79.6,76.9,22.5,20.2,16.2,7.8,39.0,96.4,64.8,26.7,38.1,0.0,0.8
0500000US19103,19103,"Johnson County, Iowa",142287,6.2,6.0,5.2,8.9,14.5,8.6,6.9,6.1,6.0,5.3,5.9,5.1,5.5,3.7,1.9,1.5,1.5,1.1,11.2,2.9,20.5,51.1,81.6,79.7,15.3,12.8,9.8,4.2,30.5,100.4,43.0,13.9,29.0,0.0,1.6
0500000US19113,19113,"Linn County, Iowa",217751,6.3,6.5,7.3,6.4,6.5,6.5,7.2,7.3,5.9,6.3,7.4,6.5,5.8,4.2,3.6,2.5,2.1,1.8,13.8,3.8,9.2,39.8,78.7,76.2,20.0,17.7,14.2,6.4,37.1,98.4,61.4,23.0,38.4,0.1,2.1
0500000US19153,19153,"Polk County, Iowa",459862,7.2,6.9,7.2,6.2,6.6,7.8,7.9,6.3,7.2,6.7,6.6,6.2,5.4,4.1,2.6,1.8,1.5,1.7,14.1,3.9,9.0,42.2,77.5,74.8,17.0,14.6,11.7,5.0,35.1,96.9,58.5,18.5,40.0,0.0,0.9
0500000US19155,19155,"Pottawattamie County, Iowa",93128,6.6,7.0,6.3,6.6,6.2,6.1,6.6,5.5,5.7,6.1,8.0,7.6,6.2,5.5,3.0,2.5,1.9,2.6,13.3,3.9,8.9,36.7,79.1,76.2,21.7,19.3,15.5,7.0,39.2,96.5,64.9,25.6,39.3,0.0,1.1
0500000US19163,19163,"Scott County, Iowa",171387,6.7,6.6,6.7,6.7,5.8,6.7,6.6,6.4,6.8,6.7,7.0,6.9,6.1,4.6,3.6,2.8,1.7,1.8,13.3,4.1,8.4,38.9,78.6,75.9,20.5,17.9,14.4,6.2,38.4,97.9,62.7,23.5,39.2,0.1,3.9
0500000US19169,19169,"Story County, Iowa",94073,5.3,4.6,4.6,14.0,18.8,8.2,5.6,6.2,3.4,4.2,4.7,4.9,4.7,3.4,2.5,2.4,1.4,1.2,9.3,2.5,30.3,56.2,84.6,82.8,15.4,13.5,10.8,4.9,26.9,108.9,38.7,14.9,23.8,0.3,0.7
0500000US19193,19193,"Woodbury County, Iowa",102271,7.2,7.2,7.5,7.2,7.3,6.0,7.0,6.6,5.7,5.6,6.8,6.2,6.1,4.7,2.9,2.2,2.1,1.7,14.7,4.0,10.5,39.9,77.0,74.1,19.6,16.8,13.6,6.0,35.9,93.7,65.3,22.4,42.9,0.0,0.5
0500000US20015,20015,"Butler County, Kansas",66227,6.1,7.3,7.4,7.1,6.4,5.9,6.3,5.5,6.8,6.4,7.4,7.7,5.7,4.5,2.9,3.1,1.8,1.8,14.7,5.2,8.3,37.9,77.2,74.1,19.8,17.0,14.1,6.7,38.5,103.1,66.8,23.6,43.2,0.0,1.1
0500000US20045,20045,"Douglas County, Kansas",116585,5.5,5.5,5.0,8.7,19.5,8.0,6.4,5.9,5.4,4.5,5.1,4.8,5.4,3.1,2.8,1.8,1.2,1.5,10.6,3.1,25.1,53.8,83.0,80.8,15.8,13.7,10.4,4.5,28.6,97.0,42.0,14.8,27.2,0.1,0.8
0500000US20091,20091,"Johnson County, Kansas",574272,6.7,7.0,7.5,6.4,5.5,6.5,7.6,6.9,7.1,6.7,7.1,6.4,5.9,4.3,3.0,1.9,1.7,1.9,14.5,4.1,7.8,40.0,77.2,74.7,18.7,16.3,12.7,5.5,36.9,96.0,61.5,20.6,40.9,0.1,1.0
0500000US20103,20103,"Leavenworth County, Kansas",78797,6.2,8.4,5.5,6.4,5.8,5.9,7.3,8.5,7.0,6.4,7.1,6.6,6.2,4.1,3.2,2.5,1.8,1.3,13.9,4.0,8.2,40.9,78.5,76.0,19.0,17.2,12.8,5.6,37.7,115.0,58.2,20.2,38.0,0.0,1.2
0500000US20161,20161,"Riley County, Kansas",75194,6.5,4.8,3.6,12.7,22.9,10.7,6.6,4.4,4.2,3.5,4.3,5.0,2.6,2.3,1.7,1.5,1.3,1.3,8.4,2.8,32.8,61.6,84.1,82.4,10.8,9.6,8.2,4.1,24.9,117.9,34.8,11.0,23.8,0.0,1.2
0500000US20173,20173,"Sedgwick County, Kansas",508803,7.5,7.3,7.5,6.8,6.9,7.4,7.1,5.9,6.3,5.7,6.7,6.2,6.0,4.2,2.9,2.2,1.9,1.5,14.8,4.2,9.5,40.3,76.5,73.5,18.8,16.2,12.8,5.6,34.6,98.2,64.7,21.1,43.6,0.0,1.5
0500000US20177,20177,"Shawnee County, Kansas",178406,6.8,6.2,7.3,7.0,5.5,6.3,7.0,6.0,5.8,6.0,6.5,7.7,6.1,5.0,3.7,2.9,1.7,2.5,13.6,4.0,8.5,37.6,78.5,75.7,21.9,19.6,15.8,7.1,38.2,94.4,67.0,26.4,40.6,0.0,0.8
0500000US20209,20209,"Wyandotte County, Kansas",161636,8.3,9.3,6.6,6.5,6.8,7.0,8.3,6.5,5.8,5.6,6.6,6.2,5.2,4.2,2.4,1.8,1.1,1.7,15.9,4.1,9.2,41.0,74.4,71.7,16.5,14.0,11.3,4.7,33.1,97.3,65.5,18.7,46.8,0.0,1.4
0500000US21015,21015,"Boone County, Kentucky",126413,6.7,8.6,7.3,6.5,5.9,5.7,7.2,8.1,6.5,7.0,7.4,6.2,5.7,3.5,3.4,1.7,1.2,1.6,15.9,4.8,7.6,39.9,76.0,72.7,17.0,14.5,11.3,4.4,36.2,95.8,62.9,18.4,44.5,0.0,0.7
0500000US21029,21029,"Bullitt County, Kentucky",77955,5.8,7.2,6.9,6.6,6.3,5.9,6.1,7.1,6.6,7.3,8.0,6.8,6.2,4.8,4.0,2.1,1.4,1.1,14.0,4.3,8.5,38.5,78.7,75.8,19.7,17.6,13.5,4.7,38.7,97.7,60.3,21.6,38.7,0.1,1.3
0500000US21037,21037,"Campbell County, Kentucky",91833,6.4,7.0,5.5,6.4,7.4,7.6,7.4,5.7,5.9,6.2,7.4,6.9,6.5,4.6,3.4,2.5,1.4,1.9,12.4,3.5,10.3,40.4,80.3,77.7,20.3,17.2,13.8,5.8,36.8,99.3,56.4,21.5,34.9,0.0,1.2
0500000US21047,21047,"Christian County, Kentucky",74250,9.9,8.8,5.7,7.1,11.5,9.9,7.4,5.8,4.2,4.6,5.4,4.6,4.3,3.4,2.4,1.7,2.0,1.3,14.5,3.3,15.3,45.9,74.5,72.3,15.1,13.8,10.8,5.0,28.6,109.7,62.7,17.6,45.1,0.0,1.3
0500000US21059,21059,"Daviess County, Kentucky",98275,6.6,6.9,6.9,6.1,6.1,6.3,6.8,5.6,6.3,6.1,7.3,7.8,5.4,4.4,4.3,3.2,2.1,1.9,13.8,3.9,8.3,37.2,78.6,75.7,21.3,19.1,15.9,7.2,39.0,95.6,67.1,26.6,40.6,0.1,2.3
0500000US21067,21067,"Fayette County, Kentucky",310797,6.2,5.5,6.1,7.0,10.8,7.8,7.5,6.4,6.9,6.3,6.3,5.9,5.7,4.1,2.6,2.0,1.0,1.8,11.6,3.2,14.7,46.4,80.9,79.0,17.2,14.7,11.6,4.9,34.1,96.6,48.4,17.2,31.2,0.1,1.3
0500000US21093,21093,"Hardin County, Kentucky",108266,6.5,6.7,7.6,6.7,8.3,6.7,6.5,6.8,5.8,7.1,7.3,6.7,5.1,4.2,3.1,1.8,1.6,1.6,14.3,4.0,11.1,40.8,78.0,75.2,17.4,15.3,12.3,5.0,35.4,98.0,59.1,19.6,39.5,0.0,0.8
0500000US21111,21111,"Jefferson County, Kentucky",760026,6.5,6.4,6.0,6.0,6.6,7.3,7.1,6.8,5.9,6.3,7.3,7.5,5.8,4.7,3.5,2.5,1.7,2.1,12.4,3.7,8.9,39.7,79.6,77.3,20.3,18.1,14.5,6.4,37.7,93.5,59.1,23.1,36.0,0.1,1.6
0500000US21117,21117,"Kenton County, Kentucky",163929,6.9,6.9,6.8,6.2,6.0,7.5,7.3,5.9,7.0,6.7,7.3,7.0,5.7,4.6,2.9,2.2,1.0,2.1,13.6,4.0,8.2,40.0,77.8,75.5,18.4,15.9,12.7,5.3,37.0,97.0,59.4,20.3,39.1,0.0,0.4
0500000US21145,21145,"McCracken County, Kentucky",65316,5.7,5.9,6.3,5.5,6.2,5.8,6.3,5.1,6.7,6.5,7.4,6.9,7.4,5.1,5.4,2.2,2.3,3.3,12.2,3.8,7.9,35.6,81.3,78.3,25.7,24.0,18.3,7.8,42.3,90.1,66.6,30.5,36.1,0.0,1.9
0500000US21151,21151,"Madison County, Kentucky",87340,5.5,6.6,5.3,8.9,12.2,5.5,6.7,4.9,7.6,6.5,6.5,6.3,4.9,4.6,2.9,2.3,1.3,1.3,11.9,3.7,17.4,45.8,81.1,78.9,17.4,15.9,12.5,5.0,34.0,93.3,50.6,18.8,31.7,0.0,0.7
0500000US21195,21195,"Pike County, Kentucky",63034,5.4,5.2,6.6,5.8,7.1,5.4,5.9,5.3,7.8,7.1,7.4,8.1,6.6,6.9,3.1,2.3,1.9,2.1,11.8,3.5,9.4,37.4,81.3,79.3,22.9,20.5,16.3,6.3,41.8,95.9,58.8,25.9,32.9,0.0,0.8
0500000US21227,21227,"Warren County, Kentucky",120460,6.5,5.5,7.0,8.8,10.4,7.3,6.9,6.8,5.8,5.4,6.8,6.3,5.0,3.8,3.0,2.3,1.4,1.0,12.5,3.5,15.7,45.9,79.3,77.5,16.6,14.4,11.6,4.7,33.3,95.3,51.6,17.5,34.1,0.0,1.3
0500000US22005,22005,"Ascension Parish, Louisiana",117029,7.0,8.0,9.1,5.8,6.5,6.6,6.8,7.1,7.5,7.6,6.5,6.9,4.3,3.9,2.7,1.9,0.9,0.8,17.1,3.7,8.6,40.3,74.9,72.2,14.6,12.3,10.3,3.7,35.1,95.4,61.6,16.6,45.0,0.0,1.3
0500000US22015,22015,"Bossier Parish, Louisiana",125064,7.3,7.0,6.8,6.4,7.5,7.8,7.7,7.2,5.9,6.1,6.3,5.3,5.9,4.7,2.6,2.0,1.9,1.4,13.8,4.1,9.9,42.6,77.4,74.7,18.5,15.8,12.7,5.4,34.5,98.8,61.0,20.4,40.7,0.1,1.1
0500000US22017,22017,"Caddo Parish, Louisiana",252603,7.2,7.4,5.9,6.4,6.9,7.2,6.8,6.2,5.8,5.9,6.6,7.3,5.7,4.5,3.9,2.8,1.6,2.1,13.2,3.9,9.3,39.2,78.1,75.7,20.6,18.0,14.9,6.5,36.8,90.3,64.4,24.5,39.9,0.1,2.5
0500000US22019,22019,"Calcasieu Parish, Louisiana",197204,6.8,7.1,7.2,6.1,7.5,7.3,6.8,5.5,6.2,6.2,6.8,6.6,6.3,4.6,3.6,2.1,1.8,1.8,14.2,4.0,9.6,39.4,78.0,75.0,20.1,17.7,13.8,5.7,36.1,95.6,63.4,22.6,40.8,0.0,1.5
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",446042,6.4,6.5,6.3,7.0,11.2,7.6,7.8,5.7,5.7,5.5,6.1,6.4,5.7,4.4,2.9,1.9,1.7,1.4,12.8,3.6,14.6,45.0,79.7,77.2,17.9,15.8,12.3,5.0,33.3,92.0,54.0,18.9,35.1,0.1,2.1
0500000US22045,22045,"Iberia Parish, Louisiana",73913,7.0,6.8,8.3,7.1,6.6,6.5,6.0,5.5,7.4,6.0,7.0,7.0,5.8,2.8,4.3,2.7,1.7,1.5,15.1,4.4,9.4,39.2,77.1,73.5,18.7,15.0,12.9,5.8,36.6,94.6,65.0,21.3,43.7,0.0,1.2
0500000US22051,22051,"Jefferson Parish, Louisiana",435716,6.3,6.1,6.0,5.6,6.5,7.5,7.1,6.0,6.5,6.3,7.4,7.3,6.4,5.1,3.7,2.5,1.9,1.9,12.1,3.6,8.5,39.2,80.5,78.1,21.5,18.9,15.1,6.3,38.9,94.5,58.8,24.0,34.8,0.1,1.6
0500000US22055,22055,"Lafayette Parish, Louisiana",235644,6.8,6.7,6.5,6.7,8.0,8.8,8.2,6.5,5.8,6.0,6.8,6.7,5.2,3.2,3.3,2.3,1.1,1.3,13.2,4.0,10.7,44.1,78.6,76.0,16.4,14.2,11.2,4.7,33.9,94.5,54.5,17.3,37.1,0.1,0.7
0500000US22057,22057,"Lafourche Parish, Louisiana",98020,5.8,7.8,6.5,6.2,7.6,6.7,7.9,6.8,5.1,6.3,7.2,6.6,6.1,4.3,3.3,2.7,1.4,1.6,14.3,3.4,10.4,40.3,78.2,76.5,19.5,16.5,13.3,5.7,35.9,90.4,58.4,21.1,37.3,0.0,0.3
0500000US22063,22063,"Livingston Parish, Louisiana",135751,8.4,6.5,8.2,6.2,6.3,6.5,7.6,7.5,6.0,6.8,7.1,6.9,5.1,4.1,3.0,2.3,1.0,0.7,14.6,4.4,8.1,40.1,75.1,72.6,16.1,14.4,11.1,4.0,35.2,96.7,62.6,18.0,44.6,0.0,0.9
0500000US22071,22071,"Orleans Parish, Louisiana",384320,6.1,5.9,5.5,5.6,7.6,9.9,8.6,6.2,6.5,6.2,6.7,7.1,6.0,4.2,2.9,2.2,1.3,1.5,11.3,3.0,10.2,44.5,81.6,79.6,18.1,16.0,12.1,5.0,35.8,91.0,48.2,17.9,30.3,0.0,1.4
0500000US22073,22073,"Ouachita Parish, Louisiana",156325,7.2,7.0,6.9,7.3,7.7,7.4,6.9,6.5,5.6,5.9,6.5,5.8,6.1,4.5,2.9,2.4,1.9,1.5,13.9,4.3,10.7,41.3,77.1,74.6,19.3,16.4,13.3,5.8,34.8,93.4,63.1,21.6,41.5,0.0,1.1
0500000US22079,22079,"Rapides Parish, Louisiana",132488,6.8,7.6,6.4,7.5,6.6,6.2,6.4,5.8,6.4,6.1,6.8,7.0,5.5,5.3,3.4,2.8,1.6,1.8,13.9,4.5,9.6,39.0,77.8,74.8,20.4,17.9,14.9,6.2,36.6,92.0,67.0,24.9,42.1,0.1,1.1
0500000US22097,22097,"St. Landry Parish, Louisiana",83709,8.0,7.6,7.9,7.2,5.6,6.1,6.1,5.7,5.5,6.0,7.0,6.7,5.9,4.8,3.4,2.4,1.8,2.3,15.5,4.3,8.6,36.2,74.7,72.3,20.6,18.1,14.7,6.5,36.2,91.0,73.7,25.6,48.2,0.0,0.7
0500000US22103,22103,"St. Tammany Parish, Louisiana",245829,5.5,7.9,6.6,6.9,5.7,5.0,6.1,6.5,6.8,6.9,7.2,7.5,6.5,5.5,3.9,2.2,1.7,1.7,14.5,4.4,8.2,37.0,78.2,75.6,21.6,19.1,15.1,5.7,39.8,95.1,65.2,24.9,40.2,0.1,1.3
0500000US22105,22105,"Tangipahoa Parish, Louisiana",127049,7.1,6.5,7.2,7.6,8.4,7.7,6.5,7.5,4.2,5.8,6.4,6.9,5.5,4.7,3.5,1.9,1.5,1.1,13.6,4.1,11.9,42.0,78.1,75.2,18.3,15.8,12.8,4.6,34.4,97.2,60.3,20.5,39.8,0.0,1.4
0500000US22109,22109,"Terrebonne Parish, Louisiana",113328,7.3,7.3,7.4,6.7,6.5,7.5,7.7,6.9,5.6,6.3,6.7,6.6,5.2,3.9,3.2,1.9,1.9,1.5,14.7,3.7,9.6,40.9,77.1,74.4,17.5,15.0,12.3,5.2,34.5,96.3,61.0,19.8,41.3,0.2,1.5
0500000US23001,23001,"Androscoggin County, Maine",107440,6.0,6.6,5.6,6.0,6.2,6.4,6.2,7.0,5.2,7.2,7.7,7.8,6.0,4.9,4.4,2.6,2.5,1.7,12.2,3.6,8.7,37.0,80.1,78.3,22.1,19.4,16.1,6.8,40.0,94.1,60.9,26.0,34.9,0.2,0.7
0500000US23003,23003,"Aroostook County, Maine",69447,4.7,5.7,4.9,5.8,5.7,4.9,4.7,5.5,5.3,7.1,8.0,8.2,8.2,8.0,3.9,3.9,2.2,3.3,10.6,3.5,8.0,31.9,83.8,81.1,29.5,25.8,21.3,9.4,46.9,97.7,67.1,35.6,31.5,0.1,0.7
0500000US23005,23005,"Cumberland County, Maine",287797,4.9,5.4,5.8,6.1,6.2,6.6,6.6,6.2,6.3,7.1,8.2,7.3,7.0,5.6,3.7,2.5,2.1,2.5,11.2,3.4,8.8,37.9,82.6,80.5,23.4,20.3,16.4,7.1,42.1,92.7,55.9,25.6,30.3,0.1,1.6
0500000US23011,23011,"Kennebec County, Maine",121112,4.9,5.3,5.6,6.2,6.0,5.3,5.4,5.8,5.9,7.3,8.6,8.7,7.3,5.6,4.6,3.0,2.5,2.0,10.9,3.7,8.4,34.6,82.3,80.4,25.0,22.2,17.7,7.5,44.7,92.0,59.4,28.2,31.2,0.1,1.5
0500000US23019,23019,"Penobscot County, Maine",153414,4.7,5.0,5.4,7.1,7.8,7.2,5.7,4.8,6.6,6.5,8.0,7.7,7.0,5.1,4.1,2.4,2.6,2.2,10.5,3.5,11.4,39.3,83.7,81.3,23.4,20.1,16.4,7.2,41.9,96.9,54.0,25.2,28.7,0.1,0.7
0500000US23031,23031,"York County, Maine",200710,4.6,5.4,6.2,5.9,5.4,5.6,5.9,4.9,6.9,7.0,8.5,8.1,7.7,6.3,4.0,3.0,2.3,2.3,11.7,3.6,7.7,34.6,82.6,80.2,25.6,22.2,17.9,7.6,44.4,94.6,60.6,28.8,31.9,0.0,0.9
0500000US24001,24001,"Allegany County, Maryland",72952,4.9,4.9,4.8,6.3,9.2,6.3,6.1,5.8,5.7,6.6,7.2,7.5,5.8,6.3,3.9,3.6,2.7,2.5,9.6,3.2,12.3,39.4,84.2,82.2,24.8,22.8,19.0,8.8,41.5,108.7,58.2,30.1,28.1,0.1,0.5
0500000US24003,24003,"Anne Arundel County, Maryland",560133,6.3,6.7,5.9,6.0,6.8,7.0,7.1,6.6,6.6,7.1,7.7,6.8,5.9,4.7,3.5,2.0,1.6,1.6,12.6,3.7,9.1,40.2,79.7,77.4,19.3,16.8,13.4,5.2,38.3,97.9,56.4,21.0,35.4,0.0,1.0
0500000US24005,24005,"Baltimore County, Maryland",826925,6.0,5.9,6.1,6.4,6.6,7.2,6.7,6.0,6.2,6.5,7.2,7.2,6.0,5.1,3.3,2.9,1.9,2.5,12.0,3.6,9.4,39.2,80.8,78.4,21.9,19.4,15.8,7.3,39.2,90.0,59.8,25.3,34.5,0.0,1.3
0500000US24009,24009,"Calvert County, Maryland",90613,5.1,3.7,9.7,8.2,5.5,5.4,5.1,6.1,7.1,8.1,9.6,7.7,5.8,3.9,3.8,1.7,1.7,1.7,13.4,5.8,7.9,37.4,78.9,75.6,18.6,15.9,12.8,5.1,40.7,98.4,59.2,20.4,38.8,0.0,0.3
0500000US24013,24013,"Carroll County, Maryland",167830,4.7,6.5,6.9,7.2,6.2,5.4,5.1,5.3,6.0,8.1,9.5,7.7,5.8,5.4,3.6,3.0,1.7,1.8,13.5,4.6,8.9,35.2,80.2,77.3,21.3,18.6,15.5,6.5,42.4,97.7,61.7,25.0,36.7,0.0,1.0
0500000US24015,24015,"Cecil County, Maryland",102383,6.4,7.6,5.7,6.1,6.3,6.3,5.7,6.5,5.9,7.5,7.9,8.8,5.6,5.2,3.4,2.4,1.2,1.6,13.3,4.1,8.3,36.7,79.1,76.3,19.5,16.8,13.9,5.2,39.5,100.9,60.1,22.2,37.9,0.0,1.7
0500000US24017,24017,"Charles County, Maryland",154747,5.6,6.2,8.2,7.8,6.5,6.2,6.3,5.6,8.0,8.5,8.4,6.4,5.1,3.6,3.2,1.9,1.5,1.1,14.4,4.9,9.4,40.3,78.3,75.1,16.3,14.0,11.3,4.5,38.4,94.2,56.6,17.6,39.0,0.0,2.3
0500000US24021,24021,"Frederick County, Maryland",243675,6.0,6.0,7.7,6.9,5.9,6.4,6.1,5.9,7.3,8.1,8.2,6.8,5.8,4.4,3.2,2.3,1.5,1.7,13.7,4.3,8.4,38.4,79.0,76.1,18.8,16.4,13.1,5.5,39.4,96.5,58.7,20.7,37.9,0.0,0.7
0500000US24025,24025,"Harford County, Maryland",250105,5.5,6.7,6.6,6.7,6.3,5.8,6.3,5.8,6.9,7.2,8.2,6.9,6.6,5.0,3.9,2.2,1.7,1.8,13.2,4.2,8.7,37.8,79.9,77.1,21.2,18.6,14.6,5.7,40.4,95.8,60.2,23.4,36.7,0.1,1.0
0500000US24027,24027,"Howard County, Maryland",309284,6.0,6.3,7.7,6.9,5.9,5.7,6.8,6.5,7.3,7.8,8.2,6.8,5.8,4.3,3.4,1.9,1.2,1.4,14.0,4.6,8.3,39.2,78.5,75.4,18.0,15.5,12.2,4.5,38.4,95.8,58.1,19.2,38.9,0.0,1.5
0500000US24031,24031,"Montgomery County, Maryland",1030447,6.5,6.4,6.7,6.1,5.7,6.5,7.0,7.1,6.8,7.2,7.5,7.1,5.7,4.5,3.2,2.1,1.5,2.3,13.1,3.9,7.9,39.2,79.0,76.5,19.4,17.0,13.7,6.0,38.6,92.9,59.2,21.8,37.4,0.0,3.2
0500000US24033,24033,"Prince George's County, Maryland",904430,6.6,6.2,6.2,6.8,7.6,7.7,7.4,6.7,7.0,7.1,7.3,6.5,5.6,4.4,2.7,1.8,1.2,1.1,12.4,3.6,10.7,43.1,79.6,77.3,16.9,14.6,11.3,4.2,36.1,93.0,51.4,17.1,34.3,0.0,1.7
0500000US24037,24037,"St. Mary's County, Maryland",110382,6.3,7.1,7.4,6.6,6.8,7.7,6.9,5.7,6.6,7.9,7.6,5.4,6.0,4.1,3.6,2.0,1.1,1.2,14.5,4.1,9.3,40.3,78.0,75.2,18.0,14.9,11.9,4.3,35.9,98.6,58.1,18.9,39.3,0.2,1.0
0500000US24043,24043,"Washington County, Maryland",149573,5.9,6.0,6.4,6.0,6.5,6.4,5.9,5.0,8.1,7.5,7.7,7.5,5.5,4.9,3.8,2.6,1.9,2.4,12.4,3.9,8.6,38.0,80.0,77.7,21.0,18.9,15.6,6.9,41.6,100.7,60.8,25.0,35.8,0.2,0.9
0500000US24045,24045,"Wicomico County, Maryland",101539,6.0,6.2,6.2,8.3,11.4,5.8,6.0,5.5,5.5,6.3,6.4,5.3,6.9,4.6,3.8,2.1,1.7,2.1,12.3,3.6,16.1,42.4,80.3,78.1,21.2,18.7,14.3,5.9,35.2,90.9,56.8,22.4,34.3,0.0,2.4
0500000US24510,24510,"Baltimore city, Maryland",622793,6.7,6.3,5.1,5.8,8.1,10.0,8.5,6.4,5.7,6.0,6.9,6.7,5.4,4.2,2.9,2.1,1.7,1.4,11.4,3.1,10.9,44.6,80.9,78.8,17.8,15.6,12.3,5.2,34.6,89.5,50.3,18.5,31.8,0.1,2.8
0500000US25001,25001,"Barnstable County, Massachusetts",214914,3.5,4.0,5.3,5.1,5.3,4.1,4.4,3.9,5.1,6.5,7.8,8.2,9.0,7.9,7.2,5.5,3.8,3.5,9.3,3.1,7.3,27.9,86.2,84.1,36.9,33.7,27.9,12.8,51.8,90.7,77.9,49.7,28.2,0.0,1.4
0500000US25003,25003,"Berkshire County, Massachusetts",128715,4.8,4.3,5.0,7.1,6.7,5.8,5.0,4.2,5.9,6.9,7.6,8.3,7.7,6.4,5.0,3.7,2.4,3.4,9.3,3.8,10.0,34.7,84.7,82.1,28.4,25.6,20.7,9.4,45.7,94.2,62.9,33.8,29.2,0.0,1.2
0500000US25005,25005,"Bristol County, Massachusetts",554194,5.2,5.9,6.2,6.7,6.9,6.2,6.1,5.4,7.4,7.3,7.9,6.8,6.4,4.7,4.1,2.6,1.9,2.4,12.0,3.9,9.7,38.7,81.3,78.9,22.1,19.1,15.7,6.9,41.0,93.6,58.3,24.9,33.5,0.1,1.3
0500000US25009,25009,"Essex County, Massachusetts",769091,5.7,5.9,6.4,6.7,6.7,5.9,5.8,6.2,6.1,7.3,7.9,7.5,6.2,5.1,3.5,2.4,2.1,2.4,12.3,4.0,9.4,37.5,80.8,78.0,21.7,19.0,15.5,6.9,40.5,92.9,60.1,24.9,35.3,0.0,1.1
0500000US25011,25011,"Franklin County, Massachusetts",70862,4.9,5.1,4.8,5.5,5.6,6.2,6.4,5.0,6.5,6.6,7.8,8.3,9.1,7.4,3.6,2.1,2.2,2.8,9.9,3.4,7.7,35.2,83.6,81.8,27.3,23.4,18.2,7.2,45.0,96.6,57.2,28.6,28.7,0.0,0.7
0500000US25013,25013,"Hampden County, Massachusetts",468161,5.9,5.8,6.7,7.3,7.8,6.5,6.2,5.0,6.4,6.6,7.3,6.9,6.4,4.8,3.5,2.4,1.9,2.6,12.5,4.1,10.9,39.2,80.1,77.5,21.6,18.5,15.2,6.9,38.7,92.6,60.5,24.4,36.1,0.2,1.3
0500000US25015,25015,"Hampshire County, Massachusetts",160939,3.3,4.7,4.6,11.3,14.9,5.5,5.0,4.6,5.5,5.6,7.0,7.3,5.9,5.3,3.3,2.4,1.8,2.1,9.2,3.1,23.1,46.8,86.8,84.4,20.9,18.7,15.0,6.3,35.9,87.2,44.0,21.5,22.4,0.0,0.6
0500000US25017,25017,"Middlesex County, Massachusetts",1570315,5.6,5.6,5.8,6.6,6.7,7.7,7.5,6.7,6.6,7.1,7.5,7.1,5.5,4.4,3.2,2.4,1.9,2.0,11.4,3.6,9.7,41.8,81.8,79.4,19.5,17.2,14.0,6.3,38.4,95.5,52.8,21.4,31.4,0.0,2.2
0500000US25021,25021,"Norfolk County, Massachusetts",692254,5.4,6.2,6.1,6.5,6.3,6.1,6.2,6.1,6.7,7.5,7.9,7.2,6.2,5.1,3.3,2.4,2.2,2.6,12.3,3.9,8.9,37.8,80.8,78.4,21.9,19.0,15.7,7.3,40.9,92.1,59.4,25.0,34.4,0.0,1.0
0500000US25023,25023,"Plymouth County, Massachusetts",507022,5.3,5.8,7.1,6.8,6.1,5.3,5.1,5.2,7.0,7.7,8.3,7.1,7.0,5.3,4.2,2.9,2.0,1.8,12.9,4.3,8.5,35.4,80.5,77.5,23.3,20.4,16.2,6.7,42.6,94.6,63.3,26.5,36.8,0.0,0.8
0500000US25025,25025,"Suffolk County, Massachusetts",767254,5.7,4.6,4.3,6.9,10.3,13.0,9.7,6.5,6.3,5.8,5.8,5.3,4.9,3.4,2.7,1.8,1.5,1.6,8.9,2.7,14.5,52.7,84.5,82.7,15.8,13.7,11.0,4.9,32.4,93.7,39.4,15.3,24.1,0.1,2.0
