GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US18177,18177,"Wayne County, Indiana",67893,6.1,6.0,6.1,7.7,5.7,6.0,5.6,5.6,6.3,6.8,7.4,6.4,7.0,5.3,4.0,2.9,2.4,2.9,12.1,4.4,9.0,36.8,80.5,77.5,24.5,22.0,17.5,8.3,41.3,92.4,66.8,29.3,37.5,0.0,1.2
0500000US19013,19013,"Black Hawk County, Iowa",132546,6.3,5.1,6.0,8.0,12.5,6.4,6.4,5.6,4.8,5.7,6.2,6.9,5.6,4.4,3.0,2.6,2.2,2.3,11.1,4.1,16.4,43.7,80.9,78.5,20.2,18.1,14.5,7.2,34.6,95.2,56.4,22.7,33.6,0.0,1.2
0500000US19049,19049,"Dallas County, Iowa",74641,8.1,9.1,7.7,5.9,4.1,7.4,8.6,7.0,8.5,6.7,6.3,4.9,4.9,3.6,2.5,1.6,1.6,1.5,16.8,3.9,6.1,41.5,N,71.1,15.6,13.2,10.7,4.7,34.6,94.2,65.5,17.7,47.8,0.0,1.7
0500000US19061,19061,"Dubuque County, Iowa",95697,6.1,6.0,7.0,7.3,7.4,6.1,6.2,5.2,5.9,6.5,7.3,7.5,5.8,4.1,3.9,2.5,2.7,2.4,13.1,3.9,10.8,38.1,79.6,76.9,21.5,19.2,15.7,7.7,39.0,98.4,63.4,25.7,37.7,0.1,0.7
0500000US19103,19103,"Johnson County, Iowa",139155,5.9,5.9,4.9,9.3,15.7,9.6,8.5,6.2,4.3,4.9,5.1,5.9,4.3,3.1,2.3,1.7,1.0,1.4,10.8,3.5,21.6,53.7,82.0,79.8,13.8,12.2,9.4,4.1,29.2,98.7,42.1,13.4,28.7,0.1,0.7
0500000US19113,19113,"Linn County, Iowa",216111,6.5,6.7,6.6,6.6,7.3,6.3,7.6,7.0,6.0,6.6,7.0,5.8,6.5,4.2,3.1,2.7,1.5,2.2,13.3,4.2,9.7,40.7,78.7,76.1,20.2,16.9,13.7,6.4,36.9,95.4,60.3,21.9,38.3,0.1,1.4
0500000US19153,19153,"Polk County, Iowa",451677,7.2,7.6,6.5,6.5,6.5,8.0,7.9,6.4,7.3,6.6,6.6,6.2,5.1,3.9,2.6,2.0,1.4,1.6,14.0,3.9,9.0,42.6,77.5,74.8,16.7,14.5,11.6,5.0,35.0,97.4,58.1,18.3,39.8,0.0,1.1
0500000US19155,19155,"Pottawattamie County, Iowa",92728,6.5,7.0,6.6,6.3,6.4,6.2,6.1,6.0,6.4,6.2,7.4,7.2,6.4,4.9,3.3,2.8,1.8,2.5,13.6,3.6,9.2,37.4,78.4,76.3,21.6,18.7,15.2,7.1,39.1,96.1,63.5,24.9,38.7,0.0,1.0
0500000US19163,19163,"Scott County, Iowa",170385,6.6,6.9,6.8,6.5,6.1,7.0,6.5,5.6,6.6,6.9,7.4,6.3,6.8,4.7,3.0,1.9,1.7,2.6,13.7,3.9,8.7,38.4,78.5,75.8,20.7,17.5,13.9,6.2,37.8,98.0,61.3,22.4,39.0,0.0,2.1
0500000US19169,19169,"Story County, Iowa",92406,4.7,4.6,5.6,11.3,22.5,6.4,6.2,5.4,4.0,4.5,5.1,4.3,5.0,3.1,2.2,1.9,1.2,2.0,10.2,2.6,31.2,55.8,84.4,82.6,15.5,12.9,10.4,5.2,25.8,106.1,38.6,14.5,24.2,0.0,0.6
0500000US19193,19193,"Woodbury County, Iowa",102130,7.2,7.5,5.7,8.5,8.1,6.5,6.1,6.2,5.9,6.4,6.5,6.3,5.9,4.3,2.5,2.2,1.9,2.2,13.2,5.8,10.9,41.3,77.5,73.8,19.1,16.6,13.2,6.3,35.3,95.5,64.9,21.8,43.2,0.1,0.9
0500000US20015,20015,"Butler County, Kansas",65803,5.6,7.5,8.2,7.6,6.2,5.6,6.3,6.4,5.7,6.5,7.2,6.6,6.9,4.7,2.7,2.3,1.2,2.7,15.7,5.0,8.8,37.8,76.9,73.8,20.5,17.2,13.7,6.2,37.2,101.0,66.5,22.8,43.7,0.0,0.8
0500000US20045,20045,"Douglas County, Kansas",114322,5.5,5.5,4.5,11.0,14.2,8.7,8.8,5.6,5.2,5.0,5.9,5.7,4.4,3.6,2.2,1.9,1.1,1.6,10.0,3.1,22.0,53.3,83.4,81.4,14.7,13.1,10.3,4.6,30.6,95.3,40.7,14.5,26.2,0.0,1.1
0500000US20091,20091,"Johnson County, Kansas",566933,6.8,7.5,7.1,6.6,5.3,6.6,7.5,7.1,6.9,6.9,7.2,6.5,5.7,3.7,3.2,2.0,1.5,1.8,14.6,4.2,7.7,40.0,77.0,74.4,17.9,15.6,12.2,5.3,36.7,96.1,60.9,19.6,41.2,0.0,0.8
0500000US20103,20103,"Leavenworth County, Kansas",78185,6.5,7.0,7.6,6.7,5.9,5.9,8.3,8.4,6.6,6.6,7.1,5.8,6.0,4.4,2.6,1.8,1.6,1.5,14.6,3.6,9.1,41.7,78.1,75.4,17.8,15.0,11.8,4.8,35.8,114.8,57.3,18.6,38.7,0.0,0.6
0500000US20161,20161,"Riley County, Kansas",75394,6.5,5.2,3.4,10.2,25.6,12.0,7.1,4.7,2.6,3.3,3.9,5.2,2.4,2.0,2.3,1.6,1.1,0.9,8.6,2.0,33.9,62.2,84.0,82.9,10.2,9.0,7.8,3.6,24.7,115.6,33.2,10.4,22.8,0.0,1.8
0500000US20173,20173,"Sedgwick County, Kansas",505415,7.6,7.1,7.7,6.7,7.1,7.3,7.0,6.3,5.8,6.0,6.9,6.5,5.6,4.0,2.7,2.0,1.8,1.9,14.9,4.2,9.6,40.1,76.1,73.4,18.0,15.5,12.4,5.7,34.6,98.2,64.1,20.4,43.7,0.1,1.3
0500000US20177,20177,"Shawnee County, Kansas",178831,6.6,6.9,6.8,6.7,6.4,6.2,6.4,5.4,6.4,5.9,6.9,6.8,6.8,4.8,3.5,2.5,2.3,2.4,13.8,4.1,9.0,37.6,78.3,75.5,22.4,19.2,15.6,7.3,38.7,93.3,66.8,26.0,40.8,0.0,0.8
0500000US20209,20209,"Wyandotte County, Kansas",160384,8.5,7.9,8.0,6.3,6.8,7.6,7.9,6.3,6.1,5.9,6.5,6.4,4.8,3.3,3.0,1.7,1.5,1.6,15.9,4.0,9.1,40.9,74.5,71.7,15.9,13.6,11.1,4.8,33.2,97.6,65.0,18.3,46.7,0.1,1.6
0500000US21015,21015,"Boone County, Kentucky",124442,7.4,8.6,7.6,6.2,5.6,6.5,6.6,7.1,7.8,7.2,6.9,5.6,6.0,4.0,3.0,1.6,1.3,1.1,16.1,4.1,7.8,39.9,74.8,72.4,16.9,14.6,11.0,3.9,36.3,97.6,62.7,17.8,44.9,0.0,1.8
0500000US21029,21029,"Bullitt County, Kentucky",76854,4.9,4.7,9.2,6.9,6.0,5.7,6.8,5.7,7.9,7.6,8.1,7.2,6.0,5.3,3.2,2.4,1.2,1.0,14.0,4.3,8.5,39.0,80.1,76.8,19.1,16.7,13.2,4.6,40.0,99.5,57.3,20.7,36.6,0.0,0.4
0500000US21037,21037,"Campbell County, Kentucky",90988,6.6,6.6,6.1,6.5,7.0,7.2,7.1,6.2,6.1,6.7,7.7,7.2,5.7,4.7,2.7,2.7,1.6,1.6,12.7,3.6,9.9,40.0,79.2,77.0,19.0,16.8,13.3,5.9,37.4,96.7,57.0,20.9,36.1,0.0,1.2
0500000US21047,21047,"Christian County, Kentucky",74167,9.0,6.4,8.8,8.1,9.8,9.7,6.9,6.9,4.2,5.0,4.7,4.7,4.7,3.4,2.8,1.7,1.8,1.3,15.2,3.4,14.6,45.7,75.1,72.4,15.7,13.1,11.0,4.8,28.7,109.3,62.8,17.9,44.8,0.0,0.8
0500000US21059,21059,"Daviess County, Kentucky",98218,6.5,7.6,6.5,6.2,6.1,6.3,6.1,4.8,6.6,6.7,7.4,7.7,5.4,4.5,3.9,3.3,2.8,1.5,14.1,3.9,8.4,36.1,77.7,75.4,21.4,19.0,15.9,7.6,39.8,91.4,68.1,26.8,41.3,0.2,1.2
0500000US21067,21067,"Fayette County, Kentucky",308428,6.2,6.4,5.4,6.9,10.6,8.1,7.6,7.3,5.9,6.3,6.6,6.1,5.1,4.1,2.5,1.8,1.2,1.8,11.8,3.1,14.4,46.4,80.7,78.9,16.6,14.5,11.4,4.8,34.2,95.8,48.3,16.9,31.3,0.1,1.4
0500000US21093,21093,"Hardin County, Kentucky",108191,6.7,7.7,7.1,6.5,8.0,7.1,6.0,5.9,7.1,7.1,7.1,6.0,5.5,3.2,3.7,1.9,1.8,1.4,14.8,4.0,10.5,40.7,77.0,74.5,17.6,15.2,12.0,5.1,35.6,100.3,60.0,19.3,40.8,0.0,0.9
0500000US21111,21111,"Jefferson County, Kentucky",756832,6.5,6.1,6.5,6.0,6.7,7.2,7.0,6.2,6.6,6.5,7.3,7.0,6.2,4.6,3.0,2.3,2.2,2.0,12.6,3.7,8.9,39.8,79.6,77.2,20.3,17.7,14.1,6.5,38.3,93.4,58.6,22.4,36.2,0.1,1.4
0500000US21117,21117,"Kenton County, Kentucky",163145,6.9,7.1,7.2,6.2,6.1,7.3,7.7,6.1,6.4,6.7,7.4,6.9,5.6,4.1,3.0,1.9,1.6,1.7,14.4,3.8,8.4,39.9,77.5,74.9,17.8,15.8,12.2,5.2,35.8,96.1,59.5,19.4,40.1,0.0,0.9
0500000US21145,21145,"McCracken County, Kentucky",65373,5.7,6.1,7.4,5.8,4.9,5.9,5.9,4.6,8.2,6.2,7.2,8.8,5.7,5.7,3.9,2.8,2.7,2.3,13.5,3.5,7.2,35.3,79.4,77.3,23.3,20.8,17.6,7.9,42.1,90.4,67.5,29.4,38.0,0.0,1.6
0500000US21151,21151,"Madison County, Kentucky",85590,5.3,6.1,6.4,8.5,12.7,6.0,6.2,5.5,6.9,6.4,6.2,5.4,5.6,4.4,3.0,2.3,1.2,1.8,12.5,3.4,17.8,45.7,81.2,78.8,18.4,16.4,12.8,5.3,34.1,94.4,51.5,19.4,32.1,0.0,1.9
0500000US21195,21195,"Pike County, Kentucky",63380,5.9,6.6,5.1,5.7,6.6,5.3,6.0,7.0,6.4,7.1,8.0,8.3,6.2,5.8,3.5,2.6,1.8,1.9,11.7,3.7,8.6,37.1,81.3,78.7,21.8,19.7,15.6,6.3,41.4,94.5,58.6,24.8,33.8,0.0,0.2
0500000US21227,21227,"Warren County, Kentucky",118370,6.3,7.0,5.7,8.2,10.6,7.5,7.4,6.2,5.9,5.7,6.9,6.1,4.6,4.3,2.5,1.7,1.9,1.4,12.7,3.5,15.4,45.9,79.3,77.5,16.4,14.6,11.8,4.9,32.8,95.7,52.1,17.9,34.2,0.0,0.6
0500000US22005,22005,"Ascension Parish, Louisiana",114393,6.9,8.5,7.8,6.9,6.2,6.6,7.2,7.7,7.3,6.7,7.3,6.6,4.7,3.3,2.3,2.1,1.4,0.5,16.4,4.6,8.5,41.9,75.4,72.1,14.2,11.9,9.5,3.9,34.7,93.9,59.9,15.2,44.6,0.0,1.8
0500000US22015,22015,"Bossier Parish, Louisiana",123823,7.3,7.0,7.3,6.2,7.8,8.1,8.1,6.4,6.9,5.5,6.3,6.3,4.8,3.5,3.1,2.4,1.6,1.5,14.3,3.9,10.2,43.5,77.3,74.6,16.8,14.2,12.1,5.5,33.7,94.2,59.9,19.3,40.7,0.1,0.9
0500000US22017,22017,"Caddo Parish, Louisiana",254887,7.3,6.6,6.5,6.7,7.0,7.4,6.7,4.9,6.7,6.0,6.9,6.9,6.1,4.4,3.2,2.5,1.9,2.1,13.1,3.9,9.9,39.5,78.5,75.7,20.3,18.0,14.2,6.5,36.6,90.9,62.6,23.0,39.5,0.0,0.9
0500000US22019,22019,"Calcasieu Parish, Louisiana",195296,6.7,7.2,6.9,6.9,7.4,7.1,6.5,5.4,6.4,6.6,7.3,6.8,5.6,4.6,3.0,2.1,1.8,1.7,14.1,4.2,10.1,39.6,78.3,75.1,18.9,16.4,13.3,5.7,36.5,94.2,61.7,21.4,40.3,0.0,1.2
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",445227,6.5,6.4,6.3,7.2,11.1,7.9,7.5,5.9,5.5,5.6,6.6,6.9,5.0,3.8,3.0,1.8,1.6,1.6,12.7,3.7,14.6,45.0,79.5,77.1,16.9,14.7,11.9,5.0,33.0,92.6,53.3,18.2,35.1,0.0,2.2
0500000US22045,22045,"Iberia Parish, Louisiana",73878,7.7,8.7,5.8,7.5,6.8,6.2,6.5,6.8,5.6,6.3,7.5,6.2,5.8,3.9,3.4,2.9,1.1,1.6,14.4,4.5,9.7,39.3,76.9,73.4,18.6,16.1,12.9,5.6,35.6,92.1,65.2,21.2,44.0,0.0,0.9
0500000US22051,22051,"Jefferson Parish, Louisiana",434767,6.3,6.5,5.7,5.5,6.4,7.7,7.1,6.0,6.3,6.7,7.4,7.1,6.4,4.7,3.7,2.3,2.0,2.0,12.2,3.5,8.5,39.1,80.6,78.0,21.2,18.5,14.7,6.4,38.9,94.8,58.0,23.3,34.7,0.0,1.7
0500000US22055,22055,"Lafayette Parish, Louisiana",230845,6.8,6.6,6.8,6.3,8.6,8.4,7.9,6.1,6.4,6.5,7.0,6.4,5.4,3.7,2.4,2.2,1.3,1.1,13.5,3.7,11.3,43.8,78.4,76.1,16.1,13.2,10.7,4.6,33.8,96.2,53.1,16.4,36.6,0.0,0.9
0500000US22057,22057,"Lafourche Parish, Louisiana",97141,6.6,6.5,7.1,6.7,7.1,7.0,6.9,6.9,5.1,7.0,7.6,7.1,5.2,4.9,2.8,2.2,1.9,1.4,13.6,3.6,10.2,39.7,78.8,76.2,18.3,15.8,13.1,5.4,36.4,92.6,58.5,20.8,37.7,0.0,1.0
0500000US22063,22063,"Livingston Parish, Louisiana",134053,6.9,7.3,7.7,7.2,6.5,6.5,7.0,8.1,6.6,6.7,6.7,5.6,5.8,3.6,3.4,1.8,1.1,1.2,15.1,4.5,9.2,42.1,76.5,73.6,17.0,14.5,11.2,4.1,35.5,94.2,60.3,17.9,42.4,0.0,2.1
0500000US22071,22071,"Orleans Parish, Louisiana",378715,6.2,5.8,5.6,6.0,7.8,10.0,8.3,5.9,6.6,6.4,6.9,6.6,6.3,4.6,2.3,2.0,1.5,1.3,11.4,3.0,10.7,44.6,81.5,79.4,18.1,15.3,11.8,4.9,35.4,92.3,47.8,17.4,30.4,0.1,1.5
0500000US22073,22073,"Ouachita Parish, Louisiana",156220,7.2,7.2,6.9,7.3,8.0,6.9,7.1,5.3,6.9,6.0,6.6,6.9,4.8,3.5,3.8,2.2,1.9,1.6,14.2,4.4,10.9,41.5,77.0,74.2,17.6,15.8,12.9,5.6,34.7,92.4,63.1,21.0,42.1,0.1,1.5
0500000US22079,22079,"Rapides Parish, Louisiana",132723,6.6,7.2,7.1,7.0,7.1,6.2,6.6,5.6,6.2,6.5,6.9,7.0,5.6,4.2,3.9,2.8,1.9,1.5,14.3,4.4,9.8,38.7,78.4,74.7,20.0,17.7,14.4,6.3,36.8,93.8,65.7,23.8,41.9,0.0,2.3
0500000US22097,22097,"St. Landry Parish, Louisiana",83454,7.6,7.4,7.0,7.2,6.2,5.8,6.6,5.1,5.4,6.7,7.1,7.6,5.7,5.0,3.8,2.2,2.0,1.6,14.4,4.3,9.1,36.3,76.5,73.7,20.3,18.1,14.6,5.8,36.7,90.7,69.3,24.8,44.5,0.0,1.5
0500000US22103,22103,"St. Tammany Parish, Louisiana",242333,5.8,7.6,7.0,6.7,5.5,5.4,6.3,6.1,6.5,7.1,7.7,7.3,6.3,5.2,3.8,2.8,1.8,1.0,14.6,4.4,7.8,36.6,77.9,75.1,20.9,18.1,14.6,5.6,39.6,94.0,65.1,24.1,41.0,0.0,1.0
0500000US22105,22105,"Tangipahoa Parish, Louisiana",125412,6.9,7.1,6.5,7.1,8.8,7.9,7.3,4.6,6.9,5.7,6.5,6.8,5.3,4.3,3.5,2.0,1.7,1.2,13.6,4.4,11.5,42.6,77.8,75.2,17.9,15.3,12.5,4.8,33.8,94.7,59.7,20.0,39.7,0.0,1.2
0500000US22109,22109,"Terrebonne Parish, Louisiana",112749,6.7,8.4,6.5,6.0,7.6,7.3,7.5,6.2,5.0,7.2,7.1,6.1,6.3,4.6,3.1,1.9,1.4,1.2,14.8,3.9,9.8,39.6,77.6,74.6,18.5,15.5,12.2,4.5,35.1,97.0,60.2,19.6,40.6,0.0,0.8
0500000US23001,23001,"Androscoggin County, Maine",107604,6.4,5.2,6.9,6.4,6.2,6.0,6.4,5.6,6.8,7.5,7.6,7.0,6.6,5.6,3.0,2.2,2.6,2.0,12.1,3.7,8.9,37.5,80.1,77.8,22.0,18.9,15.4,6.7,40.9,96.9,60.1,24.6,35.5,0.1,1.2
0500000US23003,23003,"Aroostook County, Maine",70055,4.7,6.0,4.6,6.3,5.5,5.1,4.7,5.4,5.7,7.0,7.9,8.6,7.7,6.8,4.4,3.8,3.8,1.8,10.6,3.8,8.0,32.8,83.5,80.9,28.4,25.0,20.8,9.5,46.5,97.5,66.3,34.5,31.8,0.1,0.7
0500000US23005,23005,"Cumberland County, Maine",285456,4.9,5.3,5.9,6.5,6.5,6.6,5.9,5.7,7.0,7.3,8.1,7.5,6.8,4.9,3.8,2.7,2.2,2.4,11.2,3.7,9.2,38.3,82.4,80.2,22.8,19.8,16.0,7.2,42.0,94.8,55.7,24.8,30.9,0.1,1.8
0500000US23011,23011,"Kennebec County, Maine",121164,5.1,5.8,5.3,6.1,6.0,5.5,5.7,6.0,6.2,7.3,8.4,7.0,8.4,5.8,3.8,2.8,2.5,2.3,11.1,3.7,8.5,35.5,82.4,80.1,25.7,22.3,17.2,7.6,44.0,97.0,58.9,27.4,31.5,0.0,1.0
0500000US23019,23019,"Penobscot County, Maine",153364,4.7,5.0,5.5,7.1,8.1,6.9,5.8,5.5,5.7,7.0,8.1,8.2,6.4,4.6,4.1,2.8,2.6,1.9,10.5,3.6,11.6,39.2,83.8,81.2,22.4,20.1,16.0,7.4,41.2,96.4,53.5,24.6,28.8,0.1,0.7
0500000US23031,23031,"York County, Maine",199431,4.4,5.6,6.0,6.1,5.6,5.5,5.4,4.8,7.0,7.8,8.6,8.7,7.1,5.7,4.1,3.1,2.5,2.0,11.6,3.8,8.0,34.4,82.7,80.2,24.5,21.5,17.4,7.6,44.7,95.7,59.4,27.8,31.6,0.0,0.6
0500000US24001,24001,"Allegany County, Maryland",73521,4.5,4.8,4.9,6.9,9.0,6.6,6.0,5.8,5.5,6.5,7.0,7.7,5.9,4.9,5.2,3.7,2.7,2.3,9.8,3.3,12.6,39.7,84.8,82.5,24.7,22.8,18.8,8.7,42.2,108.1,57.1,29.5,27.6,0.0,0.7
0500000US24003,24003,"Anne Arundel County, Maryland",555743,6.4,6.0,6.7,6.1,6.8,6.9,7.1,6.5,6.8,7.5,7.8,6.8,5.8,4.7,3.2,2.1,1.5,1.5,12.6,3.7,9.1,40.0,79.9,77.2,18.8,16.2,13.1,5.2,38.5,98.4,55.8,20.3,35.4,0.0,0.8
0500000US24005,24005,"Baltimore County, Maryland",823015,6.0,6.2,5.7,6.5,6.7,7.2,6.6,6.1,6.2,6.8,7.3,6.9,6.2,4.7,3.4,2.5,2.3,2.6,11.9,3.7,9.5,39.3,80.9,78.4,21.8,19.0,15.5,7.4,39.0,90.1,59.1,24.7,34.4,0.0,1.6
0500000US24009,24009,"Calvert County, Maryland",90484,5.1,6.2,8.0,8.0,6.7,4.8,5.4,5.3,6.8,9.6,9.1,6.7,6.0,4.4,3.3,1.7,1.5,1.5,14.2,5.3,9.4,37.0,79.3,75.4,18.4,16.0,12.4,4.7,40.4,99.1,58.6,19.6,39.0,0.0,3.7
0500000US24013,24013,"Carroll County, Maryland",167564,5.2,7.1,6.0,7.5,6.2,5.5,4.8,4.4,7.5,8.4,9.2,8.3,5.2,4.4,4.1,2.6,1.8,1.9,13.2,4.6,9.0,35.8,80.6,77.1,20.0,17.5,14.8,6.3,42.1,96.8,60.7,23.8,36.8,0.1,1.1
0500000US24015,24015,"Cecil County, Maryland",101913,5.8,6.3,7.6,6.3,7.0,6.2,6.1,5.5,6.8,7.2,8.3,7.9,5.4,4.6,3.7,2.2,1.8,1.4,13.9,4.0,9.3,37.9,78.5,76.3,19.1,16.3,13.7,5.4,39.3,101.2,59.7,21.9,37.8,0.0,0.2
0500000US24017,24017,"Charles County, Maryland",152864,6.0,7.5,7.0,7.1,6.8,6.2,5.9,7.0,7.3,8.4,8.6,7.2,4.5,3.5,2.9,1.8,1.0,1.2,14.5,4.7,9.2,40.4,78.0,74.8,14.9,13.0,10.4,4.0,37.6,91.4,55.5,16.2,39.2,0.1,3.3
0500000US24021,24021,"Frederick County, Maryland",241409,6.0,6.4,7.6,7.1,6.4,5.5,5.9,5.8,7.9,8.3,8.2,7.1,5.2,4.8,2.5,2.3,1.4,1.7,13.9,4.2,9.3,38.7,78.7,75.9,17.9,15.8,12.7,5.4,39.4,97.9,58.3,20.2,38.2,0.1,0.6
0500000US24025,24025,"Harford County, Maryland",249215,5.6,5.8,7.4,7.3,5.7,6.0,6.1,5.8,6.7,8.0,8.4,7.6,5.8,4.8,3.4,2.0,1.8,1.8,13.3,4.5,8.4,37.5,79.7,76.6,19.6,16.9,13.8,5.6,40.2,96.4,59.3,22.1,37.2,0.0,1.5
0500000US24027,24027,"Howard County, Maryland",304580,6.0,7.1,7.1,7.0,5.5,6.2,6.8,6.9,6.9,7.9,8.5,7.1,5.4,4.3,2.9,1.9,0.9,1.6,14.2,4.7,7.8,39.3,78.4,75.1,17.0,14.9,11.6,4.4,38.6,97.3,57.5,18.3,39.2,0.1,0.8
0500000US24031,24031,"Montgomery County, Maryland",1016677,6.5,6.4,6.7,6.2,5.4,6.7,7.1,7.0,7.1,7.3,7.5,6.8,6.0,4.5,2.9,2.1,1.8,2.1,13.1,4.0,7.7,39.4,79.1,76.4,19.3,16.9,13.3,6.0,38.4,93.1,58.5,21.1,37.3,0.0,2.5
0500000US24033,24033,"Prince George's County, Maryland",890081,6.7,5.9,6.4,6.9,7.7,7.6,7.4,6.6,7.1,7.3,7.4,6.3,5.7,4.0,2.7,1.6,1.2,1.3,12.3,3.7,11.0,43.5,79.6,77.3,16.6,14.2,10.8,4.1,35.9,92.7,50.5,16.3,34.2,0.0,1.1
0500000US24037,24037,"St. Mary's County, Maryland",109633,6.8,7.6,6.4,8.1,6.7,6.4,6.0,7.1,5.3,9.0,7.6,7.5,4.5,4.1,2.6,1.7,1.2,1.5,14.0,4.2,10.6,39.6,78.1,74.9,15.5,13.6,11.0,4.3,36.7,103.2,56.6,17.3,39.3,0.0,3.7
0500000US24043,24043,"Washington County, Maryland",149588,5.6,6.5,6.1,6.2,6.4,6.1,6.6,6.1,7.5,7.6,7.3,6.3,6.3,5.1,3.3,2.7,2.0,2.1,12.6,4.0,8.7,39.0,80.4,77.8,21.6,18.7,15.3,6.9,40.3,103.5,60.1,24.5,35.6,0.0,1.0
0500000US24045,24045,"Wicomico County, Maryland",100896,6.0,5.3,6.2,7.6,12.3,6.8,5.9,4.8,5.3,6.4,7.0,6.8,5.8,4.6,3.6,2.3,1.1,2.2,11.5,4.0,15.9,42.7,81.0,78.5,19.6,17.1,13.8,5.6,34.9,91.2,54.5,21.3,33.2,0.1,2.1
0500000US24510,24510,"Baltimore city, Maryland",622104,6.7,5.8,5.6,5.9,8.4,9.8,8.3,6.0,5.9,6.4,7.0,6.1,6.0,3.9,2.8,2.1,1.7,1.5,11.4,3.0,11.3,44.3,80.9,78.9,18.0,15.4,12.0,5.3,34.6,88.9,49.6,18.0,31.6,0.1,2.5
0500000US25001,25001,"Barnstable County, Massachusetts",214990,3.8,4.5,4.7,5.3,5.0,4.2,4.3,4.5,4.9,6.5,8.1,8.5,8.5,7.9,6.6,4.9,3.3,4.4,9.2,3.3,7.1,28.3,86.0,83.8,35.6,32.3,27.1,12.6,51.5,89.8,76.5,47.8,28.6,0.0,1.2
0500000US25003,25003,"Berkshire County, Massachusetts",129585,4.3,5.3,5.1,6.7,6.7,4.8,5.3,5.9,5.0,7.1,7.9,8.0,7.6,6.2,4.4,3.7,2.2,3.6,10.5,3.5,9.9,34.5,84.1,81.7,27.7,24.4,20.2,9.5,45.6,93.2,62.4,32.7,29.7,0.1,0.6
0500000US25005,25005,"Bristol County, Massachusetts",552780,5.3,6.4,5.7,6.7,7.1,5.9,6.0,6.6,6.5,7.7,7.8,7.0,5.8,4.9,3.5,2.4,2.3,2.4,12.2,3.9,10.0,38.7,81.3,78.6,21.3,18.9,15.5,7.1,40.2,94.6,58.3,24.5,33.8,0.0,1.5
0500000US25009,25009,"Essex County, Massachusetts",762550,5.7,6.0,6.4,6.8,6.6,5.9,5.8,5.5,7.0,7.5,7.9,7.3,6.2,4.7,3.5,2.6,2.0,2.4,12.4,4.1,9.3,37.6,80.6,77.8,21.5,18.9,15.2,7.0,40.9,92.8,59.9,24.4,35.5,0.0,1.2
0500000US25011,25011,"Franklin County, Massachusetts",71221,4.6,5.1,5.1,6.1,5.8,5.4,6.0,5.1,6.0,7.4,8.6,8.7,8.5,6.9,3.5,2.9,2.3,2.1,10.2,3.8,8.1,34.4,83.8,81.4,26.1,22.3,17.6,7.3,45.8,95.0,56.9,27.7,29.2,0.0,0.3
0500000US25013,25013,"Hampden County, Massachusetts",467319,5.8,5.5,7.3,7.5,7.6,6.4,6.1,5.9,5.6,6.8,7.4,7.0,6.0,4.5,3.6,2.4,2.0,2.6,12.7,4.2,10.9,39.1,80.1,77.2,21.1,18.9,15.1,7.0,38.3,93.2,61.0,24.3,36.6,0.0,0.8
0500000US25015,25015,"Hampshire County, Massachusetts",159596,3.5,4.8,4.0,11.5,15.2,5.2,4.8,4.6,5.3,6.4,7.2,7.3,5.9,5.1,2.9,2.8,1.5,1.8,8.8,3.2,23.5,46.7,86.9,84.5,20.1,18.0,14.2,6.1,36.4,87.7,42.1,20.1,22.0,0.0,0.4
0500000US25017,25017,"Middlesex County, Massachusetts",1552802,5.6,5.7,5.8,6.4,6.7,7.8,7.3,6.2,7.2,7.4,7.5,7.0,5.5,4.4,3.1,2.3,1.8,2.2,11.5,3.6,9.6,41.7,81.7,79.3,19.3,16.9,13.8,6.4,38.7,95.3,52.8,21.1,31.7,0.0,1.7
0500000US25021,25021,"Norfolk County, Massachusetts",687802,5.4,5.9,6.6,6.5,6.1,6.2,6.0,6.2,6.7,7.7,8.2,7.4,5.9,4.4,3.7,2.7,2.1,2.5,12.5,4.0,8.6,37.6,81.0,78.2,21.3,18.8,15.4,7.3,41.0,92.2,59.3,24.5,34.8,0.0,1.3
0500000US25023,25023,"Plymouth County, Massachusetts",501915,5.3,6.4,7.0,6.8,5.7,5.1,5.4,5.1,7.4,8.0,8.1,7.5,6.6,5.8,3.4,2.4,2.0,2.2,13.3,4.3,8.3,35.5,80.1,77.1,22.3,19.7,15.8,6.6,42.5,94.9,63.1,25.7,37.4,0.0,1.8
