GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US19049,19049,"Dallas County, Iowa",66616,8.8,8.5,7.6,5.5,4.7,8.4,8.0,8.0,7.3,7.0,6.6,5.0,4.9,3.3,1.9,1.2,1.7,1.4,16.2,3.8,6.4,41.8,73.9,71.2,14.5,11.6,9.6,4.4,34.0,96.7,62.4,15.6,46.8,0.1,2.4
0500000US19061,19061,"Dubuque County, Iowa",93880,6.4,6.1,7.4,8.6,6.2,6.3,5.5,5.4,6.1,7.3,7.2,6.5,5.6,3.9,3.8,3.0,2.5,2.1,13.5,3.8,10.9,38.1,78.9,76.3,21.0,18.8,15.4,7.7,38.3,96.2,64.2,25.2,39.0,0.0,1.0
0500000US19103,19103,"Johnson County, Iowa",131225,5.7,4.8,5.6,8.7,16.2,9.6,7.5,5.8,6.2,5.5,5.9,4.7,5.4,2.7,1.8,1.8,0.8,1.3,10.5,3.6,21.3,53.9,82.6,80.2,13.8,11.4,8.4,3.9,29.6,98.0,39.2,11.7,27.5,0.1,1.0
0500000US19113,19113,"Linn County, Iowa",211501,6.7,7.2,6.7,7.0,6.7,6.8,7.2,6.1,6.7,7.1,7.2,6.2,5.4,3.7,3.0,2.3,1.8,2.1,14.0,3.9,9.8,40.4,78.4,75.5,18.4,16.1,13.0,6.2,36.5,95.8,60.1,20.8,39.3,0.1,0.8
0500000US19153,19153,"Polk County, Iowa",432260,7.6,7.0,7.0,6.6,6.7,8.1,7.5,6.6,7.5,6.9,6.8,5.6,5.5,3.1,2.5,1.9,1.5,1.6,14.0,3.9,9.4,42.8,77.3,74.6,16.2,13.9,10.7,5.0,34.8,97.3,56.5,16.7,39.8,0.1,1.2
0500000US19155,19155,"Pottawattamie County, Iowa",93359,6.5,6.5,6.4,7.9,6.4,6.5,5.5,5.5,6.3,7.8,7.5,6.4,6.3,4.0,3.5,2.4,2.2,2.2,12.8,4.3,10.0,38.3,79.3,76.3,20.7,17.8,14.3,6.9,38.6,95.9,61.3,23.1,38.1,0.2,0.7
0500000US19163,19163,"Scott County, Iowa",165841,6.8,6.9,7.0,6.5,6.1,7.2,6.2,6.7,6.2,7.3,7.7,6.7,6.1,3.8,2.9,2.3,2.1,1.6,13.9,3.8,8.8,38.8,78.0,75.5,18.8,16.3,12.7,6.0,37.2,96.3,59.3,20.2,39.1,0.4,1.6
0500000US19169,19169,"Story County, Iowa",89575,5.2,5.0,4.4,11.2,20.3,7.8,7.3,4.9,3.8,5.4,5.2,5.4,3.9,2.6,2.5,1.4,1.4,2.1,9.5,3.3,28.2,55.5,84.0,82.1,13.9,12.9,10.0,4.9,27.5,103.4,38.7,13.9,24.8,0.1,0.2
0500000US19193,19193,"Woodbury County, Iowa",102407,8.2,7.0,6.9,7.1,7.8,6.5,6.0,6.6,5.5,7.1,6.8,7.0,4.5,3.4,3.2,1.8,2.2,2.3,13.9,4.4,10.5,39.5,76.6,73.5,17.5,15.3,13.0,6.4,35.6,96.6,65.2,21.4,43.8,0.2,1.0
0500000US20015,20015,"Butler County, Kansas",65923,7.7,6.7,8.5,7.5,6.0,5.4,5.9,5.0,7.1,7.7,8.1,6.6,5.1,3.6,2.7,2.1,1.7,2.4,15.3,4.9,8.6,37.0,75.3,72.0,17.7,15.7,12.6,6.2,37.4,99.5,68.2,21.2,47.0,0.1,0.7
0500000US20045,20045,"Douglas County, Kansas",111130,6.1,4.5,5.4,11.1,17.6,8.1,7.2,4.8,5.6,5.6,5.6,5.1,4.4,3.4,1.4,1.4,1.3,1.5,9.9,3.1,25.6,54.3,82.6,80.9,13.4,11.7,8.9,4.2,27.9,99.4,38.9,12.4,26.5,0.1,1.6
0500000US20091,20091,"Johnson County, Kansas",545876,7.2,7.9,6.9,6.3,5.1,7.4,7.2,7.3,7.1,7.7,7.2,6.3,5.4,3.3,2.5,1.8,1.5,1.9,14.8,4.3,7.1,40.4,76.7,73.7,16.4,14.2,11.0,5.3,36.4,95.7,59.5,17.5,42.0,0.3,1.1
0500000US20103,20103,"Leavenworth County, Kansas",73749,6.9,7.1,8.3,6.1,6.1,5.5,7.9,8.1,6.9,7.9,7.9,6.1,5.7,4.1,2.4,0.5,1.2,1.2,15.4,4.0,8.2,40.6,76.7,73.7,15.2,13.5,9.5,2.9,36.4,106.2,55.8,14.8,41.0,0.3,0.6
0500000US20161,20161,"Riley County, Kansas",71481,6.2,5.1,5.2,13.5,19.7,10.9,7.2,4.7,4.2,4.7,4.6,4.4,2.5,2.3,1.3,1.7,1.0,0.9,10.3,2.3,31.0,60.2,82.7,81.2,9.6,8.4,7.1,3.6,25.1,101.2,34.9,9.5,25.3,0.2,1.0
0500000US20173,20173,"Sedgwick County, Kansas",499393,7.8,7.9,7.1,6.9,7.1,7.5,6.6,6.3,6.1,6.9,7.2,6.6,4.6,3.4,2.6,2.1,1.8,1.6,14.9,4.4,9.7,40.5,75.9,72.9,16.0,14.2,11.4,5.5,34.3,97.2,62.6,18.5,44.1,0.1,0.9
0500000US20177,20177,"Shawnee County, Kansas",178301,6.9,7.3,6.4,6.5,6.6,6.7,5.9,5.4,6.5,6.8,7.7,6.5,6.0,3.9,3.6,2.8,2.4,2.0,13.7,4.1,9.0,37.7,77.9,75.3,20.6,18.1,14.6,7.1,38.3,92.4,64.8,24.1,40.7,0.1,0.8
0500000US20209,20209,"Wyandotte County, Kansas",157845,8.5,8.5,6.8,7.2,7.1,7.6,7.2,5.6,7.1,6.5,6.5,5.7,4.9,2.5,3.6,1.4,1.7,1.6,15.3,4.3,10.0,41.8,74.5,71.9,15.6,13.7,10.7,4.7,32.8,97.3,63.6,17.6,46.0,0.1,1.2
0500000US21015,21015,"Boone County, Kentucky",119290,7.3,9.3,7.0,7.1,5.0,5.8,6.7,8.5,7.7,8.0,6.8,5.8,5.3,3.5,2.5,1.3,1.2,1.3,16.3,4.5,7.5,40.8,74.8,71.8,15.0,12.3,9.7,3.8,36.3,96.7,61.0,15.7,45.3,0.4,0.8
0500000US21029,21029,"Bullitt County, Kentucky",74473,5.9,6.5,7.9,7.8,5.5,5.9,6.1,7.6,7.3,8.3,8.1,5.6,6.6,4.0,3.2,2.0,0.9,1.1,14.4,5.0,8.3,40.1,78.3,74.8,17.6,15.3,11.1,4.0,38.1,100.3,57.0,17.4,39.6,0.0,1.2
0500000US21037,21037,"Campbell County, Kentucky",90532,6.8,5.8,6.3,7.7,7.8,7.3,6.5,6.4,5.7,7.5,7.4,6.5,5.5,3.7,3.2,2.6,1.6,1.7,12.1,3.9,11.6,41.4,80.5,77.2,18.3,16.1,12.8,5.9,36.3,95.7,55.4,19.9,35.4,0.0,1.4
0500000US21047,21047,"Christian County, Kentucky",74179,8.7,7.0,6.2,6.3,14.2,10.0,6.6,6.2,4.9,5.4,5.3,4.3,4.6,2.2,3.2,2.8,1.1,1.0,13.2,2.8,17.7,48.2,77.0,75.2,14.9,13.1,10.3,4.9,28.2,111.6,54.0,15.8,38.1,0.2,0.4
0500000US21059,21059,"Daviess County, Kentucky",96762,6.7,6.2,7.3,6.9,6.1,5.9,5.9,5.2,7.3,7.6,7.7,6.3,6.3,4.4,3.1,2.9,2.3,1.9,13.4,4.3,8.7,37.3,78.2,75.6,21.0,18.4,14.7,7.2,39.9,94.3,64.2,24.1,40.1,0.3,2.6
0500000US21067,21067,"Fayette County, Kentucky",296765,6.3,5.9,5.7,7.2,10.4,8.7,7.7,6.9,6.7,6.6,6.7,5.6,5.3,3.4,2.4,2.0,1.5,1.2,11.5,3.3,14.3,47.6,80.9,78.9,15.8,13.8,10.4,4.7,33.8,99.1,46.2,15.3,30.9,0.1,1.1
0500000US21093,21093,"Hardin County, Kentucky",106933,7.6,6.8,6.7,8.5,7.9,6.7,6.6,6.1,6.7,7.1,7.2,5.5,5.4,3.7,2.4,1.9,1.4,1.4,13.6,3.8,12.7,42.7,77.8,75.0,16.4,13.0,10.9,4.8,34.3,101.6,55.9,17.0,38.9,0.1,0.7
0500000US21111,21111,"Jefferson County, Kentucky",742172,6.6,6.2,6.6,6.2,6.6,7.3,6.9,6.6,6.4,7.4,7.4,6.5,5.8,3.8,3.1,2.5,2.1,2.0,12.9,3.7,9.1,40.0,79.2,76.9,19.3,16.9,13.5,6.5,38.0,93.2,57.7,21.3,36.5,0.1,0.6
0500000US21117,21117,"Kenton County, Kentucky",159876,7.2,7.2,6.8,6.0,6.4,7.2,7.3,6.8,7.4,7.1,7.7,6.8,4.9,3.4,2.7,1.6,1.5,2.0,13.9,3.9,8.5,41.1,77.7,75.0,16.2,14.1,11.2,5.1,36.2,97.2,56.8,17.6,39.2,0.1,0.4
0500000US21145,21145,"McCracken County, Kentucky",65539,6.4,7.3,5.0,6.5,3.9,6.1,6.1,5.8,6.2,7.4,7.9,8.7,5.4,5.8,3.9,2.9,2.8,2.0,12.3,3.9,6.5,34.7,79.6,77.4,22.7,21.2,17.3,7.6,42.2,94.2,66.5,28.9,37.6,0.1,0.5
0500000US21151,21151,"Madison County, Kentucky",83157,6.4,5.6,5.7,8.0,12.6,7.5,6.4,5.5,7.4,6.8,6.2,6.6,4.3,3.5,2.9,1.7,1.9,1.1,11.4,3.5,17.0,47.3,81.5,78.7,15.3,13.2,11.0,4.6,33.2,94.7,47.7,16.3,31.4,0.1,0.9
0500000US21195,21195,"Pike County, Kentucky",64952,5.6,6.6,6.2,6.3,5.8,6.1,6.6,7.0,6.5,7.4,8.2,8.4,5.6,4.5,3.5,2.1,1.9,1.6,12.8,3.9,8.2,38.3,80.4,77.7,19.3,17.3,13.7,5.6,39.9,96.0,56.1,21.3,34.8,0.0,0.4
0500000US21227,21227,"Warren County, Kentucky",114172,6.4,6.5,6.5,8.0,12.2,7.4,6.6,5.5,6.4,6.5,6.4,6.2,4.4,3.2,3.0,1.8,1.9,1.0,13.0,3.4,16.8,46.3,79.4,77.1,15.3,13.1,10.9,4.7,32.2,99.2,50.9,16.4,34.5,0.1,1.1
0500000US22005,22005,"Ascension Parish, Louisiana",107891,7.5,8.2,8.0,7.6,5.9,6.6,7.0,7.4,8.4,7.6,6.5,6.0,4.5,3.9,1.6,1.5,1.0,0.8,16.2,4.5,9.1,42.8,74.9,71.7,13.2,11.5,8.7,3.3,34.5,97.9,58.7,13.9,44.8,0.4,1.2
0500000US22015,22015,"Bossier Parish, Louisiana",117522,7.2,7.2,7.4,5.9,7.7,8.5,7.1,5.2,7.4,7.4,6.4,6.0,5.1,3.7,3.2,2.0,1.3,1.4,14.6,4.0,9.6,41.8,76.8,74.2,16.6,14.2,11.6,4.7,34.4,98.0,59.5,18.5,41.1,0.2,0.5
0500000US22017,22017,"Caddo Parish, Louisiana",255543,6.9,6.0,7.4,7.1,7.1,7.7,6.6,5.9,5.7,6.6,7.4,6.9,5.4,3.6,3.4,2.6,2.0,1.8,13.3,4.1,10.1,40.1,78.8,75.6,18.7,15.9,13.4,6.4,35.9,90.2,60.6,21.5,39.2,0.4,1.1
0500000US22019,22019,"Calcasieu Parish, Louisiana",193230,7.1,6.5,7.5,7.3,7.2,6.9,6.5,5.8,6.1,7.0,7.4,6.1,5.9,3.5,3.7,2.4,1.8,1.2,14.0,4.3,10.3,39.8,77.0,74.6,18.6,16.2,12.7,5.4,35.8,95.1,61.5,20.5,41.0,0.1,1.6
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",440909,6.7,6.8,6.1,7.8,10.4,8.4,6.7,5.8,5.8,6.4,6.8,6.1,5.3,3.3,2.9,1.9,1.3,1.6,13.0,3.8,14.4,44.9,79.1,76.5,16.3,14.0,10.9,4.8,32.6,92.9,52.5,16.7,35.8,0.1,1.4
0500000US22045,22045,"Iberia Parish, Louisiana",73236,7.4,7.8,8.7,6.3,7.9,5.0,5.6,6.5,5.9,7.6,7.5,7.4,4.7,3.7,2.6,2.5,1.6,1.3,16.5,3.5,10.7,37.2,74.8,72.7,16.4,14.6,11.7,5.5,36.2,97.1,64.2,19.3,44.9,0.0,0.9
0500000US22051,22051,"Jefferson Parish, Louisiana",432449,6.6,5.8,6.3,6.1,6.9,7.4,6.6,6.6,5.9,7.4,7.7,7.4,5.6,4.3,3.0,2.5,2.2,1.6,12.1,3.7,9.3,39.6,80.1,77.6,19.3,17.2,13.6,6.3,38.5,94.2,56.4,21.3,35.1,0.2,1.2
0500000US22055,22055,"Lafayette Parish, Louisiana",222051,7.2,7.5,5.8,7.1,9.2,8.0,6.9,5.9,6.9,7.1,7.0,6.1,4.6,3.3,2.5,2.1,1.2,1.3,13.3,3.9,12.5,44.1,78.1,75.6,15.1,12.8,10.4,4.6,33.9,96.3,53.6,16.0,37.5,0.3,0.8
0500000US22057,22057,"Lafourche Parish, Louisiana",96328,6.4,6.3,7.5,7.4,7.2,6.3,5.9,6.4,6.6,8.2,8.1,6.5,5.0,4.5,2.4,2.0,1.5,1.7,13.7,4.0,10.7,39.8,78.1,75.8,17.1,14.4,12.1,5.2,37.7,96.7,57.0,19.0,38.0,0.2,0.3
0500000US22063,22063,"Livingston Parish, Louisiana",128549,7.3,9.4,6.3,6.9,5.9,7.8,6.8,7.0,7.3,7.3,7.2,5.5,5.1,4.2,2.2,1.8,1.1,1.0,15.7,4.5,8.3,41.6,75.5,72.5,15.4,13.3,10.3,3.9,34.5,98.7,61.0,16.7,44.4,0.0,1.3
0500000US22071,22071,"Orleans Parish, Louisiana",347858,6.4,6.0,5.2,7.5,9.0,9.2,7.2,6.0,6.4,6.7,7.3,6.7,5.3,3.7,2.5,1.9,1.5,1.5,11.2,3.7,12.8,45.3,81.1,78.8,16.5,13.9,11.1,5.0,34.7,94.2,47.8,16.4,31.4,0.2,1.0
0500000US22073,22073,"Ouachita Parish, Louisiana",153910,7.1,7.3,7.0,7.5,8.1,7.0,6.9,7.0,5.4,6.6,6.6,5.9,5.3,3.8,3.0,2.1,1.7,1.8,14.3,4.5,11.2,41.9,77.6,74.1,17.7,15.4,12.4,5.6,34.4,93.6,62.0,20.1,41.9,0.3,0.6
0500000US22079,22079,"Rapides Parish, Louisiana",131779,6.8,7.7,6.8,7.1,6.2,6.4,6.1,6.5,6.7,6.9,6.9,6.7,5.2,4.4,3.7,2.3,2.0,1.7,14.5,4.4,8.9,39.0,77.0,74.3,19.2,17.0,14.0,6.0,37.5,93.2,65.9,23.3,42.6,0.3,0.6
0500000US22097,22097,"St. Landry Parish, Louisiana",83454,8.0,8.1,6.9,7.6,6.2,5.9,5.7,5.9,5.6,7.2,7.3,6.9,5.2,3.8,4.0,2.8,2.0,1.3,15.0,4.4,9.4,36.7,75.4,72.6,18.9,16.5,13.7,6.0,36.5,92.3,69.9,23.4,46.5,0.1,1.1
0500000US22103,22103,"St. Tammany Parish, Louisiana",234568,6.3,6.7,8.2,6.6,4.7,5.9,6.0,6.2,7.4,7.9,8.1,6.8,6.5,4.6,2.7,2.1,1.6,1.7,14.9,4.5,6.8,36.8,77.3,74.3,19.2,16.2,12.7,5.4,39.5,95.5,62.1,20.5,41.6,0.1,0.8
0500000US22105,22105,"Tangipahoa Parish, Louisiana",121425,7.4,6.5,7.2,8.6,8.8,7.3,6.3,6.0,5.3,6.6,6.8,6.0,5.7,3.1,3.7,1.8,1.6,1.3,13.6,4.2,13.2,42.3,77.2,74.7,17.3,15.2,11.5,4.7,33.1,94.5,58.1,18.2,39.9,0.3,1.6
0500000US22109,22109,"Terrebonne Parish, Louisiana",111861,8.0,6.7,6.9,7.6,7.3,7.1,6.0,6.0,7.7,7.7,6.9,6.9,4.2,4.1,2.4,2.3,1.2,1.1,13.6,4.4,10.4,41.7,77.1,74.0,15.4,13.6,11.1,4.6,35.7,96.5,59.1,17.7,41.3,0.1,1.5
0500000US23001,23001,"Androscoggin County, Maine",107623,6.4,6.5,5.4,7.0,6.1,6.3,6.0,6.6,6.8,8.3,7.7,6.8,5.8,4.2,3.3,2.1,2.4,2.3,11.9,4.0,9.1,38.7,80.7,77.7,20.1,18.2,14.3,6.8,39.9,95.0,57.7,22.6,35.1,0.0,0.7
0500000US23003,23003,"Aroostook County, Maine",71720,4.7,4.6,6.7,6.7,5.4,4.7,5.0,6.1,5.8,8.0,8.2,7.7,7.5,5.6,4.4,4.0,3.3,1.6,11.3,4.0,8.1,33.7,82.2,79.9,26.4,23.6,18.9,8.9,45.1,96.1,63.8,31.0,32.9,0.2,1.1
0500000US23005,23005,"Cumberland County, Maine",281457,5.0,5.8,6.3,6.5,6.6,6.2,6.0,5.9,7.8,8.2,8.1,7.0,6.6,4.3,3.0,2.8,2.1,2.0,12.0,3.7,9.4,38.9,81.6,79.3,20.7,18.0,14.1,6.9,41.2,93.9,53.6,21.7,31.9,0.0,1.4
0500000US23011,23011,"Kennebec County, Maine",122143,4.9,5.6,5.9,6.9,6.3,5.2,5.4,5.9,7.1,7.9,8.6,7.5,7.1,5.0,3.1,2.7,2.3,2.4,11.6,4.0,9.2,36.8,82.1,79.5,22.6,20.0,15.5,7.4,42.8,94.5,56.3,24.3,32.0,0.0,1.3
0500000US23019,23019,"Penobscot County, Maine",153849,5.1,6.0,5.3,7.5,8.9,6.2,5.3,6.1,6.5,7.4,7.9,6.7,6.7,4.2,3.3,2.7,2.5,1.7,11.3,3.5,12.9,40.5,82.3,80.1,21.0,18.3,14.3,6.8,39.6,97.4,52.0,21.8,30.2,0.1,1.7
0500000US23031,23031,"York County, Maine",197216,5.3,5.8,6.0,6.6,5.4,5.3,5.5,6.0,7.2,8.4,8.7,7.5,6.9,4.7,3.6,3.1,2.1,1.9,11.8,4.3,7.7,36.1,81.7,78.6,22.2,18.6,15.4,7.1,42.9,95.1,58.1,24.3,33.8,0.3,0.5
0500000US24001,24001,"Allegany County, Maryland",75021,4.2,4.4,5.1,7.5,7.9,6.2,6.1,5.7,7.1,7.4,7.4,6.1,6.4,5.2,4.4,3.3,3.7,1.8,9.5,3.6,11.8,40.5,85.6,82.7,24.9,22.9,18.5,8.9,41.8,111.3,55.8,28.8,27.0,0.2,0.9
0500000US24003,24003,"Anne Arundel County, Maryland",539198,6.4,6.6,6.2,6.3,6.8,6.9,6.5,6.4,7.5,8.3,7.7,6.8,5.8,3.8,3.0,2.1,1.4,1.4,12.8,4.0,9.1,40.5,79.4,76.8,17.5,15.2,11.7,5.0,38.6,98.4,53.8,18.0,35.7,0.1,0.5
0500000US24005,24005,"Baltimore County, Maryland",805709,5.9,5.5,6.5,7.2,7.0,6.7,6.2,5.6,7.1,7.4,7.6,6.8,5.7,4.0,3.2,2.6,2.3,2.6,12.0,4.0,10.2,39.8,80.6,78.1,20.5,18.0,14.8,7.6,39.5,89.5,57.8,23.3,34.5,0.1,0.9
0500000US24009,24009,"Calvert County, Maryland",88936,5.4,7.8,8.1,7.2,6.1,4.7,5.2,7.1,6.9,9.6,8.4,6.7,5.9,4.7,2.0,1.9,1.7,0.6,15.9,4.8,8.5,37.2,77.3,73.9,16.8,14.5,10.9,4.2,38.6,96.2,58.8,17.3,41.5,0.1,0.7
0500000US24013,24013,"Carroll County, Maryland",167241,5.6,7.1,7.1,7.9,5.8,4.9,4.5,5.4,8.1,9.1,8.6,6.2,6.5,4.3,3.0,2.5,1.9,1.6,14.1,4.9,8.8,36.6,79.1,75.4,19.6,16.8,13.1,5.9,40.8,97.0,60.7,21.1,39.6,0.1,1.0
0500000US24015,24015,"Cecil County, Maryland",101199,6.2,7.8,6.3,8.3,5.6,6.0,5.4,7.2,7.0,8.4,7.3,7.2,5.5,3.8,3.1,2.2,1.6,1.2,14.1,4.9,8.9,39.4,79.0,74.8,17.4,14.7,11.9,5.0,37.9,98.0,59.0,18.9,40.1,0.2,0.5
0500000US24017,24017,"Charles County, Maryland",147086,6.5,7.3,7.5,7.9,6.1,5.8,5.9,7.4,8.4,9.1,7.7,6.0,5.0,3.0,2.6,1.5,1.1,1.2,14.8,5.1,8.9,41.4,76.9,73.6,14.4,12.3,9.4,3.8,37.5,92.9,55.8,14.7,41.1,0.1,1.1
0500000US24021,24021,"Frederick County, Maryland",234122,6.4,6.5,8.0,7.0,5.7,5.8,5.9,7.0,8.1,8.8,8.0,6.6,5.5,3.8,2.2,2.0,1.5,1.4,14.5,4.4,8.2,39.4,77.6,74.7,16.4,13.9,10.9,4.9,38.6,96.4,56.8,17.1,39.7,0.0,1.1
0500000US24025,24025,"Harford County, Maryland",245177,6.1,7.1,7.1,6.7,5.9,6.0,5.8,6.4,7.2,8.5,8.0,7.1,5.5,4.2,3.0,2.3,1.5,1.6,14.3,4.3,8.3,38.1,77.8,75.3,18.0,15.5,12.5,5.3,39.3,95.3,59.1,19.8,39.3,0.1,0.5
0500000US24027,24027,"Howard County, Maryland",288376,6.1,7.8,7.2,7.3,4.7,6.4,6.1,7.3,7.8,8.9,8.1,6.5,5.6,3.7,2.6,1.7,1.0,1.2,15.0,4.9,7.0,39.6,77.7,74.0,15.9,13.5,10.2,3.9,38.4,96.8,56.7,16.0,40.7,0.2,1.2
0500000US24031,24031,"Montgomery County, Maryland",976203,6.5,6.5,6.8,6.1,5.6,6.8,6.8,6.9,7.6,8.0,7.8,6.9,5.4,3.7,2.7,2.3,1.6,2.0,13.2,4.2,7.5,39.8,78.8,76.0,17.7,15.4,12.3,5.9,38.6,92.4,57.0,19.4,37.6,0.2,1.1
0500000US24033,24033,"Prince George's County, Maryland",865271,6.8,6.6,6.2,8.0,8.0,7.5,7.1,6.9,7.4,7.6,7.2,6.0,5.3,3.5,2.3,1.7,1.0,1.0,12.7,4.2,11.8,44.9,79.2,76.3,14.8,12.3,9.5,3.6,34.9,92.3,49.8,14.2,35.6,0.2,1.6
0500000US24037,24037,"St. Mary's County, Maryland",105786,7.1,6.9,7.6,7.4,6.8,6.7,7.0,6.6,7.0,8.9,7.0,5.5,5.2,3.8,2.4,1.2,1.7,1.2,14.6,4.5,9.6,41.5,77.3,73.8,15.5,12.9,10.3,4.1,35.3,98.9,57.4,16.2,41.2,0.4,1.9
0500000US24043,24043,"Washington County, Maryland",147558,6.1,7.3,5.7,6.0,6.3,6.2,6.1,6.3,7.7,8.6,7.3,6.5,5.5,3.8,3.7,2.6,2.2,2.3,12.9,3.8,8.5,38.7,79.9,77.1,20.0,18.0,14.6,7.1,40.0,100.9,59.8,23.3,36.5,0.2,1.2
0500000US24045,24045,"Wicomico County, Maryland",98843,6.2,6.2,7.1,8.2,9.6,6.3,6.9,6.5,5.8,5.6,7.0,6.4,5.3,4.4,2.7,2.0,2.2,1.6,13.3,2.8,15.0,43.3,79.5,77.7,18.2,15.7,12.9,5.7,34.7,89.3,54.3,19.9,34.5,0.2,1.0
0500000US24510,24510,"Baltimore city, Maryland",620583,6.6,5.7,5.5,7.0,9.1,9.3,7.5,6.2,6.1,6.9,7.1,5.7,5.4,3.7,2.5,2.2,1.6,1.7,11.2,3.6,12.6,45.2,81.1,78.6,17.2,14.7,11.8,5.5,34.4,89.1,49.7,17.6,32.1,0.1,1.0
0500000US25001,25001,"Barnstable County, Massachusetts",215937,4.1,4.6,5.1,5.3,4.6,4.2,3.9,5.3,5.2,7.8,8.2,7.5,9.1,6.7,5.9,4.9,4.3,3.3,9.7,3.2,6.7,28.4,85.4,83.0,34.2,30.7,25.0,12.5,49.9,92.0,72.6,43.2,29.3,0.1,1.1
0500000US25003,25003,"Berkshire County, Massachusetts",131144,4.6,6.0,4.8,6.8,6.1,5.3,5.0,5.8,6.2,7.9,8.0,7.3,7.4,5.0,4.0,3.1,3.4,3.4,10.9,4.1,8.8,35.3,83.1,80.5,26.2,23.2,18.8,9.9,44.6,91.8,62.0,30.5,31.5,0.1,0.5
0500000US25005,25005,"Bristol County, Massachusetts",548612,5.7,6.3,6.1,7.2,6.6,5.7,5.8,6.5,7.7,8.1,7.6,6.1,6.2,4.5,2.7,2.6,1.9,2.5,12.5,4.1,9.6,39.6,80.5,77.7,20.4,17.6,14.2,7.1,40.0,93.9,57.5,22.4,35.1,0.1,0.7
0500000US25009,25009,"Essex County, Massachusetts",744644,5.9,6.3,6.6,7.0,6.0,5.8,5.5,6.0,7.4,8.3,8.0,6.8,6.1,3.8,3.2,2.7,2.1,2.4,13.0,4.3,8.8,37.8,79.8,76.9,20.3,17.6,14.2,7.1,40.5,92.4,59.4,22.6,36.8,0.1,1.0
0500000US25011,25011,"Franklin County, Massachusetts",71369,4.5,4.1,7.0,6.3,6.0,5.7,5.0,5.9,6.9,7.7,9.2,8.0,8.5,4.3,3.6,2.8,2.4,2.1,11.1,3.9,8.4,35.8,83.2,80.5,23.7,19.8,15.1,7.2,44.0,95.2,52.9,23.2,29.8,0.0,0.2
0500000US25013,25013,"Hampden County, Massachusetts",463678,5.9,6.4,6.9,7.8,7.2,6.1,5.7,5.9,6.7,7.5,7.5,6.5,5.8,4.0,2.9,2.8,2.3,2.2,13.2,4.5,10.5,39.3,79.3,76.3,20.0,17.5,14.2,7.3,38.5,92.3,60.9,22.8,38.1,0.1,0.7
0500000US25015,25015,"Hampshire County, Massachusetts",158094,4.0,4.7,4.8,11.0,14.5,5.4,4.4,5.4,5.2,7.0,7.4,7.5,6.0,3.7,2.9,2.6,1.6,2.0,9.5,3.5,22.1,45.9,85.5,83.1,18.8,16.7,12.8,6.2,36.2,87.3,42.2,18.2,24.0,0.0,0.6
0500000US25017,25017,"Middlesex County, Massachusetts",1506008,5.7,6.1,5.7,6.5,6.8,7.6,7.0,6.5,7.7,8.0,7.5,6.3,5.7,3.6,3.0,2.3,2.0,2.2,11.8,3.8,9.5,42.0,81.2,78.7,18.8,16.3,13.1,6.5,38.6,94.7,52.4,20.0,32.4,0.2,2.0
0500000US25021,25021,"Norfolk County, Massachusetts",672376,5.6,6.2,6.8,6.4,5.8,6.0,5.6,7.1,7.1,8.3,7.9,6.8,5.9,4.6,2.6,2.5,2.5,2.3,13.0,4.0,8.1,37.9,80.2,77.4,20.4,18.0,14.6,7.4,40.3,91.7,59.3,23.2,36.1,0.2,1.0
0500000US25023,25023,"Plymouth County, Massachusetts",495780,5.8,6.8,7.2,6.9,5.5,4.9,5.0,5.7,8.6,8.4,8.1,6.6,6.7,4.2,3.4,2.5,2.1,1.6,14.0,4.4,8.1,36.6,78.9,75.9,20.5,17.8,13.9,6.2,41.0,93.7,61.2,22.4,38.8,0.2,0.9
0500000US25025,25025,"Suffolk County, Massachusetts",723323,5.4,4.5,4.4,7.7,13.3,11.6,8.6,6.5,6.3,6.0,5.7,4.7,4.7,3.1,2.4,1.9,1.5,1.6,9.0,3.0,18.0,54.0,84.7,82.6,15.2,13.5,10.5,5.0,31.4,92.9,38.7,14.6,24.1,0.1,1.9
0500000US25027,25027,"Worcester County, Massachusetts",799553,5.9,6.5,6.7,7.4,6.7,5.8,5.8,6.4,7.6,8.4,8.0,6.8,5.3,3.8,2.6,2.1,2.0,2.2,13.2,4.4,9.7,39.7,79.4,76.6,18.1,15.9,12.8,6.3,39.2,97.1,56.7,20.0,36.7,0.1,1.1
