GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US18177,18177,"Wayne County, Indiana",68346,6.2,6.2,6.6,7.0,6.1,5.2,5.8,6.3,5.7,7.3,7.2,8.2,5.2,5.1,4.2,2.5,2.2,2.9,12.7,4.0,9.1,36.2,80.0,77.1,22.1,20.0,16.9,7.6,40.3,95.4,66.0,28.0,38.0,0.0,0.6
0500000US19013,19013,"Black Hawk County, Iowa",131820,6.0,6.3,5.6,7.0,12.2,6.9,6.5,5.3,5.1,5.9,6.3,6.5,6.3,4.1,3.2,2.8,2.3,1.8,11.9,3.4,15.8,43.0,80.5,78.7,20.5,17.3,14.1,6.9,34.7,96.0,54.8,21.9,32.9,0.1,0.6
0500000US19049,19049,"Dallas County, Iowa",71967,8.8,8.2,7.9,6.1,4.5,7.6,8.6,7.7,7.6,6.5,6.2,4.4,5.6,3.6,2.1,1.1,1.2,2.2,16.2,4.3,6.3,42.1,73.6,70.8,15.9,13.3,10.3,4.6,33.9,99.2,65.2,16.9,48.3,0.1,0.5
0500000US19061,19061,"Dubuque County, Iowa",95097,6.2,6.4,6.5,7.4,7.2,6.6,5.8,5.2,6.2,6.7,7.2,6.7,6.4,4.2,3.6,3.0,2.5,2.1,12.9,4.2,10.4,38.4,79.3,76.7,21.8,19.2,15.4,7.6,38.9,96.0,63.3,25.2,38.1,0.0,0.3
0500000US19103,19103,"Johnson County, Iowa",136317,5.8,5.2,5.6,8.4,16.0,9.4,7.4,7.0,4.9,5.1,5.6,5.3,5.2,3.3,1.8,1.5,1.2,1.2,10.8,3.0,21.4,53.2,82.3,80.4,14.3,11.7,9.0,3.9,29.8,100.4,40.2,12.7,27.5,0.2,0.6
0500000US19113,19113,"Linn County, Iowa",215295,6.5,6.4,7.4,6.4,7.4,6.6,7.3,6.0,6.5,6.8,7.1,6.8,5.2,4.5,2.8,3.1,1.6,1.6,13.9,3.8,10.0,40.2,78.2,75.9,18.8,16.6,13.6,6.4,36.7,97.0,60.6,21.9,38.8,0.4,1.1
0500000US19153,19153,"Polk County, Iowa",443710,7.3,7.4,6.8,6.4,6.6,8.0,7.8,6.3,7.3,6.7,6.7,6.0,5.4,3.6,2.6,2.0,1.6,1.4,14.2,3.9,9.0,42.4,77.1,74.6,16.6,14.3,11.2,5.0,34.8,96.7,57.7,17.6,40.1,0.1,1.0
0500000US19155,19155,"Pottawattamie County, Iowa",92913,6.5,6.9,6.5,6.4,6.7,6.5,6.3,6.1,5.3,6.9,7.8,7.4,5.8,4.7,3.2,2.3,2.0,2.5,13.4,3.8,9.2,37.2,78.6,76.2,20.7,17.8,14.9,6.9,38.2,94.3,63.0,24.2,38.8,0.0,0.6
0500000US19163,19163,"Scott County, Iowa",168799,6.6,6.9,6.7,6.6,6.7,6.3,6.5,6.6,5.6,7.0,7.8,6.9,6.0,4.2,3.3,2.4,1.8,2.0,13.6,4.1,9.2,38.3,78.5,75.7,19.7,17.4,13.7,6.2,37.6,97.1,61.4,22.2,39.2,0.2,1.1
0500000US19169,19169,"Story County, Iowa",91140,5.1,5.1,4.5,11.9,20.6,7.7,6.6,4.8,4.7,4.4,5.1,4.6,4.6,3.1,2.2,2.2,1.5,1.3,9.6,2.6,29.9,56.2,84.2,82.7,14.9,13.1,10.3,5.0,26.9,108.1,38.1,14.2,23.9,0.0,0.9
0500000US19193,19193,"Woodbury County, Iowa",102323,7.8,7.5,6.7,7.0,7.7,6.7,6.6,6.0,4.8,6.6,7.3,6.6,5.5,4.1,2.9,2.4,1.5,2.2,14.2,4.3,10.4,38.9,76.6,73.7,18.6,16.2,13.1,6.1,34.9,101.5,65.0,21.6,43.4,0.2,1.1
0500000US20015,20015,"Butler County, Kansas",65827,6.1,6.0,8.5,8.4,6.6,5.5,5.5,5.6,6.7,7.1,7.8,7.3,5.6,4.3,2.4,2.8,1.9,1.6,14.6,4.8,10.1,38.4,77.5,74.5,18.8,16.7,13.1,6.4,38.0,101.4,62.9,21.4,41.5,0.0,0.5
0500000US20045,20045,"Douglas County, Kansas",112864,5.4,4.7,5.7,9.1,18.4,8.2,7.3,5.4,5.6,5.4,5.4,5.5,4.2,3.0,2.6,1.6,1.1,1.4,10.4,2.8,24.7,53.9,83.4,81.4,14.0,11.8,9.7,4.2,29.1,96.0,39.5,13.6,25.9,0.1,0.8
0500000US20091,20091,"Johnson County, Kansas",559913,6.9,7.3,7.3,6.4,5.1,7.1,7.4,6.9,7.1,7.2,7.3,6.9,5.2,3.8,2.7,2.0,1.4,1.9,14.6,4.2,7.3,40.1,77.1,74.3,17.0,14.8,11.8,5.3,36.7,95.6,60.0,18.8,41.2,0.1,0.8
0500000US20103,20103,"Leavenworth County, Kansas",77739,5.9,6.0,7.7,6.2,5.7,7.1,6.5,8.7,6.3,8.0,7.8,6.6,5.7,3.9,2.8,1.6,2.2,1.3,13.8,3.7,8.2,40.4,79.1,76.6,17.5,15.2,11.8,5.1,37.5,115.0,54.3,18.1,36.2,0.1,1.1
0500000US20161,20161,"Riley County, Kansas",75508,6.8,6.0,3.3,11.6,23.0,11.9,7.6,4.2,4.2,3.4,3.4,3.7,3.3,2.2,1.8,1.1,0.8,1.6,9.3,2.0,32.6,62.6,83.1,81.8,10.8,9.2,7.4,3.4,24.7,116.0,34.4,10.0,24.4,0.1,1.2
0500000US20173,20173,"Sedgwick County, Kansas",503889,7.8,7.7,7.1,7.0,7.0,7.3,6.8,6.1,6.0,6.3,7.1,6.4,5.4,4.2,2.5,2.1,1.7,1.7,14.8,4.2,9.7,40.2,75.9,73.2,17.5,15.1,12.1,5.4,34.5,97.7,63.7,19.8,43.9,0.1,1.0
0500000US20177,20177,"Shawnee County, Kansas",178991,6.7,6.4,7.3,7.4,5.5,6.2,6.5,5.0,6.6,6.3,7.3,6.9,6.7,4.9,2.9,2.5,2.5,2.3,13.7,4.1,8.8,37.3,78.0,75.5,21.8,18.6,15.2,7.3,38.9,93.5,65.9,25.2,40.7,0.1,0.8
0500000US20209,20209,"Wyandotte County, Kansas",159129,8.5,8.8,6.9,6.6,6.9,7.5,7.4,6.1,6.3,6.3,6.8,5.7,5.3,3.5,2.7,1.9,1.1,1.7,15.8,4.1,9.4,40.8,74.4,71.6,16.2,14.2,10.8,4.7,33.2,97.5,64.5,17.8,46.6,0.1,1.2
0500000US21015,21015,"Boone County, Kentucky",123316,7.0,7.6,8.8,6.8,5.5,5.9,6.6,8.0,7.0,7.9,7.2,5.6,5.9,3.8,2.5,2.2,0.9,0.6,16.4,4.4,7.9,39.7,75.0,72.1,16.0,14.1,10.1,3.8,36.3,99.5,61.3,16.3,44.9,0.5,0.9
0500000US21029,21029,"Bullitt County, Kentucky",75896,5.8,7.1,7.3,6.6,6.0,5.7,6.5,5.6,8.5,7.9,7.7,8.3,4.6,5.6,2.6,2.3,1.0,1.0,14.4,4.2,8.3,38.9,78.7,75.6,17.0,15.5,12.5,4.3,39.5,97.4,58.5,19.8,38.7,0.0,0.6
0500000US21037,21037,"Campbell County, Kentucky",90908,6.0,6.1,6.4,6.6,8.3,7.4,6.9,5.9,5.8,7.0,7.6,7.1,5.7,4.6,2.7,2.1,1.5,2.3,12.5,3.7,11.2,40.9,80.1,77.8,18.9,16.5,13.2,5.8,37.3,94.5,54.7,20.4,34.4,0.0,0.6
0500000US21047,21047,"Christian County, Kentucky",75427,9.5,8.7,6.1,5.2,12.8,9.2,7.8,6.8,4.3,5.5,5.0,5.1,3.6,3.1,2.7,2.4,1.0,1.2,14.8,3.2,14.9,46.1,74.4,72.5,14.0,12.6,10.3,4.5,28.8,110.1,60.9,16.6,44.3,0.3,1.9
0500000US21059,21059,"Daviess County, Kentucky",97847,6.9,6.8,6.9,5.9,6.0,6.2,6.5,6.0,6.2,6.8,8.2,7.5,5.1,5.3,2.9,2.3,2.4,2.2,13.7,3.7,8.2,36.7,77.9,75.7,20.2,18.1,15.1,6.9,39.1,96.1,65.2,25.0,40.2,0.1,1.1
0500000US21067,21067,"Fayette County, Kentucky",305489,6.3,5.7,5.9,6.7,11.3,8.0,7.9,7.2,6.2,6.1,6.6,5.7,5.5,3.4,2.8,1.9,1.5,1.4,11.6,3.1,14.9,47.2,80.9,78.9,16.5,14.5,11.0,4.8,34.0,96.8,47.3,16.2,31.0,0.2,0.5
0500000US21093,21093,"Hardin County, Kentucky",107025,7.2,6.0,7.8,6.8,7.7,6.9,7.1,6.1,7.2,7.0,7.2,6.4,5.6,3.9,2.4,1.9,1.5,1.3,13.8,4.2,10.3,41.8,77.4,74.8,16.6,14.3,11.0,4.7,35.6,97.6,56.8,17.3,39.6,0.0,0.8
0500000US21111,21111,"Jefferson County, Kentucky",750828,6.6,6.1,6.6,6.1,6.7,7.2,7.0,6.2,6.5,6.8,7.5,7.1,5.8,4.4,3.0,2.4,2.0,2.0,12.6,3.8,9.1,39.7,79.5,77.1,19.7,17.2,13.9,6.5,38.0,93.5,58.2,21.9,36.3,0.2,1.4
0500000US21117,21117,"Kenton County, Kentucky",161711,7.2,7.4,6.4,6.2,6.1,7.8,7.8,6.3,6.4,7.0,7.6,5.8,6.4,3.7,2.9,2.0,1.4,1.6,13.8,3.8,8.5,40.5,77.4,75.2,18.0,15.6,11.6,5.0,36.1,96.5,57.1,18.2,38.9,0.0,0.9
0500000US21145,21145,"McCracken County, Kentucky",65549,5.4,5.5,7.2,6.0,5.9,5.5,6.3,3.7,8.4,6.7,7.6,8.3,6.3,4.9,4.5,2.4,2.8,2.7,12.8,3.8,8.1,35.8,80.6,78.1,23.5,20.5,17.2,7.9,42.9,91.0,64.3,28.3,36.0,0.1,1.4
0500000US21151,21151,"Madison County, Kentucky",84786,5.2,6.3,5.9,9.2,11.7,6.1,6.1,5.5,6.7,6.5,7.4,6.0,5.6,4.6,2.2,1.9,1.9,1.3,12.2,3.8,17.0,45.3,80.9,78.8,17.4,14.5,11.8,5.0,34.3,96.7,49.3,17.6,31.7,0.0,1.1
0500000US21195,21195,"Pike County, Kentucky",64178,5.8,5.9,6.5,5.6,6.3,5.6,6.2,6.4,7.3,7.0,7.8,6.2,8.4,6.3,2.8,2.2,1.9,1.7,12.4,3.6,8.3,37.4,80.4,78.2,23.3,20.1,14.9,5.8,41.2,96.7,58.2,23.6,34.5,0.1,1.4
0500000US21227,21227,"Warren County, Kentucky",117110,6.1,5.5,7.2,9.4,10.7,7.3,6.6,5.3,6.8,6.5,6.4,6.2,4.6,4.0,2.6,1.7,1.6,1.4,12.8,3.6,16.5,46.1,80.0,77.5,15.9,13.9,11.3,4.7,32.6,93.9,51.0,17.0,33.9,0.1,0.6
0500000US22005,22005,"Ascension Parish, Louisiana",112286,7.3,7.1,9.6,8.0,4.3,7.4,7.3,8.5,5.8,7.9,6.9,6.1,4.5,3.4,2.4,1.8,0.9,0.8,16.7,4.4,7.9,41.2,73.9,71.5,13.8,12.1,9.4,3.5,34.5,97.8,60.8,15.0,45.8,0.2,1.0
0500000US22015,22015,"Bossier Parish, Louisiana",122197,7.7,6.5,7.2,6.3,7.6,7.6,7.3,6.0,7.3,6.1,6.8,6.8,4.8,3.9,2.8,2.3,1.7,1.4,13.7,4.0,9.9,42.1,77.5,74.7,16.8,14.6,12.1,5.4,34.9,96.2,59.7,19.3,40.4,0.1,0.5
0500000US22017,22017,"Caddo Parish, Louisiana",257093,7.1,6.4,7.1,6.4,7.1,7.6,6.6,6.2,5.7,6.1,7.0,7.2,5.5,4.4,3.2,2.4,2.0,2.0,13.5,4.0,9.5,39.5,77.9,75.4,19.6,17.4,14.1,6.5,36.2,91.5,63.0,22.9,40.1,0.3,1.1
0500000US22019,22019,"Calcasieu Parish, Louisiana",194493,7.0,6.5,7.4,6.9,7.6,6.7,6.7,6.4,5.4,6.6,7.3,6.2,6.1,4.7,2.9,2.7,1.7,1.4,13.9,4.2,10.3,39.6,77.9,75.0,19.4,17.0,13.3,5.7,36.4,95.0,62.1,21.5,40.6,0.1,1.0
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",444526,6.6,5.8,6.7,7.8,10.7,8.2,7.2,5.2,6.1,5.7,6.7,6.5,5.1,3.9,2.7,1.9,1.7,1.4,12.5,3.8,14.6,45.2,79.9,77.1,16.8,14.9,11.7,5.0,32.7,92.3,52.8,17.8,35.0,0.1,2.1
0500000US22045,22045,"Iberia Parish, Louisiana",73999,7.3,8.1,7.0,7.5,6.0,6.4,5.7,6.4,5.8,7.1,7.5,6.7,5.5,4.7,2.9,2.3,1.6,1.4,15.1,4.4,9.1,37.7,76.4,73.2,18.5,15.9,12.9,5.3,36.9,94.7,65.9,21.5,44.4,0.4,0.9
0500000US22051,22051,"Jefferson Parish, Louisiana",433676,6.4,6.1,5.9,5.8,6.6,7.6,7.2,6.1,6.1,6.9,7.4,7.2,6.1,4.3,3.8,2.4,2.0,2.0,12.1,3.7,8.8,39.4,80.4,77.8,20.5,17.7,14.4,6.3,38.4,94.2,57.6,22.7,35.0,0.2,1.3
0500000US22055,22055,"Lafayette Parish, Louisiana",227055,7.2,6.6,6.7,6.4,9.4,8.5,7.4,6.9,5.4,6.4,7.0,6.7,4.8,3.5,2.5,1.8,1.4,1.4,13.3,3.8,12.0,44.0,78.4,75.8,15.4,13.4,10.6,4.6,33.7,96.5,53.4,16.3,37.1,0.2,1.1
0500000US22057,22057,"Lafourche Parish, Louisiana",97029,6.8,7.5,6.2,5.6,7.8,7.0,6.4,5.4,7.1,6.9,8.0,6.4,4.9,4.0,4.0,2.1,1.9,1.8,13.7,3.5,9.9,39.3,78.2,76.0,18.8,16.7,13.9,5.9,37.2,95.3,61.1,22.4,38.6,0.0,0.3
0500000US22063,22063,"Livingston Parish, Louisiana",131942,6.6,8.1,7.8,6.9,6.2,6.8,7.3,7.6,6.9,6.8,7.0,6.2,4.6,4.3,2.7,2.1,1.2,0.8,15.9,4.4,8.6,41.7,76.2,73.1,15.7,13.3,11.2,4.1,35.5,96.2,61.4,18.0,43.4,0.1,1.0
0500000US22071,22071,"Orleans Parish, Louisiana",369250,6.6,5.8,5.8,6.4,8.0,9.8,7.8,6.3,6.0,6.4,7.0,6.7,6.0,4.1,2.4,1.5,1.6,1.7,11.6,3.2,11.2,44.3,80.8,78.6,17.4,14.9,11.4,4.9,34.8,92.3,48.9,17.0,31.9,0.3,1.5
0500000US22073,22073,"Ouachita Parish, Louisiana",155363,7.1,7.0,7.7,7.2,8.0,7.0,6.6,6.3,5.8,6.2,6.7,6.7,4.7,4.3,2.8,2.7,1.6,1.6,14.7,4.3,10.9,40.9,76.7,73.9,17.7,15.9,13.0,5.8,34.6,92.2,64.1,21.3,42.8,0.2,1.4
0500000US22079,22079,"Rapides Parish, Louisiana",132373,6.9,6.0,8.7,7.1,6.4,6.5,6.7,5.2,6.5,6.8,7.0,6.8,5.4,4.6,3.3,2.7,1.6,1.7,14.7,4.6,8.9,38.4,76.8,73.8,19.4,17.5,14.0,6.1,36.9,92.4,67.2,23.4,43.9,0.2,1.7
0500000US22097,22097,"St. Landry Parish, Louisiana",83662,8.2,7.5,7.4,6.9,6.3,6.1,6.0,5.3,5.9,6.4,7.3,6.1,6.5,4.5,3.4,2.6,1.7,1.8,15.0,4.4,8.8,36.4,75.1,72.5,20.5,17.4,14.0,6.1,36.5,91.2,71.0,24.0,47.0,0.0,0.9
0500000US22103,22103,"St. Tammany Parish, Louisiana",239453,5.9,7.0,7.5,6.7,5.2,5.4,6.1,6.2,7.2,7.1,8.0,7.4,6.4,4.6,3.7,2.1,1.9,1.5,14.5,4.5,7.4,36.8,77.9,75.1,20.3,17.7,13.8,5.5,39.9,93.7,63.2,22.6,40.6,0.1,0.5
0500000US22105,22105,"Tangipahoa Parish, Louisiana",123441,6.8,6.6,7.5,7.3,9.2,6.9,6.4,5.6,6.1,6.0,7.0,5.8,6.4,4.7,2.5,2.8,1.6,0.9,14.1,4.2,12.2,41.5,77.8,74.9,18.8,16.3,12.4,5.3,34.5,93.5,60.0,19.9,40.1,0.1,1.3
0500000US22109,22109,"Terrebonne Parish, Louisiana",111893,7.3,8.3,6.2,7.0,7.1,6.9,7.0,5.4,6.3,7.4,7.2,5.9,5.3,4.4,3.4,2.0,1.6,1.2,14.5,3.8,10.3,39.7,76.9,74.3,18.0,15.8,12.6,4.9,35.1,93.9,62.1,20.5,41.6,0.1,0.8
0500000US23001,23001,"Androscoggin County, Maine",107609,6.4,5.1,6.8,6.3,6.9,5.9,6.2,5.4,7.1,7.4,7.8,7.0,6.6,4.8,3.3,2.6,2.4,1.8,12.0,3.6,9.6,37.8,80.1,78.0,21.5,18.7,14.9,6.8,40.7,97.7,58.6,23.7,34.9,0.2,2.2
0500000US23003,23003,"Aroostook County, Maine",70868,4.8,5.4,5.4,6.6,5.1,4.8,4.9,5.0,6.4,7.2,8.3,9.1,6.7,6.0,5.0,3.7,2.8,2.7,10.8,3.9,7.8,32.9,83.4,80.5,27.0,24.2,20.2,9.3,46.3,95.0,66.0,33.6,32.4,0.2,0.4
0500000US23005,23005,"Cumberland County, Maine",283921,4.9,5.8,5.7,6.6,6.0,6.4,6.1,6.4,6.9,7.7,8.3,8.0,6.1,4.8,3.5,2.7,2.3,2.1,11.6,3.7,8.8,38.2,82.5,79.9,21.4,18.7,15.3,7.0,41.7,94.9,54.9,23.7,31.2,0.0,1.4
0500000US23011,23011,"Kennebec County, Maine",121853,4.9,5.3,6.4,6.1,6.1,5.1,5.9,5.4,6.6,7.6,8.5,8.5,6.9,5.2,3.8,2.9,2.4,2.3,11.7,3.5,8.8,35.3,82.5,79.9,23.5,20.3,16.6,7.5,43.6,93.1,58.0,26.2,31.8,0.1,0.9
0500000US23019,23019,"Penobscot County, Maine",153746,4.9,5.3,5.2,7.5,9.0,6.0,5.4,5.2,6.5,7.1,8.1,7.1,7.2,4.6,3.8,2.8,2.4,1.8,10.6,3.5,12.9,39.7,83.7,80.9,22.7,19.8,15.4,7.1,41.2,96.3,52.6,23.5,29.1,0.1,0.9
0500000US23031,23031,"York County, Maine",199005,5.0,6.6,5.3,6.1,5.2,5.4,5.6,5.4,6.9,7.9,8.7,8.4,6.9,5.5,3.8,2.9,2.4,2.0,11.9,3.7,7.6,34.6,81.6,79.3,23.5,20.9,16.6,7.3,43.8,95.2,59.4,26.5,32.9,0.1,0.7
0500000US24001,24001,"Allegany County, Maryland",74012,4.6,4.1,5.7,7.2,8.8,6.1,5.8,4.5,7.1,7.1,7.5,6.2,6.7,5.4,4.7,3.3,2.4,2.9,9.7,3.4,12.6,39.5,84.4,82.3,25.4,22.2,18.7,8.6,42.3,108.4,57.3,29.4,27.8,0.2,0.7
0500000US24003,24003,"Anne Arundel County, Maryland",550488,6.3,6.8,6.0,6.1,6.8,6.9,6.9,6.0,7.4,7.8,7.9,6.9,5.7,4.7,2.8,2.1,1.7,1.4,12.7,3.8,9.1,40.0,79.7,77.2,18.4,15.9,12.7,5.1,38.6,97.7,55.0,19.7,35.3,0.2,0.8
0500000US24005,24005,"Baltimore County, Maryland",817455,6.0,6.0,5.9,6.7,7.0,6.9,6.5,5.8,6.5,6.9,7.5,6.4,6.6,4.6,3.1,2.4,2.2,2.8,11.9,3.8,10.0,39.5,80.9,78.3,21.7,18.8,15.1,7.4,39.2,89.8,58.3,23.9,34.3,0.1,1.1
0500000US24009,24009,"Calvert County, Maryland",89628,5.5,6.3,7.8,8.2,5.9,5.3,5.2,4.9,7.5,9.5,8.6,7.1,6.3,4.0,2.7,1.6,1.3,2.2,14.1,5.2,8.9,37.1,78.5,75.3,18.2,15.1,11.9,5.1,40.5,102.3,57.7,18.7,39.0,0.1,1.1
0500000US24013,24013,"Carroll County, Maryland",167217,5.1,5.8,7.9,7.4,6.5,5.0,4.9,4.9,7.4,8.9,8.8,6.3,6.9,4.7,3.4,2.4,2.0,1.8,13.7,4.6,9.3,36.1,80.0,76.7,21.2,18.2,14.3,6.1,42.0,97.9,60.3,22.9,37.4,0.0,0.6
0500000US24015,24015,"Cecil County, Maryland",101696,5.7,6.8,7.0,7.4,6.7,5.3,6.0,3.7,8.8,8.6,7.7,6.5,7.0,4.0,3.7,2.0,1.4,1.6,13.8,4.5,9.6,38.0,79.0,76.0,19.7,17.5,12.6,5.0,40.7,98.4,57.9,20.0,37.9,0.0,0.7
0500000US24017,24017,"Charles County, Maryland",150592,5.8,6.8,7.7,7.8,6.6,6.1,6.4,6.2,8.1,8.7,8.1,6.3,5.0,4.2,2.1,1.5,1.5,1.0,14.5,5.1,9.3,41.3,77.8,74.6,15.3,12.7,10.3,4.0,37.4,92.6,55.5,16.0,39.5,0.1,2.8
0500000US24021,24021,"Frederick County, Maryland",239582,5.9,7.3,6.7,7.2,6.1,5.6,6.0,6.2,8.0,8.5,8.2,6.7,5.5,4.5,2.4,2.1,1.5,1.5,14.0,4.4,8.9,39.1,78.8,75.7,17.6,15.1,12.0,5.1,39.3,98.0,57.0,18.9,38.1,0.1,0.9
0500000US24025,24025,"Harford County, Maryland",248622,5.7,7.4,6.1,6.7,6.1,6.1,6.0,5.9,7.3,7.9,8.2,6.7,6.4,5.0,2.8,2.1,1.7,1.9,13.5,4.3,8.6,38.2,79.6,76.5,19.9,17.5,13.5,5.7,40.0,95.1,58.5,21.4,37.2,0.2,0.9
0500000US24027,24027,"Howard County, Maryland",299430,5.9,6.7,7.6,7.3,5.3,6.0,6.5,6.3,8.0,8.6,8.4,7.3,5.1,4.2,2.8,1.5,1.5,1.1,14.2,4.7,7.9,39.4,78.2,75.2,16.2,13.9,11.1,4.1,38.9,94.9,56.1,17.3,38.8,0.2,0.9
0500000US24031,24031,"Montgomery County, Maryland",1004709,6.5,6.4,6.6,6.3,5.4,6.8,7.1,7.0,7.2,7.5,7.7,6.8,5.8,4.0,3.0,2.1,1.8,2.0,13.0,4.0,7.6,39.7,79.1,76.5,18.8,16.2,12.9,5.9,38.5,92.9,57.4,20.4,37.0,0.2,2.0
0500000US24033,24033,"Prince George's County, Maryland",881138,6.7,6.5,6.0,7.2,8.2,7.6,7.4,7.0,6.8,7.3,7.3,6.4,5.4,3.8,2.6,1.7,1.1,1.2,12.5,3.9,11.5,44.1,79.4,76.9,15.7,13.4,10.3,3.9,35.3,92.4,50.0,15.4,34.6,0.1,1.3
0500000US24037,24037,"St. Mary's County, Maryland",108987,6.7,7.1,7.4,6.4,7.7,6.0,7.3,5.6,8.2,8.0,7.5,6.3,4.9,4.2,2.2,1.6,1.5,1.4,14.5,4.2,10.0,41.2,77.4,74.6,15.8,13.8,10.8,4.4,36.3,98.7,56.8,17.0,39.8,0.0,0.6
0500000US24043,24043,"Washington County, Maryland",149180,5.9,6.4,6.2,6.0,6.0,6.9,6.9,5.2,8.0,7.7,7.7,6.1,6.3,4.4,3.3,2.8,2.4,1.8,12.7,3.8,8.2,38.9,80.2,77.6,21.0,18.3,14.7,7.0,40.3,104.3,59.1,23.4,35.6,0.2,0.6
0500000US24045,24045,"Wicomico County, Maryland",100647,6.2,5.7,6.8,7.9,9.6,6.7,5.3,6.3,6.4,6.6,6.6,6.7,5.8,4.6,3.0,2.3,2.2,1.4,12.5,3.3,14.2,42.2,80.2,78.0,19.2,16.2,13.5,5.9,36.7,92.1,55.1,20.9,34.2,0.3,2.5
0500000US24510,24510,"Baltimore city, Maryland",621342,6.8,6.1,5.4,6.4,8.8,9.6,8.0,6.0,5.9,6.5,7.0,6.1,5.6,3.6,2.9,2.0,1.7,1.6,11.5,3.3,11.9,44.6,80.7,78.5,17.5,15.0,11.9,5.4,34.2,89.0,50.2,17.9,32.3,0.3,1.9
0500000US25001,25001,"Barnstable County, Massachusetts",215423,3.8,4.1,5.4,5.3,5.1,4.1,4.1,3.7,5.7,7.0,8.1,8.7,8.1,7.7,6.1,5.6,3.9,3.4,9.4,3.3,7.1,28.1,85.5,83.4,34.7,31.7,26.7,12.9,50.9,91.4,76.1,46.9,29.2,0.1,1.2
0500000US25003,25003,"Berkshire County, Massachusetts",130016,4.2,4.6,5.7,8.0,6.1,4.8,4.9,3.9,7.0,7.6,8.3,7.8,7.5,5.5,4.6,2.9,2.5,4.2,10.3,4.1,10.0,34.7,83.8,81.3,27.1,24.1,19.6,9.5,45.5,92.8,61.9,31.7,30.2,0.1,1.0
0500000US25005,25005,"Bristol County, Massachusetts",551082,5.4,5.8,6.5,6.9,6.8,6.0,6.1,6.2,7.3,7.6,7.8,6.8,5.9,4.9,3.1,2.4,2.0,2.6,12.2,4.0,9.7,39.1,81.2,78.3,20.9,18.5,15.0,7.0,40.3,94.2,57.8,23.7,34.2,0.1,0.9
0500000US25009,25009,"Essex County, Massachusetts",755618,5.7,5.9,6.7,7.0,6.2,5.8,5.7,5.9,7.0,7.8,8.1,7.2,6.2,4.7,3.0,2.4,2.0,2.7,12.6,4.1,9.1,37.5,80.2,77.5,21.0,18.6,14.8,7.1,40.7,92.8,59.5,23.6,35.9,0.1,1.2
0500000US25011,25011,"Franklin County, Massachusetts",71540,4.7,4.6,5.9,6.0,5.9,5.4,5.6,4.9,6.4,7.7,8.6,9.6,8.3,6.0,3.3,2.5,2.0,2.6,10.5,3.6,8.3,34.2,83.3,81.1,24.7,21.2,16.4,7.1,45.4,94.1,54.4,25.3,29.1,0.2,0.5
0500000US25013,25013,"Hampden County, Massachusetts",465923,5.8,5.9,7.0,7.6,7.5,6.2,5.8,5.2,6.7,7.0,7.5,6.8,5.9,4.4,3.3,2.4,2.2,2.7,13.0,4.3,10.8,39.0,79.7,77.0,20.9,18.3,15.0,7.3,38.8,93.0,61.4,24.2,37.2,0.2,0.7
0500000US25015,25015,"Hampshire County, Massachusetts",159795,3.6,3.9,5.1,13.6,11.7,5.6,4.6,5.5,5.4,6.6,7.1,7.0,6.5,4.6,2.9,2.2,2.1,2.0,9.0,3.2,22.2,46.5,86.4,84.3,20.3,17.2,13.7,6.3,36.7,88.2,41.7,19.4,22.2,0.1,0.7
0500000US25017,25017,"Middlesex County, Massachusetts",1537215,5.6,5.6,5.9,6.7,6.5,7.8,7.2,6.2,7.4,7.6,7.6,6.5,5.9,4.2,3.0,2.4,1.9,2.1,11.5,3.7,9.5,41.8,81.6,79.1,19.4,17.0,13.5,6.4,38.7,95.0,52.4,20.6,31.8,0.2,1.8
0500000US25021,25021,"Norfolk County, Massachusetts",681845,5.4,6.3,6.2,6.5,5.8,6.2,6.0,5.8,7.5,8.0,8.0,7.5,5.7,4.4,3.4,2.2,2.2,2.8,12.6,4.0,8.3,37.8,80.8,78.1,20.8,18.3,15.1,7.3,41.2,91.7,58.7,24.0,34.8,0.2,0.9
0500000US25023,25023,"Plymouth County, Massachusetts",499759,5.4,6.7,6.8,6.9,5.7,5.0,5.1,5.7,7.5,8.1,8.0,7.4,6.4,5.4,3.3,2.1,1.9,2.5,13.4,4.3,8.4,36.0,79.9,76.9,21.6,18.8,15.1,6.5,41.7,94.7,62.0,24.5,37.4,0.1,0.8
