,Name,Address,Phone Number
1640,Greene County Combined Health District  ,360 Wilson Dr Xenia Ohio 45385 United States,(937) 374-5600
1641,Hawaii State Department of Health Diamond Head Health Center,3627 Kilauea Ave Rm 305 Honolulu Hawaii 96816 United States,(808) 733-9281
1642,Birmingham AIDS Outreach  ,205 32nd St S Birmingham Alabama 35233 United States,(205) 322-4197
1643,Georgia Department of Public Health Coastal Health District,802 Hwy 119 S Springfield Georgia 31329 United States,(912) 754-6484
1644,Pennsylvania Department of Health Allentown Health Bureau,245 N 6th St Allentown Pennsylvania 18102 United States,(610) 437-7742
1645,Portage County Health District  ,705 Oakwood St 2nd Floor Ravenna Ohio 44266 United States,(330) 296-9919
1646,Santa Barbara Neighborhood Clinics Westside Neighborhood Clinic,628 W Micheltorena St Santa Barbara California 93101 United States,(844) 594-0343
1647,Test Positive Aware Network  ,5537 N Broadway St Ste 300 Chicago Illinois 60640 United States,(773) 989-9400
1648,Santa Barbara Neighborhood Clinics Eastside Neighborhood Clinic,915 N Milpas St Santa Barbara California 93103 United States,(884) 594-0343
1649,Long Island Crisis Center Pride for Youth,2050 Bellmore Ave Bellmore New York 11710 United States,(516) 679-9000
1650,Hudson Valley Community Services Incorporated Orange County,280 Broadway 4th Fl Newburgh New York 12550 United States,(845) 562-5005
1651,Alabama Department of Public Health Talladega County Health Department,311 N Elm Ave Sylacauga Alabama 35150 United States,(256) 249-3807
1652,Wake County Human Services Wake County Northern Regional Center,350 E Holding Ave Wake Forest North Carolina 27587 United States,(919) 562-6300
1653,Chatham County Public Health Department Siler City Clinic,1000 S 10th Ave Siler City North Carolina 27344 United States,(919) 742-5641
1654,Miracle of Love Incorporated  ,741 W Colonial Dr Orlando Florida 32804 United States,(407) 843-1760
1655,Alaskan AIDS Assistance Association  ,1057 W Fireweed Ln Ste 102 Anchorage Alaska 99503 United States,(907) 263-2050
1656,Stonewall Alliance Center  ,358 E 6th St Chico California 95928 United States,(530) 893-3336
1657,Kankakee County Health Department  ,2390 W Station St Kankakee Illinois 60901 United States,(815) 802-9400
1658,Public Health Dayton and Montgomery County  ,201 Riverside Dr Dayton Ohio 45405 United States,(937) 496-7133
1659,Cascade AIDS Project  ,520 NW Davis St Ste 215 Portland Oregon 97209 United States,(503) 223-5907
1660,Tennessee Department of Health Bedford County Health Department,140 Dover St Shelbyville Tennessee 37160 United States,(931) 684-3426
1661,Health Innovations HIV and Street Outreach Programs,100 Willow St Ste 2 Lynn Massachusetts 01901 United States,(339) 440-5633
1662,Native Health Central Health Center,4041 N Central Bldg C Phoenix Arizona 85012 United States,(602) 279-5262
1663,Northern Colorado Health Network Fort Collins Office,400 Remington St Ste 100 Basement Fort Collins Colorado 80524 United States,(970) 484-4469
1664,New North Citizens Council Incorporated NNCC Drop In Center,34-38 Catherine St Springfield Massachusetts 01109 United States,(413) 747-5755
1665,Baltimore County Department of Health Liberty Family Resource Center,3525 Resource Dr Randallstown Maryland 21133 United States,(410) 887-0600
1666,Florida Department of Health in Monroe County Ruth Ivins Center,3333 Overseas Hwy Marathon Florida 33050 United States,(305) 293-7500
1667,San Bernardino County Department of Public Health San Bernardino Clinic,606 E Mill St San Bernardino California 92415 United States,(800) 722-4777
1668,Harrisonburg Community Health Center  ,124 Newman Ave B101 Harrisonburg Virginia 22801 United States,(540) 432-3308
1669,Salt Lake County Health Department STD/HIV Clinic,610 South 200 East 4th Fl Salt Lake City Utah 84111 United States,(385) 468-4242
1670,Tri-County Health Department Aurora East Clinic,15400 E 14th Pl Altura Plaza Bldg Ste 115 Aurora Colorado 80011 United States,(303) 341-9370
1671,Florida Department of Health in Duval County Comprehensive Care Center at Central Health Plaza,515 W 6th St Jacksonville Florida 32206 United States,(904) 253-1000
1672,Multnomah County Health Department HIV Health Services Center,619 NW 6th Ave 3rd Fl Portland Oregon 97209 United States,(503) 988-5020
1673,Shasta Community Health Center  ,1035 Placer St Redding California 96001 United States,(530) 246-5710
1674,Aliveness Project  ,3808 Nicollet Ave Minneapolis Minnesota 55409 United States,(612) 824-5433
1675,Mission Neighborhood Health Center Latino Prevention Center,1663 Mission St Ste 603 San Francisco California 94103 United States,(415) 240-4104
1676,UNC Student Health Action Coalition  ,301 Lloyd St Carrboro North Carolina 27510 United States,(919) 843-6841
1677,Northeastern Rural Health Clinics Incorporated Westwood Health Center,209 Birch St Westwood California 96137 United States,(530) 256-3152
1678,GA Carmichael Family Health Center Yazoo City Clinic,1547 Jerry Clower Blvd Northwest Shopping Ctr Yazoo City Mississippi 39194 United States,(662) 746-6532
1679,Tuba City Regional Health Care Corporation  ,167 N Main St Tuba City Arizona 86045 United States,(928) 283-2501
1680,Mendocino Community Health Clinic Incorporated Lakeview Health Center,5335 Lakeshore Blvd Lakeport California 95453 United States,(707) 263-7725
1681,Annex Teen Clinic  ,5810 42nd Ave N Robbinsdale Minnesota 55422 United States,(763) 533-1316
1682,Maine Family Planning Presque Isle Family Planning,5 Martin St Presque Isle Maine 04769 United States,(207) 768-3062
1683,UC San Diego AntiViral Research Center  ,220 Dickinson St Ste A San Diego California 92103 United States,(619) 543-8080
1684,Therafirst Medical Centers  ,4011 N Federal Hwy Fort Lauderdale Florida 33308 United States,(954) 564-4222
1685,A Hope 4 Tomorrow Incorporated  ,3500 Virginia Beach Blvd Ste 308 Virginia Beach Virginia 23452 United States,(757) 828-8848
1686,Young Mens Clinic  ,21 Audubon Ave 1st Fl New York New York 10032 United States,(212) 342-3232
1687,Jordan Health Woodward Health Center,480 Genesee St Rochester New York 14611 United States,(585) 436-3040
1688,Frederiksted Health Care Incorporated Ingeborg Nesbitt Clinic,516 Strand St Frederiksted US Virgin Islands 00840 United States,(340) 772-0260
1689,US Department of Veterans Affairs Cincinnati VA Medical Center,3200 Vine St Cincinnati Ohio 45220 United States,(513) 861-3100
1690,Newark Community Health Centers Incorporated Irvington Health Center,1148-1150 Springfield Ave Irvington New Jersey 07111 United States,(973) 399-6292
1691,Community Health Association of Spokane Valley Clinic,15812 E Indiana Ave Spokane Valley Washington 99216 United States,(509) 444-8200
1692,Sun Life Family Health Center  ,865 N Arizole Rd Casa Grande Arizona 85122 United States,(520) 836-3446
1693,Rutgers New Jersey Medical School  ,140 Bergen St D Level Newark New Jersey 07103 United States,(973) 972-4071
1694,Greene County Public Health Department  ,411 Main St Catskill New York 12414 United States,(518) 719-3600
1695,myHealth for Teens and Young Adults  ,15 8th Ave S Hopkins Minnesota 55343 United States,(952) 474-3251
1696,Emerald City Medical Arts  ,16 Roy St Seattle Washington 98109 United States,(206) 281-1616
1697,AIDS Healthcare Foundation AHF Healthcare Center Lithonia,5700 Hillandale Dr Ste 100 Lithonia Georgia 30058 United States,(770) 593-6684
1698,Charleston Area Medical Center  ,3200 MacCorkle Ave SE Charleston West Virginia 25301 United States,(304) 388-9337
1699,Legacy Medical Group Good Samaritan Clinic,1200 NW 23rd Ave Portland Oregon 97210 United States,(503) 413-7074
1700,South Dakota Urban Indian Health Incorporated SDUIH Pierre,1714 Abbey Rd Pierre South Dakota 57501 United States,(605) 224-8841
1701,The Door  ,555 Broome St New York New York 10013 United States,(212) 253-0221
1702,Little River Medical Center  ,4303 Live Oak Dr Little River South Carolina 29566 United States,(843) 663-8000
1703,AIDS Healthcare Foundation AHF Dallas at Medical City Hospital,777 Forest Ln Bldg B Ste B-122 Dallas Texas 75230 United States,(972) 383-1060
1704,AIDS Healthcare Foundation  ,815 W Broad St Ste 350 Columbus Ohio 43222 United States,(614) 223-1532
1705,Mountain Health Escondido Family Medicine,255 N Ash St Ste 101 Escondido California 92027 United States,(760) 745-5832
1706,Mountain Health 25th Street Family Medicine,316 25th St San Diego California 92102 United States,(619) 445-6200
1707,Mendocino Coast Clinics  ,205 South St Fort Bragg California 95437 United States,(707) 964-1251
1708,Northwest Pennsylvania Rural AIDS Alliance  ,1001 State Ste 606 Erie Pennsylvania 16501 United States,(814) 454-3811
1709,UT  Southwestern Medical  ,8150 Brookriver Dr Ste 400 Dallas Texas 75247 United States,(469) 291-2899
1710,Foundations Family Medicine  ,25 W Main St Austin Indiana 47102 United States,(812) 794-8100
1711,Santa Paula West Pride Clinic,254 W Harvard Blvd Ste B Santa Paula California 93060 United States,(805) 229-0210
1712,North Omaha Area Health  ,5620 Ames Ave Omaha Nebraska 68104 United States,(402) 933-0737
1713,Charles Drew Health Center Incorporated Crown Tower,5904 Henninger Dr Omaha Nebraska 68104 United States,(402) 457-1240
1714,Northwest Pennsylvania Rural AIDS Alliance  ,15870 Rte 322 Ste 2 Clarion Pennsylvania 16214 United States,(814) 297-8220
1715,MedLink Georgia Incorporated  ,11 Charlie Morris Rd Colbert Georgia 30628 United States,(706) 788-2127
1716,Lee County Cooperative Clinic  ,530 W Atkins Blvd Marianna Arkansas 72360 United States,(870) 295-5225
1717,Community Outreach Medical Center  ,1090 E Desert Inn Rd Ste 200 Las Vegas Nevada 89109 United States,(702) 657-3873
1718,Powers Family Medicine  ,23700 Orchardlake Rd Ste E Farmington Hills Michigan 48336 United States,(248) 482-6222
1719,Night and Day Medical  ,15 Wadsworth Ave New York New York 10033 United States,(212) 740-4600
1720,Health Services Center Hobson City Clinic,608 Martin Luther King Dr Anniston Alabama 36201 United States,(256) 832-0100
1721,Utica Park Clinic  ,12609 S Memorial Dr Bixby Oklahoma 74008 United States,(918) 574-0150
1722,Internal Medicine Associates   ,63 Shaker Rd  Ste G02 Albany New York 12204 United States,(518) 449-5352
1723,Goshen Medical Center Incorporated Chadbourn Health Center,110 N Brown St Chadbourn North Carolina 28431 United States,(910) 654-1701
1724,Goshen Medical Center Incorporated Cape Fear Health Center,3613 Cape Center Dr Fayetteville North Carolina 28304 United States,(910) 354-1720
1725,Goshen Medical Center Incorporated Clinton Health Center,906 N US Hwy 421 Clinton North Carolina 28328 United States,(910) 592-1462
1726,Goshen Medical Center Incorporated Community Health Service,325 NC Hwy 55 W Mount Olive North Carolina 28365 United States,(910) 658-5900
1727,Goshen Medical Center Incorporated Dunn Health Center,801 Tilghman Dr Ste A Dunn North Carolina 28334 United States,(910) 892-6500
1728,Goshen Medical Center Incorporated Fairview Health Center,408 Fairview St Clinton North Carolina 28328 United States,(910) 596-2400
1729,Goshen Medical Center Incorporated Fremont Health Center,109 S Sycamore St Fremont North Carolina 27830 United States,(919) 242-4382
1730,Goshen Medical Center Incorporated Garland Health Center,105 S Lisbon Ave Garland North Carolina 28441 United States,(910) 529-1827
1731,Goshen Medical Center Incorporated Goldsboro Health Center,2701 Medical Office Pl Goldsboro North Carolina 27534 United States,(919) 739-8680
1732,Goshen Medical Center Incorporated Hamlet Health Center,106 Jefferson St Hamlet North Carolina 28345 United States,(910) 557-9447
1733,Community Health of South Florida Incorporated Tavernier Health Center,91200 Overseas Hwy  Unit 17 Tavernier Florida 33070 United States,(305) 743-0383
1734,Community Health of South Florida Incorporated South Miami Health Center,6350 Sunset Dr South Miami Florida 33143 United States,(786) 293-5500
1735,Community Health of South Florida Incorporated Everglades Health Center,19300 SW 376th St Florida City Florida 33034 United States,(305) 246-4607
1736,Community Health of South Florida Incorporated Coconut Grove Health Center,3831 Grand Ave Coconut Grove Florida 33133 United States,(786) 245-2700
1737,Montefiore Health System Mount Vernon Hospital,12 N 7th Ave Mount Vernon New York 10550 United States,(914) 361-6511
1738,NYC Health and Hospitals  Gotham Health/Belvis,545 E 142nd St Bronx New York 10454 United States,(718) 579-4000
1739,Planned Parenthood of the Southern Finger Lakes Hornell Health Center,111 Seneca St Hornell New York 14843 United States,(607) 324-1124
1740,Harlem United   ,306 Lenox Ave New York New York 10027 United States,(212) 803-2850
1741,Womankind  ,1511 Truman Ave Key West Florida 33040 United States,(305) 294-4004
1742,Bon Secours Ghent Family Medicine,825 Fairfax Ave Norfolk Virginia 23507 United States,(757) 446-5955
1743,Mary Lanning Healthcare Community Health Center,606 N Minnesota Ave Ste 1 Hastings Nebraska 68901 United States,(402) 461-5265
1744,Cambridge Health Alliance Cambridge Teen Health Center,459 Broadway Cambridge Massachusetts 02138 United States,(617) 665-1548
1745,Cambridge Health Alliance Somerville Hospital Primary Care Center,236 Highland Ave Somerville Massachusetts 02143 United States,(617) 591-6300
1746,Southeastern Idaho Public Health Bear Lake County Office,431 Clay St Montpelier Idaho 83254 United States,(208) 847-3000
1747,Northeastern Rural Health Clinics Incorporated Northeastern Health Center,1850 Spring Ridge Dr Susanville California 96130 United States,(530) 251-5000
1748,Southeastern Idaho Public Health Butte County Office,178 Sunset Dr Arco Idaho 83213 United States,(208) 527-3463
