id,org_name,address,phone_num,state,country
5218,Planned Parenthood of Illinois Orland Park Health Center,14470 S LaGrange Rd Ste 101 Orland Park Illinois 60462 United States,(708) 349-2227,Illinois,United States
5220,Planned Parenthood of Illinois Champaign Health Center,302 E Stoughton St Ste 2 Champaign Illinois 61820 United States,(217) 359-8022,Illinois,United States
5223,Planned Parenthood of Illinois Austin Health Center,5937 W Chicago Ave Chicago Illinois 60651 United States,(773) 287-2020,Illinois,United States
5224,Planned Parenthood of Illinois Wicker Park Center,1152 N Milwaukee Ave Chicago Illinois 60642 United States,(773) 252-2240,Illinois,United States
5242,e7 Health  ,29 E Madison St Ste 1640 Chicago Illinois 60602 United States,(312) 997-5522,Illinois,United States
5504,Southern Illinois Healthcare Foundation Incorporated Effingham Health Center,900 W Temple Ste 208 Effingham Illinois 62401 United States,(217) 342-0211,Illinois,United States
5506,Southern Illinois Healthcare Foundation Incorporated Belleville Family Health Center,180 S 3rd St Swansea Illinois 62220 United States,(618) 222-4701,Illinois,United States
5890,Lake County Health Department and Community Health Center North Shore Health Center,1840 Green Bay Rd Highland Park Illinois 60035 United States,(847) 984-5300,Illinois,United States
6452,Planned Parenthood of Illinois Englewood Health Center,6059 S Ashland Ave Chicago Illinois 60636 United States,(773) 434-3700,Illinois,United States
6944,Southern Illinois Healthcare Foundation Incorporated Olney Health Center,1200 N East St Olney Illinois 62450 United States,(618) 395-5222,Illinois,United States
7192,Dewitt Piatt Bi-County Health Department Piatt County Clinic,1020 S Market St Monticello Illinois 61856 United States,(217) 762-7911,Illinois,United States
7476,Calhoun County Health Department  ,210 French St Hardin Illinois 62047 United States,(618) 576-2428,Illinois,United States
7488,Advocate Medical Group David Richards MD,1054 Norwood Ln Barlett Illinois 60103 United States,(630) 213-3232,Illinois,United States
7613,Mason County Health Department  ,1002 E Laurel Ave Havana Illinois 62644 United States,(309) 210-0110,Illinois,United States
7629,Randolph County Health Department  ,2515 State St Chester Illinois 62233 United States,(618) 826-5007,Illinois,United States
7631,Mercer County Health Department  ,305 NW 7th St Aledo Illinois 61231 United States,(309) 582-3759,Illinois,United States
7662,Kane County Health Department Aurora Health Center,1240 N Highland Ave Aurora Illinois 60506 United States,(630) 208-3801,Illinois,United States
7667,Family Planning Service of Western Illinois  ,311 E Main St Ste 409 Galesburg Illinois 61401 United States,(309) 343-6162,Illinois,United States
7675,Pike County Health Department  ,606 W Adams Pittsfield Illinois 62363 United States,(217) 285-4407,Illinois,United States
7679,Jo Daviess Health Department  ,9483 US Rte 20 W Galena Illinois 61036 United States,(815) 777-0263,Illinois,United States
434,AltaMed Medical Group HIV Prevention and Education Programs,512 S Indiana St Los Angeles California 90063 United States,(323) 307-0160,Indiana,United States
5221,Planned Parenthood of Illinois Loop Health Center,18 S Michigan Ave Chicago Illinois 60603 United States,(312) 592-6700,Michigan,United States
2443,HealthNet  Martindale-Brightwood Health Center,2855 N Keystone Ave Ste 100 Indianapolis Indiana 46218 United States,(317) 957-2300,Indiana,United States
5916,Planned Parenthood of Indiana and Kentucky Incorporated Midtown Health Center,3750 N Meridian St Ste 100 Indianapolis Indiana 46208 United States,(317) 925-6747,Indiana,United States
5917,Planned Parenthood of Indiana and Kentucky Incorporated Lafayette Health Center,964 Mezzanine Dr Lafayette Indiana 47905 United States,(765) 446-8078,Indiana,United States
5918,Planned Parenthood of Indiana and Kentucky Incorporated Hammond Health Center,7131 Indianapolis Blvd Hammond Indiana 46324 United States,(219) 845-0848,Indiana,United States
5920,Planned Parenthood of Indiana and Kentucky Incorporated Columbus Health Center,3200 Sycamore Ct Columbus Indiana 47203 United States,(812) 376-3045,Indiana,United States
5921,Planned Parenthood of Indiana and Kentucky Incorporated Gary Health Center,1124 Broadway Gary Indiana 46407 United States,(219) 886-0370,Indiana,United States
6716,Planned Parenthood of Indiana and Kentucky Incorporated Seymour Health Center,357 Tanger Blvd Ste 302 Seymour Indiana 47274 United States,(800) 230-7526,Indiana,United States
7710,Montgomery County Health Department  ,110 W S Blvd crawfordsville Indiana 47933 United States,(765) 364-6440,Indiana,United States
7728,HealthLinc Community Health Center Valparaiso Clinic,1001 N Sturdy Rd Valparaiso Indiana 46383 United States,(219) 462-7173,Indiana,United States
7729,HealthLinc Community Health Center Mishawaka Clinic,420 W 4th St Ste 100 Mishawaka Indiana 46544 United States,(574) 307-7673,Indiana,United States
1881,US Department of Veterans Affairs Robert J Dole VA Medical Center,5500 E Kellogg Ave Wichita Kansas 67218 United States,(316) 685-2221,Kansas,United States
1765,Lake Cumberland District Health Department Casey County Health Center,199 Adams St Liberty Kentucky 42539 United States,(606) 787-6911,Kentucky,United States
1766,Fleming County Health Department  ,194 Windsor Dr Flemingsburg Kentucky 41041 United States,(606) 845-6511,Kentucky,United States
1773,Kentucky Cabinet for Health and Family Services Lincoln Trail District Health Department,302 E Main St Springfield Kentucky 40069 United States,(859) 336-3989,Kentucky,United States
1918,Barren River District Hart County Health Department,500 A A Whitman Lane Munfordville Kentucky 42765 United States,(270) 524-2511,Kentucky,United States
1919,Three Rivers District Health Department Owen County Health Center,1005 Hwy 22 E Owenton Kentucky 40359 United States,(502) 484-5736,Kentucky,United States
2480,Hopkins County Health Department  ,412 N Kentucky Ave Madisonville Kentucky 42431 United States,(270) 821-5242,Kentucky,United States
3413,Kentucky Cabinet for Health and Family Services Lincoln Trail District Health Department,215 E Main St Hodgenville Kentucky 42748 United States,(270) 358-3844,Kentucky,United States
3414,Kentucky Cabinet for Health and Family Services Lincoln Trail District Health Department,520 Hillcrest Dr Brandenburg Kentucky 40108 United States,(270) 422-3988,Kentucky,United States
3415,Kentucky Cabinet for Health and Family Services Lincoln Trail District Health Department,325 S 3rd St Bardstown Kentucky 40004 United States,(502) 348-3222,Kentucky,United States
3617,Kentucky Cabinet for Health and Family Services Purchase District Health Department,62 John Roberts Dr Bardwell Kentucky 42023 United States,(270) 628-5431,Kentucky,United States
3734,Three Rivers District Health Department Carroll County Health Center,401 11th St Carrollton Kentucky 41008 United States,(502) 732-6641,Kentucky,United States
4540,Kentucky Cabinet for Health and Family Services Kentucky River District Health Department,48 Center St Beattyville Kentucky 41311 United States,(606) 464-2492,Kentucky,United States
4571,Kentucky Cabinet for Health and Family Services Purchase District Health Department,198 Blue Grass Dr LaCenter Kentucky 42056 United States,(270) 665-5432,Kentucky,United States
4686,Kentucky Cabinet for Health and Family Services Kentucky River District Health Department,239 Lovern St Hazard Kentucky 41701 United States,(606) 436-2196,Kentucky,United States
4687,Kentucky Cabinet for Health and Family Services Kentucky River District Health Department,145 KY Hwy 15 Campton Kentucky 41301 United States,(606) 668-3185,Kentucky,United States
4748,Kentucky Cabinet for Health and Family Services Green River District Health Department,218 W McElroy St Morganfield Kentucky 42437 United States,(270) 389-1230,Kentucky,United States
4749,Kentucky Cabinet for Health and Family Services Green River District Health Department,80 Clayton Ave Dixon Kentucky 42409 United States,(270) 639-9315,Kentucky,United States
6032,Kentucky Cabinet for Health and Family Services Gateway District Health Department,68 Oberlin St Owingsville Kentucky 40360 United States,(606) 674-2731,Kentucky,United States
6033,Gateway District Health Department Menifee County Health Center,1919 Main St Frenchburg Kentucky 40322 United States,(606) 768-2151,Kentucky,United States
6036,Lexington-Fayette County Health Department Medical Clinic,650 Newtown Pike Lexington Kentucky 40508 United States,(859) 288-2437,Kentucky,United States
6048,Laurel County Health Department Laurel County Health Department,525 Whitley St London Kentucky 40741 United States,(606) 864-5187,Kentucky,United States
6120,Kentucky Cabinet for Health and Family Services North Central District Health Department,615 11th St Shelbyville Kentucky 40065 United States,(502) 633-1231,Kentucky,United States
6121,Kentucky Cabinet for Health and Family Services North Central District Health Department,138 Miller Ln Bedford Kentucky 40006 United States,(502) 255-7701,Kentucky,United States
6123,Kentucky Cabinet for Health and Family Services North Central District Health Department,75 Park Rd New Castle Kentucky 40050 United States,(502) 845-2882,Kentucky,United States
7574,Juniper Health Incorporated Wolfe County Family Medical Clinic,202 Plummer St Campton Kentucky 41301 United States,(606) 668-7385,Kentucky,United States
7575,KentuckyCare 43  ,125 S 20th St Paducah Kentucky 42001 United States,(270) 575-3247,Kentucky,United States
7576,KentuckyCare 44  ,3240 Irvin Cobb Dr Paducah Kentucky 42033 United States,(270) 443-9474,Kentucky,United States
7577,HealthFirst Bluegrass HealthCare Clinic  ,496 Southland Dr Lexington Kentucky 40503 United States,(859) 288-2425,Kentucky,United States
753,Southwest Louisiana Center for Health Services Lake Charles Clinic,2000 Opelousas St Lake Charles Louisiana 70601 United States,(337) 439-9983,Louisiana,United States
2272,Louisiana Department of Health Bienville Parish Health Unit,1285 Pine St Ste 102 Arcadia Louisiana 71001 United States,(318) 263-2125,Louisiana,United States
3862,Louisiana Department of Health  Jefferson Parish Health Unit,111 N Causeway Blvd Metairie Louisiana 70001 United States,(504) 838-5100,Louisiana,United States
3863,Louisiana Department of Health Plaquemines Parish Health Department,3706 Main St Belle Chasse Louisiana 70037 United States,(504) 934-6690,Louisiana,United States
