"Date Printed: Sunday, February 9, 2020 10:11:43 PM"
Title: HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
Footnote(s): Prevalence: Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address.
Diagnosis: HIV data for the year 2018 are preliminary and based on 6 months reporting delay.
Death: Death data based on residence at death.
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2016","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",43.6,"2,293"
"HIV diagnoses","2016","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10",6.7,"149,731"
"HIV diagnoses","2016","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6",66.6,"9,010"
"HIV diagnoses","2016","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",4.9,"20,541"
"HIV diagnoses","2016","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",6.6,"15,154"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"20,656"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","20",1.8,"1,131,124"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,179"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8",5.6,"143,558"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","9",105.8,"8,504"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","3",15.7,"19,103"
"HIV diagnoses","2015","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"14,864"
"HIV diagnoses","2014","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"19,839"
"HIV diagnoses","2014","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","19",1.7,"1,119,339"
"HIV diagnoses","2014","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,128"
"HIV diagnoses","2014","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",2.2,"138,970"
"HIV diagnoses","2014","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0",0,"8,090"
"HIV diagnoses","2014","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"17,861"
"HIV diagnoses","2014","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"14,650"
"HIV diagnoses","2013","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"19,063"
"HIV diagnoses","2013","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","19",1.7,"1,106,101"
"HIV diagnoses","2013","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,987"
"HIV diagnoses","2013","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",3,"134,494"
"HIV diagnoses","2013","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3",39.1,"7,663"
"HIV diagnoses","2013","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"17,251"
"HIV diagnoses","2013","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",6.9,"14,507"
"HIV diagnoses","2012","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",5.5,"18,291"
"HIV diagnoses","2012","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","30",2.7,"1,095,974"
"HIV diagnoses","2012","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,871"
"HIV diagnoses","2012","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5",3.9,"129,391"
"HIV diagnoses","2012","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1",13.8,"7,257"
"HIV diagnoses","2012","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"16,861"
"HIV diagnoses","2012","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"14,320"
"HIV diagnoses","2011","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",5.7,"17,587"
"HIV diagnoses","2011","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","26",2.4,"1,088,064"
"HIV diagnoses","2011","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,836"
"HIV diagnoses","2011","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5",4,"125,447"
"HIV diagnoses","2011","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3",42,"7,148"
"HIV diagnoses","2011","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"16,336"
"HIV diagnoses","2011","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"14,254"
"HIV diagnoses","2010","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","2",11.9,"16,853"
"HIV diagnoses","2010","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","35",3.2,"1,080,387"
"HIV diagnoses","2010","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,747"
"HIV diagnoses","2010","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3",2.5,"121,571"
"HIV diagnoses","2010","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2",30.1,"6,641"
"HIV diagnoses","2010","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"15,567"
"HIV diagnoses","2010","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",14.2,"14,124"
"HIV diagnoses","2009","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","1",6.8,"14,602"
"HIV diagnoses","2009","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","43",4,"1,073,008"
"HIV diagnoses","2009","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,402"
"HIV diagnoses","2009","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4",3.5,"112,856"
"HIV diagnoses","2009","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0",0,"7,235"
"HIV diagnoses","2009","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","0",0,"13,789"
"HIV diagnoses","2009","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"15,187"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","0",0,"14,045"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","37",3.5,"1,064,463"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"1,364"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8",7.4,"108,486"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2",29.3,"6,831"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","1",7.4,"13,494"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",6.7,"14,858"
"HIV diagnoses","2018","Illinois","17","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","25",18.7,"133,464"
"HIV diagnoses","2018","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","302",4.5,"6,745,412"
"HIV diagnoses","2018","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,962"
"HIV diagnoses","2018","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","315",18.5,"1,706,807"
"HIV diagnoses","2018","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","684",46.1,"1,482,588"
"HIV diagnoses","2018","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","23",3.7,"625,891"
"HIV diagnoses","2018","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",18.1,"16,557"
"HIV diagnoses","2017","Illinois","17","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","35",27.1,"129,292"
"HIV diagnoses","2017","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","316",4.6,"6,804,323"
"HIV diagnoses","2017","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",68.3,"2,930"
"HIV diagnoses","2017","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","278",16.5,"1,681,093"
"HIV diagnoses","2017","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","678",45.6,"1,486,659"
"HIV diagnoses","2017","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","39",6.4,"610,303"
"HIV diagnoses","2017","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",24.1,"16,615"
"HIV diagnoses","2016","Illinois","17","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","49",39.1,"125,219"
"HIV diagnoses","2016","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","304",4.4,"6,854,195"
"HIV diagnoses","2016","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",68.8,"2,909"
"HIV diagnoses","2016","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","323",19.5,"1,655,907"
"HIV diagnoses","2016","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","771",51.6,"1,493,250"
"HIV diagnoses","2016","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","31",5.2,"595,228"
"HIV diagnoses","2016","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",18.1,"16,610"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","67",55.2,"121,280"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","342",5,"6,902,661"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",34.4,"2,905"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","328",20.1,"1,631,181"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","770",51.3,"1,499,582"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","39",6.7,"582,260"
"HIV diagnoses","2015","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3",18.1,"16,559"
"HIV diagnoses","2014","Illinois","17","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","62",52.8,"117,340"
"HIV diagnoses","2014","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","378",5.4,"6,947,798"
"HIV diagnoses","2014","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"2,886"
"HIV diagnoses","2014","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","325",20.2,"1,605,660"
"HIV diagnoses","2014","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","742",49.4,"1,502,634"
"HIV diagnoses","2014","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","26",4.6,"567,035"
"HIV diagnoses","2014","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"16,506"
"HIV diagnoses","2013","Illinois","17","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","76",67,"113,511"
